expName,id,v,r,dm,ds,,,,,,,,,
315,328,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,160,1,22,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,112,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,329,1,111,371,1,127,161,1,21,241,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,112,370,1,127,161,1,21,240,1,19,221,1
315,328,1,112,370,1,127,161,1,21,240,1,19,221,1
315,328,1,112,370,1,127,161,1,21,240,1,19,221,1
315,328,1,112,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,112,371,1,127,161,1,21,240,1,19,221,1
315,329,1,112,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,371,1,127,161,1,21,240,1,19,221,1
315,329,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,371,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,329,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,221,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,371,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,371,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,371,1,127,161,1,21,240,1,19,222,1
315,328,1,111,371,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,240,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,20,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
,,,,,,,,,,,,,,
315,329,1,111,370,1,127,161,1,21,239,1,19,222,1
315,329,1,111,370,1,127,161,1,21,239,1,19,222,1
315,329,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,20,222,1
315,328,1,111,370,1,127,161,1,21,239,1,20,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,238,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,238,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,238,1,19,222,1
315,328,1,111,370,1,127,161,1,21,238,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,238,1,19,222,1
315,328,1,111,370,1,127,161,1,21,239,1,19,222,1
315,328,1,111,370,1,127,161,1,21,238,1,19,222,1
315,328,1,111,370,1,127,161,1,21,238,1,19,222,1
315,328,1,110,370,1,127,161,1,21,238,1,19,222,1
315,328,1,110,370,1,127,161,1,21,239,1,19,222,1
315,328,1,110,369,1,127,161,1,21,239,1,19,222,1
315,328,1,110,369,1,127,161,1,21,238,1,19,222,1
315,328,1,110,370,1,127,161,1,21,239,1,19,222,1
315,328,1,110,369,1,127,161,1,21,238,1,19,222,1
315,328,1,110,370,1,127,161,1,21,237,1,20,222,1
315,328,1,110,370,1,127,161,1,21,235,1,20,222,1
315,328,1,110,370,1,127,161,1,21,234,1,20,222,1
315,328,1,110,370,1,127,161,1,21,234,1,20,222,1
315,328,1,110,370,1,127,161,1,21,234,1,20,222,1
315,328,1,110,370,1,127,161,1,21,234,1,20,222,1
315,328,1,110,370,1,127,161,1,21,234,1,20,222,1
315,328,1,110,370,1,127,161,1,21,234,1,20,222,1
315,328,1,110,370,1,127,161,1,21,234,1,20,223,1
315,328,1,110,370,1,127,161,1,21,234,1,20,223,1
315,328,1,110,369,1,127,161,1,21,234,1,20,223,1
315,328,1,110,370,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,22,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,22,233,1,20,223,1
315,328,1,111,369,1,127,161,1,22,233,1,20,223,1
315,328,1,111,369,1,127,161,1,22,233,1,20,223,1
315,328,1,111,369,1,127,161,1,22,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,111,369,1,127,161,1,21,233,1,20,223,1
315,328,1,110,370,1,127,161,1,21,232,1,20,223,1
315,328,1,110,370,1,127,161,1,21,232,1,20,223,1
315,328,1,110,370,1,127,161,1,21,232,1,20,223,1
315,328,1,110,369,1,127,161,1,22,232,1,20,223,1
315,328,1,110,369,1,127,161,1,22,232,1,20,223,1
315,328,1,110,370,1,127,161,1,21,232,1,20,223,1
315,328,1,110,370,1,127,161,1,22,232,1,20,223,1
315,328,1,110,370,1,127,161,1,22,232,1,20,223,1
315,328,1,109,370,1,127,161,1,22,232,1,20,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,222,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,232,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.967,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.967,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.933,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.9,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.867,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,1,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.967,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.933,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.9,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.867,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.833,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.8,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.767,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.733,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.7,21,223,1
315,328,1,110,370,1,127,161,1,22,231,0.667,21,223,0.967
315,328,1,110,370,1,127,161,1,22,231,0.633,21,223,0.933
315,328,1,110,370,1,127,161,1,22,231,0.6,21,223,0.9
315,328,1,110,370,1,127,161,1,22,231,0.567,21,223,0.867
315,328,1,109,370,1,127,161,1,22,231,0.533,21,223,0.833
315,328,1,109,370,1,127,161,1,22,231,0.5,21,223,0.8
315,328,1,109,370,1,127,161,1,22,231,0.467,21,223,0.767
315,328,1,109,370,1,127,161,1,22,231,0.433,21,223,0.733
315,328,1,109,370,1,127,161,1,22,231,0.4,21,223,0.7
315,328,1,109,370,1,127,161,1,22,231,0.367,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.333,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.3,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.267,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.233,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.2,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0.167,21,223,0.967
315,328,1,109,370,1,127,161,1,22,231,0.133,21,223,0.933
315,328,1,109,370,1,127,161,1,22,231,0.1,21,223,0.9
315,328,1,109,370,1,127,161,1,22,231,0.067,21,223,0.867
315,328,1,109,370,1,127,161,1,22,231,0.033,21,223,0.833
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.8
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.767
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.733
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.7
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.667
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.633
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.6
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.567
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.533
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.5
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.467
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.433
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.4
,,,,,,,,,,,,,,
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.367
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.333
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.3
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.267
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.233
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.2
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.167
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.133
315,328,1,109,370,1,127,161,1,22,231,0,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.967
315,328,1,109,370,1,127,162,1,22,231,0,21,223,1
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.967
315,328,1,108,370,1,127,161,1,22,231,0,21,223,0.933
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.9
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.867
315,328,1,109,370,1,127,161,1,22,231,0,21,223,0.833
315,328,1,108,370,1,127,161,1,22,231,0,21,223,0.8
315,328,1,108,370,1,127,161,1,22,231,0,21,223,0.767
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.733
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.7
315,328,1,108,369,1,127,161,1,22,231,0,21,223,0.667
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.633
315,328,1,108,369,1,127,161,1,22,231,0,21,223,0.6
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.567
315,328,1,108,369,1,127,161,1,22,231,0,21,223,0.533
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.5
315,327,1,109,369,1,127,161,1,22,231,0,21,223,0.467
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.433
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.4
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.367
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.333
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.3
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.267
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.233
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.2
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.167
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.133
315,327,1,109,369,1,127,161,1,22,231,0,21,223,0.1
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.067
315,328,1,109,369,1,127,161,1,22,231,0,21,223,0.033
315,327,1,109,369,1,127,161,1,22,230,1,21,223,0
315,328,1,109,369,1,127,161,1,22,230,1,21,223,0
315,328,1,109,369,1,127,161,1,22,230,1,21,223,1
316,328,1,109,369,1,127,161,1,22,230,1,21,223,1
316,328,1,109,369,1,127,161,1,22,230,1,21,223,1
316,328,1,109,369,1,127,161,1,22,230,1,21,223,1
316,328,1,109,369,1,127,161,1,22,230,1,21,223,1
316,328,1,109,369,1,127,161,1,22,230,1,21,223,1
316,328,1,109,369,1,127,161,1,22,230,1,21,223,1
316,327,1,109,369,1,127,161,1,22,230,1,21,223,1
315,327,1,109,369,1,127,161,1,22,230,1,21,223,1
316,327,1,108,369,1,127,161,1,22,231,1,21,223,1
315,327,1,108,370,1,127,161,1,22,230,1,21,223,1
315,327,1,108,370,1,127,161,1,22,230,1,21,223,1
315,327,1,108,370,1,127,162,1,22,230,1,21,223,1
315,327,1,108,370,1,127,162,1,22,230,1,21,223,1
315,327,1,108,370,1,127,162,1,22,230,1,21,223,1
315,327,1,108,370,1,127,162,1,22,230,1,21,223,1
315,327,1,108,369,1,127,162,1,22,230,1,21,223,1
315,327,1,108,369,1,127,162,1,22,230,1,21,223,1
315,327,1,108,369,1,127,161,1,22,230,1,21,223,1
315,327,1,108,369,1,127,162,1,22,230,1,21,223,1
315,327,1,108,369,1,127,162,1,22,230,1,21,223,1
315,327,1,108,369,1,127,162,1,22,230,1,21,223,1
315,327,1,108,369,1,127,162,1,22,230,1,22,223,1
315,327,1,108,369,1,127,162,1,22,230,0.967,21,223,1
315,327,1,108,369,1,127,162,1,22,230,0.933,21,223,1
315,327,1,108,369,1,127,162,1,22,231,1,21,223,1
316,327,1,109,369,1,127,162,1,22,230,1,21,223,1
316,327,1,109,369,1,127,162,1,22,230,1,21,223,1
316,327,1,109,369,1,127,162,1,22,230,1,21,223,1
316,327,1,109,369,1,127,162,1,22,230,1,21,223,1
315,328,1,109,369,1,127,162,1,22,230,1,21,223,1
316,328,1,108,369,1,127,162,1,22,230,1,21,223,1
316,327,1,108,369,1,127,162,1,22,230,1,21,223,1
316,327,1,108,369,1,127,162,1,22,230,1,21,223,1
316,327,1,108,369,1,127,162,1,22,230,0.967,21,223,1
316,327,1,108,369,1,127,162,1,22,230,0.933,22,223,1
316,327,1,108,369,1,127,162,1,22,230,0.9,22,223,1
315,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.967,22,223,1
315,327,1,108,369,1,127,162,1,23,230,1,21,223,1
315,327,1,108,369,1,127,162,1,23,230,1,21,223,1
315,327,1,108,369,1,127,161,1,23,230,1,21,223,1
315,327,1,108,369,1,127,162,1,23,231,1,21,223,1
315,327,1,108,369,1,127,161,1,23,231,1,21,223,1
315,327,1,108,369,1,127,161,1,23,230,1,21,223,1
315,327,1,108,369,1,127,162,1,23,230,1,21,223,1
315,327,1,108,369,1,127,161,1,23,230,1,21,223,1
315,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.967,21,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,370,1,127,162,1,22,230,1,21,223,1
315,327,1,108,370,1,127,162,1,22,230,0.967,21,223,1
316,327,1,108,369,1,127,161,1,22,230,0.933,21,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.967,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.933,21,223,1
316,327,1,108,369,1,127,161,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.967,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.933,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.9,22,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.967,21,223,0.967
316,327,1,108,369,1,127,162,1,23,230,0.933,21,223,0.933
316,327,1,108,369,1,127,162,1,23,230,0.9,22,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.967,21,223,0.967
316,327,1,108,369,1,127,162,1,23,230,0.933,21,223,0.933
316,327,1,108,369,1,127,162,1,23,230,0.9,22,223,1
316,327,1,108,369,1,127,162,1,23,230,1,21,223,1
316,327,1,108,369,1,127,162,1,23,230,0.967,21,223,0.967
316,327,1,108,369,1,127,162,1,23,230,0.933,21,223,0.933
316,327,1,108,369,1,127,162,1,23,230,0.9,21,223,0.9
316,327,1,108,370,1,127,162,1,23,230,1,21,223,0.867
316,327,1,108,370,1,127,162,1,23,230,1,21,223,0.833
316,327,1,108,370,1,127,162,1,23,230,1,21,223,0.8
316,327,1,108,370,1,127,162,1,23,230,1,21,223,1
316,327,1,108,370,1,127,162,1,23,230,1,21,223,0.967
316,327,1,108,370,1,127,162,1,23,230,0.967,21,223,0.933
316,327,1,108,370,1,127,162,1,23,230,0.933,21,223,0.9
316,327,1,108,370,1,127,162,1,23,230,0.9,21,223,0.867
316,327,1,108,370,1,127,162,1,23,230,0.867,21,223,0.833
316,327,1,108,370,1,127,162,1,23,230,0.833,21,223,0.8
316,327,1,108,370,1,127,162,1,23,230,0.8,21,223,0.767
316,327,1,108,370,1,127,162,1,22,230,1,21,223,0.733
316,327,1,108,370,1,127,162,1,23,230,1,21,223,0.7
316,327,1,108,370,1,127,162,1,23,230,0.967,21,223,0.667
316,327,1,108,370,1,127,162,1,23,230,0.933,21,223,0.633
316,327,1,108,370,1,127,162,1,23,230,0.9,21,223,0.6
316,327,1,108,370,1,127,162,1,23,230,0.867,21,223,0.567
316,327,1,108,370,1,127,162,1,23,230,0.833,21,223,0.533
316,327,1,108,370,1,127,162,1,23,230,0.8,21,223,0.5
316,327,1,108,370,1,127,162,1,23,230,0.767,21,223,0.467
316,327,1,108,370,1,127,162,1,23,230,0.733,21,223,0.433
316,327,1,108,370,1,127,162,1,23,230,0.7,21,223,0.4
316,327,1,108,370,1,127,162,1,23,230,0.667,21,223,0.367
316,327,1,108,370,1,127,162,1,23,230,0.633,21,223,0.333
316,327,1,108,370,1,127,162,1,23,230,0.6,21,223,0.3
316,327,1,108,369,1,127,162,1,23,230,0.567,21,223,0.267
316,327,1,108,370,1,127,162,1,23,230,0.533,21,223,0.233
316,327,1,108,370,1,127,162,1,23,230,0.5,21,223,0.2
316,327,1,108,369,1,127,162,1,23,230,0.467,21,223,0.167
316,327,1,108,370,1,127,162,1,23,230,0.433,21,223,0.133
,,,,,,,,,,,,,,
316,327,1,108,370,1,126,162,1,23,230,0.4,21,223,0.1
316,327,1,108,369,1,127,162,1,23,230,0.367,21,223,0.067
316,327,1,108,369,1,126,162,1,23,230,0.333,21,223,0.033
316,327,1,108,369,1,126,162,1,23,230,0.3,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0.267,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0.233,21,223,0
316,327,1,108,369,1,126,161,1,23,230,0.2,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0.167,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0.133,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0.1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,0.067,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0.033,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0,21,223,0
316,327,1,108,369,1,127,161,1,23,230,0,21,223,0
316,327,1,108,369,1,126,162,1,23,230,0,21,223,0
316,327,1,108,369,1,127,161,1,23,230,0,21,223,0
316,327,1,108,369,1,127,162,1,23,230,0,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0,21,223,0
316,327,1,108,370,1,126,162,1,23,230,0,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0,21,223,0
316,327,1,108,370,1,126,162,1,22,230,1,21,223,0
316,327,1,108,370,1,127,162,1,22,230,0.967,21,223,0
316,327,1,108,370,1,127,162,1,22,230,0.933,21,223,0
316,327,1,108,370,1,127,162,1,22,230,0.9,21,223,0
316,327,1,108,370,1,127,162,1,23,230,1,21,223,0
316,327,1,108,370,1,126,162,1,23,230,1,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0.967,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0.933,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0.9,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0.867,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0.833,21,223,0
316,327,1,108,369,1,127,162,1,23,230,0.8,21,223,0
316,327,1,108,369,1,127,162,1,23,230,0.767,21,223,0
316,327,1,108,370,1,127,162,1,23,230,0.733,21,223,0
316,327,1,108,369,1,127,162,1,23,230,0.7,21,223,0
316,327,1,108,369,1,127,162,1,23,230,0.667,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
317,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
316,327,1,108,369,1,127,162,1,23,230,1,21,223,0
