time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
339855,368,106,1.000,214,13,1.000,395,187,1.000,396,194,1.000,334,64,1.000,
339888,368,106,1.000,214,14,1.000,394,187,1.000,396,194,1.000,334,64,1.000,
339921,368,106,1.000,214,14,1.000,394,187,1.000,395,194,1.000,334,64,1.000,

339955,368,106,1.000,214,14,1.000,394,187,1.000,395,194,1.000,334,64,1.000,
339988,368,106,1.000,214,15,1.000,394,187,1.000,396,194,1.000,334,64,1.000,
340021,368,106,1.000,214,15,1.000,394,187,1.000,395,194,1.000,334,64,1.000,
340055,368,106,1.000,214,16,1.000,394,187,1.000,396,194,1.000,334,64,1.000,
340088,368,106,1.000,214,16,1.000,395,187,1.000,396,194,1.000,334,64,1.000,
340121,368,106,1.000,214,17,1.000,395,187,1.000,396,194,0.967,334,64,1.000,
340155,368,106,1.000,214,17,1.000,396,187,1.000,396,194,0.933,334,64,1.000,
340188,368,106,1.000,213,17,1.000,395,187,1.000,396,194,0.900,334,64,1.000,
340221,368,106,1.000,214,17,1.000,396,186,1.000,395,193,1.000,334,64,1.000,
340255,368,106,1.000,213,18,1.000,396,186,1.000,395,193,0.967,334,63,1.000,
340288,368,106,1.000,213,18,1.000,396,186,1.000,395,193,0.933,334,63,1.000,
340321,368,106,1.000,213,18,1.000,397,186,1.000,395,193,0.900,334,64,1.000,
340355,369,106,1.000,214,18,1.000,396,185,1.000,395,193,0.867,334,64,1.000,
340388,370,106,1.000,214,18,1.000,396,184,1.000,395,193,0.833,334,64,1.000,
340421,370,106,1.000,214,18,1.000,396,183,1.000,395,193,0.800,334,64,1.000,
340455,370,106,1.000,214,18,1.000,396,183,1.000,395,193,0.767,334,64,1.000,
340488,369,106,1.000,214,18,1.000,396,182,1.000,395,193,0.733,334,64,1.000,
340521,369,106,1.000,214,18,1.000,397,181,1.000,395,193,0.700,334,64,1.000,
340555,369,106,1.000,215,17,1.000,397,181,1.000,395,193,0.667,334,64,1.000,
340588,369,106,1.000,214,17,1.000,397,181,1.000,395,193,0.633,334,64,1.000,
340621,369,106,1.000,215,17,1.000,397,181,1.000,395,193,0.600,334,64,1.000,
340655,369,106,1.000,215,17,1.000,396,181,1.000,395,193,0.567,334,64,1.000,
340688,368,106,1.000,215,16,1.000,396,181,1.000,395,193,0.533,334,64,1.000,
340721,369,107,1.000,215,16,1.000,396,181,1.000,395,193,0.500,334,64,1.000,
340755,369,107,1.000,215,15,1.000,396,181,1.000,395,193,0.467,334,64,1.000,
340788,369,107,1.000,215,14,1.000,396,180,1.000,395,193,0.433,333,64,1.000,
340821,369,107,1.000,215,14,1.000,396,180,1.000,395,193,0.400,333,64,1.000,
340855,369,107,1.000,215,14,1.000,396,180,1.000,395,193,0.367,333,64,1.000,
340888,369,107,1.000,216,13,1.000,396,179,1.000,395,193,0.333,333,64,1.000,
340921,368,107,1.000,216,12,1.000,396,179,1.000,395,193,0.300,334,63,1.000,
340955,369,107,1.000,216,13,1.000,396,179,1.000,395,193,0.267,334,63,1.000,
340988,368,107,1.000,217,13,1.000,396,179,1.000,395,193,0.233,334,63,1.000,
341021,368,107,1.000,217,12,1.000,396,179,1.000,395,193,0.200,334,63,1.000,
341055,368,107,1.000,217,12,1.000,395,179,1.000,395,193,0.167,333,63,1.000,
341088,368,107,1.000,217,13,1.000,395,179,1.000,395,193,0.133,333,64,1.000,
341121,368,107,1.000,217,13,1.000,395,179,1.000,395,193,0.100,333,64,1.000,
341155,369,107,1.000,217,12,1.000,395,179,1.000,395,193,0.067,333,64,1.000,
341188,369,107,1.000,217,13,1.000,394,179,1.000,395,193,0.033,333,64,1.000,
341221,369,107,1.000,217,13,1.000,394,179,1.000,395,193,0.000,333,64,1.000,
341255,369,107,1.000,217,13,1.000,394,178,1.000,395,193,0.000,333,64,1.000,
341288,369,107,1.000,217,14,1.000,395,179,1.000,395,193,0.000,333,64,1.000,
341321,369,107,1.000,217,14,1.000,394,178,1.000,395,193,0.000,333,64,1.000,
341355,369,107,1.000,217,14,1.000,394,178,1.000,395,193,0.000,333,64,1.000,
341388,369,107,1.000,217,14,1.000,395,178,1.000,395,193,0.000,333,64,1.000,
341421,369,107,1.000,217,14,1.000,395,178,1.000,395,193,0.000,333,64,1.000,
341455,369,107,1.000,217,14,1.000,395,178,1.000,395,193,0.000,333,64,1.000,
341488,369,107,1.000,217,13,1.000,395,178,1.000,395,193,0.000,333,64,1.000,
341521,369,107,1.000,217,13,1.000,395,177,1.000,395,193,0.000,333,64,1.000,
341555,369,107,1.000,218,14,1.000,395,177,1.000,395,193,0.000,333,64,1.000,
341586,369,107,1.000,218,14,1.000,395,177,1.000,395,193,0.000,333,64,1.000,
341620,369,107,1.000,218,14,1.000,394,177,1.000,395,193,0.000,334,63,1.000,
341653,369,107,1.000,217,14,1.000,394,177,1.000,395,193,0.000,334,63,1.000,
341686,369,107,1.000,218,14,1.000,394,177,1.000,395,193,0.000,334,63,1.000,
341720,368,107,1.000,218,14,1.000,394,176,1.000,395,193,0.000,334,63,1.000,
341753,368,108,1.000,218,14,1.000,394,176,1.000,395,193,0.000,334,63,1.000,
341786,368,108,1.000,218,14,1.000,394,175,1.000,395,193,0.000,334,63,1.000,
341820,368,108,1.000,218,15,1.000,394,174,1.000,395,193,0.000,333,64,1.000,
341853,368,108,1.000,218,15,1.000,394,174,1.000,395,193,0.000,333,64,1.000,
341886,368,108,1.000,218,14,1.000,394,174,1.000,395,193,0.000,334,63,1.000,
341920,368,108,1.000,218,14,1.000,394,173,1.000,395,193,0.000,333,63,1.000,
341953,369,108,1.000,218,14,1.000,394,172,1.000,395,193,0.000,334,63,1.000,
341986,369,107,1.000,218,14,1.000,394,172,1.000,395,193,0.000,333,63,1.000,
342020,369,107,1.000,218,14,1.000,394,172,1.000,395,193,0.000,333,63,1.000,
342053,369,107,1.000,218,14,1.000,394,173,1.000,395,193,0.000,333,63,1.000,
342086,370,107,1.000,219,12,1.000,394,172,1.000,395,193,0.000,333,64,1.000,
342120,369,107,1.000,219,13,1.000,394,172,1.000,395,193,0.000,333,64,1.000,
342153,369,107,1.000,219,13,1.000,393,172,1.000,395,193,0.000,333,64,1.000,
342186,369,107,1.000,219,13,1.000,393,172,1.000,395,193,0.000,333,64,1.000,
342220,369,108,1.000,220,13,1.000,393,171,1.000,395,193,0.000,333,64,1.000,
342253,369,107,1.000,220,13,1.000,393,171,1.000,395,193,0.000,333,64,1.000,
342286,369,107,1.000,220,13,1.000,393,170,1.000,395,193,0.000,333,64,1.000,
342320,368,107,1.000,220,13,1.000,393,170,1.000,395,193,0.000,333,63,1.000,
342353,369,107,1.000,220,13,1.000,393,170,1.000,395,193,0.000,333,63,1.000,
342386,369,107,1.000,221,13,1.000,393,170,1.000,395,193,0.000,333,63,1.000,
342420,369,108,1.000,221,13,1.000,392,171,1.000,395,193,0.000,333,63,1.000,
342453,369,108,1.000,221,13,1.000,392,171,1.000,395,193,0.000,333,63,1.000,
342486,369,108,1.000,221,14,1.000,392,171,1.000,395,193,0.000,333,63,1.000,
342520,369,108,1.000,221,14,1.000,393,171,1.000,395,193,0.000,333,63,1.000,
342553,369,108,1.000,221,14,1.000,393,170,1.000,395,193,0.000,333,63,1.000,
342586,369,108,1.000,221,14,1.000,393,170,1.000,395,193,0.000,333,63,1.000,
342620,370,107,1.000,221,14,1.000,393,170,1.000,395,193,0.000,333,63,1.000,
342653,369,107,1.000,222,14,1.000,393,170,1.000,395,193,0.000,333,63,1.000,
342686,369,107,1.000,222,14,1.000,393,169,1.000,395,193,0.000,333,63,1.000,
342720,369,108,1.000,222,14,1.000,393,169,1.000,395,193,0.000,333,63,1.000,
342753,369,108,1.000,222,14,1.000,393,169,1.000,395,193,0.000,333,63,1.000,
342786,369,108,1.000,222,15,1.000,393,168,1.000,395,193,0.000,333,63,1.000,
342820,369,108,1.000,222,15,1.000,393,168,1.000,395,193,0.000,333,63,1.000,
342853,369,108,1.000,222,15,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
342886,369,108,1.000,223,15,1.000,393,168,1.000,395,193,0.000,333,63,1.000,
342920,369,108,1.000,223,15,1.000,393,168,1.000,395,193,0.000,333,63,1.000,
342953,369,108,1.000,223,15,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
342986,369,108,1.000,223,15,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343020,369,108,1.000,223,16,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343053,369,108,1.000,223,16,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343086,369,108,1.000,223,16,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343120,369,108,1.000,223,16,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343153,369,108,1.000,223,17,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343186,369,108,1.000,223,17,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343220,369,108,1.000,223,16,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343253,369,108,1.000,223,15,1.000,393,168,1.000,395,193,0.000,333,63,1.000,
343286,369,108,1.000,223,15,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343320,369,108,1.000,223,15,1.000,393,168,1.000,395,193,0.000,333,63,1.000,
343353,369,108,1.000,224,14,1.000,393,168,1.000,395,193,0.000,333,63,1.000,
343386,369,108,1.000,224,14,1.000,394,168,1.000,395,193,0.000,333,63,1.000,
343420,369,109,1.000,225,14,1.000,394,167,1.000,395,193,0.000,333,63,1.000,
343453,369,108,1.000,225,13,1.000,393,166,1.000,395,193,0.000,333,63,1.000,
343486,369,108,1.000,225,13,1.000,393,166,1.000,395,193,0.000,333,63,1.000,
343520,369,108,1.000,225,13,1.000,392,166,1.000,395,193,0.000,333,63,1.000,
343553,370,108,1.000,225,13,1.000,391,165,1.000,395,193,0.000,333,63,1.000,
343586,370,108,1.000,225,13,1.000,391,165,1.000,395,193,0.000,333,63,1.000,
343620,370,108,1.000,225,13,1.000,391,165,1.000,395,193,0.000,333,63,1.000,
343653,370,108,1.000,225,12,1.000,391,165,1.000,395,193,0.000,333,63,1.000,
343686,370,108,1.000,225,13,1.000,391,165,1.000,395,193,0.000,333,63,1.000,
343720,370,109,1.000,226,13,1.000,390,164,1.000,395,193,0.000,333,63,1.000,
343753,370,109,1.000,226,14,1.000,390,164,1.000,395,193,0.000,333,63,1.000,
343786,370,109,1.000,226,14,1.000,390,163,1.000,395,193,0.000,333,63,1.000,
343820,370,109,1.000,226,14,1.000,390,163,1.000,395,193,0.000,333,63,1.000,
343853,370,109,1.000,226,14,1.000,391,163,1.000,395,193,0.000,333,63,1.000,
343886,370,109,1.000,226,14,1.000,391,162,1.000,395,193,0.000,333,63,1.000,
343920,370,109,1.000,226,14,1.000,391,163,1.000,395,193,0.000,333,63,1.000,
343953,370,109,1.000,226,14,1.000,391,163,1.000,395,193,0.000,333,63,1.000,
343986,370,109,1.000,226,14,1.000,391,162,1.000,395,193,0.000,333,63,1.000,
344020,370,109,1.000,226,14,1.000,391,162,1.000,395,193,0.000,333,63,1.000,
344053,370,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344086,370,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344120,370,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344153,370,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344186,370,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344220,370,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344253,370,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344286,370,110,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344320,370,110,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344353,370,110,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344386,370,110,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344420,370,110,1.000,226,14,1.000,391,162,1.000,395,193,0.000,333,63,1.000,
344453,370,110,1.000,226,14,1.000,391,162,1.000,395,193,0.000,333,63,1.000,
344486,370,110,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344520,370,110,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344553,371,109,1.000,226,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344586,371,109,1.000,226,13,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344620,371,109,1.000,227,13,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344653,371,109,1.000,227,13,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344686,371,109,1.000,227,14,1.000,390,162,1.000,395,193,0.000,333,63,1.000,
344720,371,109,1.000,227,14,1.000,390,162,1.000,395,193,0.000,332,63,1.000,
344753,371,109,1.000,227,14,1.000,390,162,1.000,395,193,0.000,332,63,1.000,
344786,371,109,1.000,227,14,1.000,390,162,1.000,395,193,0.000,332,63,1.000,
344820,371,109,1.000,227,13,1.000,390,157,1.000,395,193,0.000,332,63,1.000,
344853,371,109,1.000,227,13,1.000,391,157,1.000,395,193,0.000,332,63,1.000,
344886,371,110,1.000,227,13,1.000,390,157,1.000,395,193,0.000,332,63,1.000,
344920,371,110,1.000,227,13,1.000,391,157,1.000,395,193,0.000,332,63,1.000,

344953,370,110,1.000,227,13,1.000,390,157,1.000,395,193,0.000,332,63,1.000,
344986,370,110,1.000,227,13,1.000,391,157,1.000,395,193,0.000,332,63,1.000,
345020,370,110,1.000,228,14,1.000,390,157,1.000,395,193,0.000,332,63,1.000,
345053,370,111,1.000,228,14,1.000,390,157,1.000,395,193,0.000,332,63,1.000,
345086,371,111,1.000,228,14,1.000,390,157,1.000,395,193,0.000,332,63,1.000,
345120,371,111,1.000,228,14,1.000,390,157,1.000,395,193,0.000,332,63,1.000,
345153,371,111,1.000,228,14,1.000,390,156,1.000,395,193,0.000,332,63,1.000,
345186,371,111,1.000,228,14,1.000,389,155,1.000,395,193,0.000,332,63,1.000,
345220,372,111,1.000,228,14,1.000,389,155,1.000,395,193,0.000,332,63,1.000,
345253,371,111,1.000,228,13,1.000,389,155,1.000,395,193,0.000,332,63,1.000,
345286,372,111,1.000,228,13,1.000,389,155,1.000,395,193,0.000,332,63,1.000,
345320,372,111,1.000,228,13,1.000,388,154,1.000,390,161,1.000,332,63,1.000,
345353,371,111,1.000,228,14,1.000,388,154,1.000,389,171,0.967,332,63,1.000,
345386,371,111,1.000,228,14,1.000,389,154,1.000,387,169,0.933,332,63,1.000,
345420,371,111,1.000,228,14,1.000,388,155,1.000,385,166,0.900,332,63,1.000,
345453,372,111,1.000,229,14,1.000,389,155,1.000,383,167,0.867,332,63,1.000,
345486,372,110,1.000,229,14,1.000,389,154,1.000,381,166,0.833,332,63,1.000,
345520,372,111,1.000,229,14,1.000,388,154,1.000,379,165,0.800,332,63,1.000,
345553,371,111,1.000,229,14,1.000,388,154,1.000,377,164,0.767,333,63,1.000,
345586,371,111,1.000,229,15,1.000,388,153,1.000,375,163,0.733,332,63,1.000,
345620,371,111,1.000,229,15,1.000,388,153,1.000,373,162,0.700,332,63,1.000,
345653,372,111,1.000,229,15,1.000,388,153,1.000,371,161,0.667,332,63,1.000,
345686,371,111,1.000,229,15,1.000,388,153,1.000,369,160,0.633,332,63,1.000,
345720,371,111,1.000,230,16,1.000,388,153,1.000,367,159,0.600,332,63,1.000,
345753,371,111,1.000,229,16,1.000,388,152,1.000,365,158,0.567,332,63,1.000,
345786,371,111,1.000,229,16,1.000,388,151,1.000,363,157,0.533,332,63,1.000,
345820,372,111,1.000,229,16,1.000,388,151,1.000,361,156,0.500,332,63,1.000,
345853,372,111,1.000,229,17,1.000,388,151,1.000,359,155,0.467,332,63,1.000,
345886,372,111,1.000,229,17,1.000,388,151,1.000,357,154,0.433,332,63,1.000,
345920,372,111,1.000,229,17,1.000,388,151,1.000,355,153,0.400,332,63,1.000,
345953,372,111,1.000,229,17,1.000,387,150,1.000,353,152,0.367,332,63,1.000,
345986,371,111,1.000,230,16,1.000,387,150,1.000,351,151,0.333,332,63,1.000,
346020,371,111,1.000,230,17,1.000,387,150,1.000,349,150,0.300,332,63,1.000,
346053,372,111,1.000,230,16,1.000,388,150,1.000,347,149,0.267,332,63,1.000,
346086,372,111,1.000,230,15,1.000,388,149,1.000,345,148,0.233,332,63,1.000,
346120,372,111,1.000,230,14,1.000,388,149,1.000,343,147,0.200,332,63,1.000,
346153,372,111,1.000,230,14,1.000,387,149,1.000,341,146,0.167,332,63,1.000,
346186,372,111,1.000,231,13,1.000,387,149,1.000,339,145,0.133,332,63,1.000,
346220,372,111,1.000,231,13,1.000,387,148,1.000,337,144,0.100,332,63,1.000,
346253,372,111,1.000,231,13,1.000,387,148,1.000,335,143,0.067,332,63,1.000,
346286,372,111,1.000,231,13,1.000,388,147,1.000,333,142,0.033,332,63,1.000,
346320,372,111,1.000,231,13,1.000,388,147,1.000,331,141,0.000,332,63,1.000,
346353,372,111,1.000,231,13,1.000,387,147,1.000,331,141,0.000,332,63,1.000,
346386,372,112,1.000,232,13,1.000,387,147,1.000,331,141,0.000,332,63,1.000,
346420,371,112,1.000,232,13,1.000,387,148,1.000,331,141,0.000,332,63,1.000,
346453,371,112,1.000,232,13,1.000,387,147,1.000,331,141,0.000,332,63,1.000,
346486,371,112,1.000,232,13,1.000,387,147,1.000,331,141,0.000,332,63,1.000,
346520,371,112,1.000,232,13,1.000,386,147,1.000,331,141,0.000,332,63,1.000,
346553,371,112,1.000,232,13,1.000,386,147,1.000,331,141,0.000,332,63,1.000,
346586,372,112,1.000,232,13,1.000,386,147,1.000,331,141,0.000,332,63,1.000,
346620,371,112,1.000,232,13,1.000,386,147,1.000,331,141,0.000,332,63,1.000,
346653,372,112,1.000,232,13,1.000,386,147,1.000,331,141,0.000,332,63,1.000,
346686,372,112,1.000,232,13,1.000,386,146,1.000,331,141,0.000,332,63,1.000,
346720,372,112,1.000,232,13,1.000,386,146,1.000,331,141,0.000,332,63,1.000,
346753,372,112,1.000,233,14,1.000,386,146,1.000,331,141,0.000,332,63,1.000,
346786,372,112,1.000,232,13,1.000,386,146,1.000,331,141,0.000,332,63,1.000,
346820,372,112,1.000,233,13,1.000,386,146,1.000,331,141,0.000,332,63,1.000,
346853,372,112,1.000,233,13,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
346886,372,112,1.000,233,14,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
346920,372,112,1.000,233,14,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
346953,372,113,1.000,233,14,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
346986,372,113,1.000,233,14,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
347020,372,112,1.000,233,15,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
347053,372,113,1.000,233,15,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
347086,372,113,1.000,233,15,1.000,386,146,1.000,331,141,0.000,332,63,1.000,
347120,372,113,1.000,233,15,1.000,386,145,1.000,331,141,0.000,332,63,1.000,
347153,372,113,1.000,233,15,1.000,385,146,1.000,331,141,0.000,332,63,1.000,
347186,372,113,1.000,233,15,1.000,385,146,1.000,331,141,0.000,332,63,1.000,
347220,372,113,1.000,233,15,1.000,385,145,1.000,331,141,0.000,332,63,1.000,
347253,372,113,1.000,233,16,1.000,385,145,1.000,331,141,0.000,332,63,1.000,
347286,372,112,1.000,233,16,1.000,385,145,1.000,331,141,0.000,332,63,1.000,
347320,372,112,1.000,233,15,1.000,385,145,1.000,331,141,0.000,332,63,1.000,
347353,372,112,1.000,233,14,1.000,385,145,1.000,331,141,0.000,332,63,1.000,
347386,372,113,1.000,233,14,1.000,385,145,1.000,331,141,0.000,332,63,1.000,
347420,372,113,1.000,233,14,1.000,385,145,1.000,331,141,0.000,332,63,1.000,
347453,372,113,1.000,233,14,1.000,385,146,1.000,383,136,1.000,332,63,1.000,
347486,372,112,1.000,233,14,1.000,385,145,1.000,383,136,1.000,332,63,1.000,
347520,372,112,1.000,233,14,1.000,385,145,1.000,383,136,1.000,332,63,1.000,
347553,372,112,1.000,233,14,1.000,385,145,1.000,383,136,1.000,332,63,1.000,
347586,372,112,1.000,233,14,1.000,385,145,1.000,382,136,1.000,332,63,1.000,
347620,372,112,1.000,233,14,1.000,385,144,1.000,382,136,1.000,332,63,1.000,
347653,372,112,1.000,233,15,1.000,385,144,1.000,383,136,1.000,332,63,1.000,
347686,372,113,1.000,233,14,1.000,385,144,1.000,383,136,1.000,332,63,1.000,
347720,372,112,1.000,233,14,1.000,385,144,1.000,383,135,1.000,332,63,1.000,
347753,372,112,1.000,233,14,1.000,385,143,1.000,383,135,1.000,332,63,1.000,
347786,372,112,1.000,233,14,1.000,385,143,0.967,383,135,1.000,332,63,1.000,
347820,372,112,1.000,233,14,1.000,385,143,1.000,383,135,1.000,332,63,1.000,
347853,372,112,1.000,233,13,1.000,385,143,1.000,383,136,1.000,332,63,1.000,
347886,372,111,1.000,233,13,1.000,385,143,0.967,383,136,1.000,332,63,1.000,
347920,371,111,1.000,233,14,1.000,385,143,0.933,383,136,1.000,332,63,1.000,
347953,371,111,1.000,233,13,1.000,385,144,1.000,383,136,1.000,332,63,1.000,
347986,371,111,1.000,234,13,1.000,385,144,1.000,382,136,1.000,332,63,1.000,
348020,371,111,1.000,234,13,1.000,385,144,1.000,382,136,1.000,332,63,1.000,
348053,371,111,1.000,234,14,1.000,385,143,1.000,382,136,1.000,332,63,1.000,
348086,371,111,1.000,234,14,1.000,385,143,1.000,382,136,1.000,332,63,1.000,
348120,371,111,1.000,234,14,1.000,385,143,1.000,382,136,1.000,332,63,1.000,
348153,371,111,1.000,234,14,1.000,385,143,0.967,382,136,1.000,332,63,1.000,
348186,371,111,1.000,234,14,1.000,385,143,0.933,382,136,1.000,332,63,1.000,
348220,371,111,1.000,234,14,1.000,385,143,0.900,382,136,1.000,332,63,1.000,
348253,372,111,1.000,235,14,1.000,385,143,0.867,383,136,1.000,332,63,1.000,
348286,372,111,1.000,235,14,1.000,385,143,0.833,383,136,1.000,332,63,1.000,
348320,372,111,1.000,235,14,1.000,385,143,0.800,383,136,1.000,332,63,1.000,
348353,371,111,1.000,235,14,1.000,385,143,0.767,383,136,1.000,332,63,1.000,
348386,371,111,1.000,235,14,1.000,385,143,0.733,383,136,1.000,332,63,1.000,
348420,371,111,1.000,235,14,1.000,385,143,0.700,382,136,1.000,332,63,1.000,
348453,371,111,1.000,235,14,1.000,385,143,0.667,382,135,1.000,332,63,1.000,
348486,371,111,1.000,235,14,1.000,385,143,1.000,382,135,1.000,332,63,1.000,
348520,371,111,1.000,235,14,1.000,385,143,1.000,382,136,1.000,332,63,1.000,
348553,371,112,1.000,235,14,1.000,385,143,1.000,382,136,1.000,332,63,1.000,
348586,371,112,1.000,235,15,1.000,385,143,1.000,382,136,1.000,332,63,1.000,
348620,372,111,1.000,235,15,1.000,385,143,0.967,382,136,1.000,331,63,1.000,
348653,372,111,1.000,235,15,1.000,385,143,0.933,382,136,1.000,331,63,1.000,
348686,371,111,1.000,235,15,1.000,385,143,0.900,382,135,1.000,332,63,1.000,
348720,371,111,1.000,235,14,1.000,385,143,0.867,382,136,1.000,332,63,1.000,
348753,372,111,1.000,235,14,1.000,385,143,0.833,382,136,1.000,331,63,1.000,
348786,372,111,1.000,235,14,1.000,385,143,0.800,382,136,1.000,331,63,1.000,
348820,372,111,1.000,235,14,1.000,385,143,0.767,383,136,1.000,331,63,1.000,
348853,372,111,1.000,235,14,1.000,385,143,0.733,383,136,1.000,331,63,1.000,
348886,372,111,1.000,235,14,1.000,385,143,0.700,383,136,1.000,331,63,1.000,
348920,372,111,1.000,235,14,1.000,385,143,0.667,383,136,1.000,332,63,1.000,
348953,372,111,1.000,235,14,1.000,385,143,0.633,383,136,1.000,331,63,1.000,
348986,371,111,1.000,235,14,1.000,385,143,0.600,382,136,1.000,332,63,1.000,
349020,371,111,1.000,235,14,1.000,385,143,0.567,382,136,1.000,332,63,1.000,
349053,371,111,1.000,235,14,1.000,385,143,0.533,383,135,1.000,332,63,1.000,
