time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
292860,370,112,1.000,161,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292893,370,112,1.000,161,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292926,370,112,1.000,161,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292960,370,112,1.000,159,22,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
292993,370,112,1.000,158,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
293026,370,112,1.000,158,23,1.000,125,35,1.000,83,351,1.000,306,69,1.000,
293060,370,112,1.000,158,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
293093,370,111,1.000,158,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
293126,370,111,1.000,158,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
293160,370,112,1.000,158,22,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
293193,370,112,1.000,158,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
293226,370,112,1.000,158,22,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
293260,370,112,1.000,159,22,1.000,125,35,1.000,84,351,1.000,305,69,1.000,
293293,370,112,1.000,160,23,1.000,125,35,1.000,83,351,1.000,305,69,1.000,
293326,370,112,1.000,161,23,1.000,125,35,1.000,84,351,1.000,305,69,1.000,
293360,370,112,1.000,161,23,1.000,124,35,1.000,84,351,1.000,305,69,1.000,
293393,370,112,1.000,161,23,1.000,124,35,1.000,85,352,1.000,305,69,1.000,
293426,370,112,1.000,159,22,1.000,124,36,1.000,83,351,1.000,305,69,1.000,
293460,370,112,1.000,159,22,1.000,124,36,1.000,83,351,1.000,305,69,1.000,
293493,370,112,1.000,159,22,1.000,124,36,1.000,83,351,1.000,305,69,1.000,
293526,370,112,1.000,159,22,1.000,124,36,1.000,84,351,1.000,305,69,1.000,
293560,370,112,1.000,159,22,1.000,124,36,1.000,84,351,1.000,305,69,1.000,
293593,370,112,1.000,159,22,1.000,124,36,1.000,83,351,1.000,305,69,1.000,
293626,370,112,1.000,159,22,1.000,124,36,1.000,84,351,1.000,305,69,1.000,
293660,370,112,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293693,370,112,1.000,159,22,1.000,124,36,1.000,85,352,1.000,306,69,1.000,
293726,370,112,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293760,370,112,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293793,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293826,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293860,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293893,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293926,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
293960,370,111,1.000,159,22,1.000,124,35,1.000,85,352,1.000,305,69,1.000,
293993,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294026,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294060,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294093,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294126,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294160,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294193,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294226,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294260,370,111,1.000,159,22,1.000,123,36,1.000,85,352,1.000,305,69,1.000,
294293,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294326,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294360,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294393,370,111,1.000,159,22,1.000,123,36,1.000,85,352,1.000,305,69,1.000,
294426,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294460,370,111,1.000,159,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294493,370,111,1.000,158,22,1.000,123,36,1.000,85,352,1.000,305,69,1.000,
294526,370,111,1.000,158,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294560,370,112,1.000,158,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294593,370,111,1.000,158,21,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294626,370,111,1.000,158,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294660,370,111,1.000,158,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294693,370,111,1.000,158,22,1.000,124,36,1.000,85,352,1.000,305,69,1.000,
294726,370,111,1.000,158,22,1.000,123,36,1.000,85,352,1.000,305,69,1.000,
294760,370,111,1.000,158,22,1.000,123,36,1.000,85,352,1.000,305,69,1.000,
294793,370,111,1.000,158,22,1.000,123,36,1.000,85,352,1.000,305,69,1.000,
294826,370,111,1.000,158,22,1.000,123,36,1.000,85,352,1.000,305,69,1.000,
294860,370,111,1.000,158,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
294893,370,111,1.000,158,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
294926,370,111,1.000,158,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,

294960,370,111,1.000,158,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
294993,370,111,1.000,158,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295026,370,111,1.000,158,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295060,370,111,1.000,158,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295093,370,111,1.000,157,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295126,370,111,1.000,157,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295160,370,111,1.000,157,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295193,370,111,1.000,157,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295226,370,111,1.000,157,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295260,370,111,1.000,157,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295293,370,111,1.000,157,23,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295326,370,111,1.000,157,22,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295360,370,111,1.000,157,23,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295393,370,111,1.000,157,22,1.000,122,36,1.000,85,353,1.000,305,69,1.000,
295426,370,111,1.000,157,23,1.000,122,36,1.000,85,353,1.000,305,69,1.000,
295460,370,111,1.000,157,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295493,370,111,1.000,157,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295526,370,111,1.000,157,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295560,370,111,1.000,157,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295593,370,111,1.000,157,22,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295626,370,111,1.000,157,23,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295660,370,111,1.000,157,23,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295693,370,111,1.000,157,23,1.000,123,37,1.000,85,353,1.000,305,69,1.000,
295726,370,111,1.000,156,23,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295760,370,111,1.000,156,23,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295793,370,111,1.000,156,23,1.000,122,36,1.000,85,353,1.000,305,69,1.000,
295826,370,111,1.000,156,23,1.000,122,36,1.000,85,353,1.000,305,69,1.000,
295860,370,111,1.000,156,23,1.000,122,36,1.000,85,353,1.000,305,69,1.000,
295893,370,111,1.000,156,23,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295926,370,111,1.000,156,23,1.000,123,36,1.000,85,353,1.000,305,69,1.000,
295960,370,111,1.000,156,23,1.000,122,36,1.000,85,353,1.000,305,69,1.000,
295993,370,111,1.000,155,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296026,370,111,1.000,155,23,1.000,122,36,1.000,85,353,1.000,305,69,1.000,
296060,370,111,1.000,155,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296093,370,111,1.000,155,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296126,370,111,1.000,155,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296160,370,111,1.000,154,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296193,370,111,1.000,154,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296226,370,111,1.000,155,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296260,370,110,1.000,155,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296293,370,110,1.000,155,23,1.000,122,37,1.000,85,353,1.000,305,69,1.000,
296326,370,110,1.000,155,23,1.000,122,37,1.000,86,353,1.000,305,69,1.000,
296360,370,110,1.000,154,23,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296393,370,111,1.000,154,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296426,370,110,1.000,154,23,1.000,122,37,1.000,86,353,1.000,305,69,1.000,
296460,370,110,1.000,154,23,1.000,122,37,1.000,86,353,1.000,305,69,1.000,
296493,370,111,1.000,154,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296526,370,110,1.000,154,24,1.000,122,37,1.000,85,353,1.000,304,69,1.000,
296560,370,110,1.000,154,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296593,370,111,1.000,154,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296626,369,110,1.000,154,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296660,370,110,1.000,154,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296693,369,111,1.000,153,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296726,369,111,1.000,154,24,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296760,369,111,1.000,154,23,1.000,122,37,1.000,86,353,1.000,304,69,1.000,
296793,369,111,1.000,154,24,1.000,122,37,1.000,86,353,1.000,305,69,1.000,
296826,369,111,1.000,154,24,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
296860,369,111,1.000,154,24,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
296893,369,111,1.000,154,24,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
296926,369,111,1.000,154,24,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
296960,369,111,1.000,154,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
296993,370,110,1.000,154,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297026,370,110,1.000,154,23,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
297060,370,110,1.000,154,23,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
297093,370,110,1.000,154,24,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
297126,370,110,1.000,154,24,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
297160,370,110,1.000,154,24,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
297193,370,110,1.000,153,24,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297226,370,110,1.000,154,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297260,370,110,1.000,154,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297293,370,110,1.000,154,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297326,370,110,1.000,154,23,1.000,120,37,1.000,86,353,1.000,304,69,1.000,
297360,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
297393,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,305,69,1.000,
297426,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297460,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297493,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297526,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297560,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297593,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297626,370,110,1.000,153,23,1.000,121,37,1.000,86,353,1.000,304,69,1.000,
297660,370,110,1.000,153,24,1.000,120,37,1.000,86,353,1.000,304,69,1.000,
297693,370,110,1.000,152,24,1.000,120,37,1.000,86,353,1.000,304,69,1.000,
297726,370,110,1.000,152,24,1.000,120,37,1.000,86,353,1.000,305,69,1.000,
297760,370,110,1.000,153,23,1.000,120,37,1.000,86,353,1.000,305,69,1.000,
297793,370,110,1.000,153,23,1.000,120,37,1.000,86,353,1.000,305,69,1.000,
297826,370,110,1.000,153,23,1.000,120,37,1.000,87,353,1.000,304,69,1.000,
297860,370,110,1.000,153,23,1.000,120,37,1.000,87,353,1.000,304,69,1.000,
297893,370,110,1.000,153,23,1.000,120,37,1.000,87,353,1.000,304,69,1.000,
297926,370,110,1.000,153,23,1.000,120,38,1.000,87,353,1.000,304,69,1.000,
297960,370,110,1.000,154,23,1.000,120,38,1.000,86,353,1.000,304,69,1.000,
297993,370,110,1.000,154,23,1.000,120,38,1.000,86,353,1.000,304,69,1.000,
298026,370,110,1.000,154,23,1.000,120,38,1.000,86,353,1.000,304,69,1.000,
298060,370,110,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298093,370,110,1.000,154,23,1.000,119,38,1.000,87,354,1.000,304,69,1.000,
298126,370,110,1.000,154,23,1.000,119,38,1.000,87,354,1.000,304,69,1.000,
298160,370,110,1.000,153,23,1.000,119,38,1.000,87,354,1.000,304,69,1.000,
298193,370,110,1.000,153,23,1.000,119,38,1.000,87,354,1.000,304,69,1.000,
298226,370,110,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298260,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298293,370,110,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298326,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298360,370,110,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298393,370,110,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298426,370,110,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298460,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298493,370,111,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298526,370,110,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298560,370,111,1.000,154,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298593,370,111,1.000,154,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
298626,370,110,1.000,153,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
298660,370,110,1.000,153,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
298693,370,110,1.000,153,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
298726,370,110,1.000,153,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
298760,370,110,1.000,153,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
298793,370,110,1.000,153,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
298826,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,68,1.000,
298860,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,68,1.000,
298893,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298926,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
298960,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,68,1.000,
298993,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
299026,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
299060,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,69,1.000,
299093,370,110,1.000,153,23,1.000,119,38,1.000,87,353,1.000,304,68,1.000,
299126,370,110,1.000,153,23,1.000,118,38,1.000,87,353,1.000,304,69,1.000,
299160,370,110,1.000,153,23,1.000,119,39,1.000,87,353,1.000,304,69,1.000,
299193,370,110,1.000,153,23,1.000,118,39,1.000,87,353,1.000,304,69,1.000,
299226,370,110,1.000,153,23,1.000,118,39,1.000,87,353,1.000,304,69,1.000,
299260,370,110,1.000,153,23,1.000,118,39,1.000,87,353,1.000,304,69,1.000,
299293,370,110,1.000,152,24,1.000,118,39,1.000,87,353,1.000,304,69,1.000,
299326,370,110,1.000,152,24,1.000,118,39,1.000,87,354,1.000,304,69,1.000,
299360,370,110,1.000,152,24,1.000,119,39,1.000,87,354,1.000,304,69,1.000,
299393,370,110,1.000,152,24,1.000,119,39,1.000,87,354,1.000,304,69,1.000,
299426,370,110,1.000,152,24,1.000,119,39,1.000,87,354,1.000,304,69,1.000,
299460,370,110,1.000,152,24,1.000,119,39,1.000,87,354,1.000,304,68,1.000,
299493,370,110,1.000,152,24,1.000,119,38,1.000,87,354,1.000,304,68,1.000,
299526,370,110,1.000,152,24,1.000,119,39,1.000,87,354,1.000,304,68,1.000,
299560,370,110,1.000,152,24,1.000,119,38,1.000,87,354,1.000,304,68,1.000,
299593,370,110,1.000,152,24,1.000,119,39,1.000,87,354,1.000,304,68,1.000,
299626,369,110,1.000,152,24,1.000,118,38,1.000,87,354,1.000,304,68,1.000,
299660,369,110,1.000,152,24,1.000,118,38,1.000,87,354,1.000,304,68,1.000,
299693,369,110,1.000,152,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
299726,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
299760,369,110,1.000,152,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
299793,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
299826,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
299860,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
299893,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
299926,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,

299960,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
299993,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
300026,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
300060,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
300093,369,110,1.000,152,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
300126,369,110,1.000,151,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
300160,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300193,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300226,369,111,1.000,151,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300260,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300293,369,109,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300326,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300360,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300393,369,110,1.000,151,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
300426,369,110,1.000,151,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
300460,369,110,1.000,151,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300493,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300526,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300560,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300593,369,110,1.000,151,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300626,369,110,1.000,151,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300660,369,110,1.000,151,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300693,369,110,1.000,150,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300726,369,110,1.000,150,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300760,369,110,1.000,150,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300793,369,110,1.000,150,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300826,369,110,1.000,150,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300860,369,110,1.000,150,24,1.000,118,38,1.000,88,353,1.000,304,68,1.000,
300893,369,110,1.000,150,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
300926,369,110,1.000,150,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
300960,369,110,1.000,150,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
300993,369,110,1.000,150,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301026,369,110,1.000,150,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
301060,369,110,1.000,150,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
301093,369,109,1.000,150,24,1.000,118,39,1.000,88,354,1.000,304,68,1.000,
301126,369,109,1.000,150,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301160,369,109,1.000,150,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
301193,369,109,1.000,150,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
301226,369,109,1.000,150,24,1.000,118,38,1.000,88,354,1.000,304,68,1.000,
301260,369,109,1.000,150,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301293,369,109,1.000,150,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301326,369,110,1.000,149,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301360,369,110,1.000,149,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301393,369,109,1.000,149,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301426,369,109,1.000,149,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301460,369,109,1.000,149,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301493,369,110,1.000,149,24,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301526,369,110,1.000,149,25,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301560,369,109,1.000,149,25,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301593,369,109,1.000,149,25,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301626,369,110,1.000,149,25,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301660,369,110,1.000,149,25,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301693,369,110,1.000,149,25,1.000,118,38,1.000,89,354,1.000,304,68,1.000,
301726,369,110,1.000,149,25,1.000,118,39,1.000,89,354,1.000,304,68,1.000,
301760,369,110,1.000,149,25,1.000,118,40,1.000,89,354,1.000,304,68,1.000,
301793,369,110,1.000,149,25,1.000,116,42,1.000,89,354,1.000,304,68,1.000,
301826,369,110,1.000,149,24,1.000,114,44,1.000,89,354,1.000,304,68,1.000,
301860,369,109,1.000,149,24,1.000,112,49,1.000,89,354,1.000,304,68,1.000,
301893,369,109,1.000,149,24,1.000,108,56,1.000,89,354,1.000,304,68,1.000,
301926,369,109,1.000,150,25,1.000,103,61,1.000,89,354,1.000,304,68,1.000,
301960,369,109,1.000,150,25,1.000,100,63,1.000,89,354,1.000,304,68,1.000,
301993,369,109,1.000,150,26,1.000,97,66,1.000,89,354,1.000,304,68,1.000,
302026,369,109,1.000,150,26,1.000,95,67,1.000,89,354,1.000,304,68,1.000,
302060,369,109,1.000,150,26,1.000,92,67,1.000,89,354,1.000,304,68,1.000,
302093,369,109,1.000,150,27,1.000,88,69,1.000,89,354,1.000,304,68,1.000,
302126,369,109,1.000,151,27,1.000,84,69,1.000,89,354,1.000,304,68,1.000,
302160,369,109,1.000,152,27,1.000,81,70,1.000,89,354,1.000,304,68,1.000,
302193,369,109,1.000,152,27,1.000,79,69,1.000,89,354,1.000,304,68,1.000,
302226,369,109,1.000,152,27,1.000,77,69,1.000,89,354,1.000,304,68,1.000,
302260,369,109,1.000,152,27,1.000,77,69,1.000,89,354,1.000,303,68,1.000,
302293,369,109,1.000,153,27,1.000,74,71,1.000,89,354,1.000,304,68,1.000,
302326,369,109,1.000,153,27,1.000,74,72,1.000,89,354,1.000,304,68,1.000,
302360,369,109,1.000,153,27,1.000,73,73,1.000,89,354,1.000,304,68,1.000,
302393,369,109,1.000,153,27,1.000,72,74,1.000,89,354,1.000,304,68,1.000,
302426,369,109,1.000,154,27,1.000,72,74,1.000,89,354,1.000,304,68,1.000,
302460,369,109,1.000,154,28,1.000,71,74,1.000,89,354,1.000,304,68,1.000,
302493,369,110,1.000,154,28,1.000,71,75,1.000,89,354,1.000,304,68,1.000,
302526,369,109,1.000,154,28,1.000,70,76,1.000,89,354,1.000,304,68,1.000,
302560,369,110,1.000,155,28,1.000,69,76,1.000,89,354,1.000,304,68,1.000,
302593,369,109,1.000,155,28,1.000,69,77,1.000,89,354,1.000,304,68,1.000,
