time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
298593,151,382,1.000,23,177,1.000,34,275,1.000,107,162,1.000,277,104,1.000,
298626,151,382,1.000,23,177,1.000,32,269,1.000,107,162,1.000,280,105,1.000,
298660,151,382,1.000,24,178,1.000,30,267,1.000,106,162,1.000,282,106,1.000,
298693,151,382,1.000,24,178,1.000,29,262,1.000,105,163,1.000,284,108,1.000,
298726,151,382,1.000,24,178,1.000,28,258,1.000,104,164,1.000,287,110,1.000,
298760,152,382,1.000,24,177,1.000,26,255,1.000,102,164,1.000,287,112,1.000,
298793,152,382,1.000,24,177,1.000,25,252,1.000,102,164,1.000,290,114,1.000,
298826,152,382,1.000,24,177,1.000,25,249,1.000,101,164,1.000,291,115,1.000,
298860,152,382,1.000,24,177,1.000,24,245,1.000,100,164,1.000,294,118,1.000,
298893,152,382,1.000,24,177,1.000,23,240,1.000,98,165,1.000,296,120,1.000,
298926,152,382,1.000,24,177,1.000,23,236,1.000,97,164,1.000,297,121,1.000,
298960,152,382,1.000,24,177,1.000,22,233,1.000,97,164,1.000,299,123,1.000,
298993,152,382,1.000,25,178,1.000,22,230,1.000,94,163,1.000,300,125,1.000,
299026,152,382,1.000,25,178,1.000,21,227,1.000,93,164,1.000,302,126,1.000,
299060,152,382,1.000,25,178,1.000,21,221,1.000,91,164,1.000,303,127,1.000,
299093,152,382,1.000,25,179,1.000,22,217,1.000,89,163,1.000,304,128,1.000,
299126,152,382,1.000,25,179,1.000,22,212,1.000,88,162,1.000,306,129,1.000,
299160,152,382,1.000,25,179,1.000,20,208,1.000,87,162,1.000,307,130,1.000,
299193,152,382,1.000,24,178,1.000,21,205,1.000,85,161,1.000,308,131,1.000,
299226,152,382,1.000,25,178,1.000,21,201,1.000,83,161,1.000,309,132,1.000,
299260,152,382,1.000,25,178,1.000,20,199,1.000,82,160,1.000,310,133,1.000,
299293,152,382,1.000,24,177,1.000,20,197,1.000,81,159,1.000,312,134,1.000,
299326,152,382,1.000,24,179,1.000,21,195,1.000,81,159,1.000,312,135,1.000,
299360,152,382,1.000,24,182,1.000,21,193,0.967,78,158,1.000,313,135,1.000,
299393,152,382,1.000,23,180,1.000,21,191,0.933,76,157,1.000,314,136,1.000,
299426,152,382,1.000,23,180,1.000,21,189,0.900,76,156,1.000,315,137,1.000,
299460,152,382,1.000,22,179,1.000,21,187,0.867,74,155,1.000,316,138,1.000,
299493,152,382,1.000,23,178,1.000,21,185,0.833,73,153,1.000,316,139,1.000,
299526,152,382,1.000,23,176,1.000,21,183,0.800,73,153,1.000,317,140,1.000,
299560,152,382,1.000,23,174,1.000,21,181,0.767,72,153,1.000,318,141,1.000,
299593,152,382,1.000,24,173,1.000,21,179,0.733,71,151,1.000,319,142,1.000,
299626,152,382,1.000,24,171,0.967,21,177,0.700,71,149,1.000,319,143,1.000,
299660,152,382,1.000,24,169,0.933,21,175,0.667,69,149,1.000,320,144,1.000,
299693,152,382,1.000,24,167,0.900,21,173,0.633,69,149,1.000,321,145,1.000,
299726,152,381,1.000,24,165,0.867,21,171,0.600,68,147,1.000,322,146,1.000,
299760,152,381,1.000,27,159,1.000,21,169,0.567,68,146,1.000,323,148,1.000,
299793,152,381,1.000,27,157,1.000,25,175,1.000,68,145,1.000,324,149,1.000,
299826,152,381,1.000,28,155,1.000,24,177,1.000,68,143,1.000,325,151,1.000,
299860,152,381,1.000,28,154,1.000,25,177,1.000,68,143,1.000,327,152,1.000,
299893,152,381,1.000,29,151,1.000,24,177,1.000,68,142,1.000,328,153,1.000,
299926,152,381,1.000,29,150,1.000,24,177,1.000,67,141,1.000,329,154,1.000,

299960,151,381,1.000,30,147,1.000,24,176,1.000,67,140,1.000,331,156,1.000,
299993,152,381,1.000,30,145,1.000,23,177,1.000,67,140,1.000,332,157,1.000,
300026,152,381,1.000,31,142,1.000,23,177,1.000,68,139,1.000,333,159,1.000,
300060,152,382,1.000,31,141,1.000,23,177,1.000,68,138,1.000,335,160,1.000,
300093,152,381,1.000,34,135,1.000,22,177,1.000,68,138,1.000,336,161,1.000,
300126,152,381,1.000,35,132,1.000,22,177,1.000,68,137,1.000,338,162,1.000,
300160,152,381,1.000,38,130,1.000,23,178,1.000,68,137,1.000,340,164,1.000,
300193,152,381,1.000,40,127,1.000,24,178,1.000,68,137,1.000,341,165,1.000,
300226,152,381,1.000,41,124,1.000,24,178,1.000,68,137,1.000,342,168,1.000,
300260,152,381,1.000,42,119,1.000,24,178,1.000,68,136,1.000,344,168,1.000,
300293,152,381,1.000,43,114,1.000,24,177,1.000,68,136,1.000,346,170,1.000,
300326,152,381,1.000,45,109,1.000,24,178,1.000,68,136,1.000,347,171,1.000,
300360,152,381,1.000,49,105,1.000,23,178,1.000,68,136,1.000,347,174,1.000,
300393,152,381,1.000,52,101,1.000,23,178,1.000,68,137,1.000,348,175,1.000,
300426,151,381,1.000,53,98,1.000,23,178,1.000,69,136,1.000,349,177,1.000,
300460,152,381,1.000,55,94,1.000,23,178,1.000,69,137,1.000,350,180,1.000,
300493,152,381,1.000,56,93,1.000,23,178,1.000,69,136,1.000,351,181,1.000,
300526,151,381,1.000,58,89,1.000,23,178,1.000,69,136,1.000,351,183,1.000,
300560,152,381,1.000,62,84,1.000,23,178,1.000,69,135,1.000,353,185,1.000,
300593,152,381,1.000,65,83,1.000,23,178,1.000,69,135,1.000,354,186,1.000,
300626,152,381,1.000,67,77,1.000,23,178,1.000,69,135,1.000,355,188,1.000,
300660,152,381,1.000,71,75,1.000,23,178,1.000,69,134,1.000,356,188,1.000,
300693,152,381,1.000,73,74,1.000,23,178,1.000,69,134,1.000,357,190,1.000,
300726,152,381,1.000,77,69,1.000,23,178,1.000,69,134,1.000,358,191,1.000,
300760,152,381,1.000,80,67,1.000,22,178,1.000,69,134,1.000,359,192,1.000,
300793,152,381,1.000,83,65,1.000,23,178,1.000,69,134,1.000,359,193,1.000,
300826,152,381,1.000,84,63,1.000,23,178,1.000,69,134,1.000,360,193,1.000,
300860,152,381,1.000,88,61,1.000,22,178,1.000,69,134,1.000,361,194,1.000,
300893,152,381,1.000,91,60,1.000,22,178,1.000,69,134,1.000,362,195,1.000,
300926,152,381,1.000,93,55,1.000,22,178,1.000,69,134,1.000,362,196,1.000,
300960,152,381,1.000,94,54,1.000,22,178,1.000,69,133,1.000,363,197,1.000,
300993,152,381,1.000,95,52,1.000,23,178,1.000,69,133,1.000,364,199,1.000,
301026,152,381,1.000,98,51,1.000,22,178,1.000,68,133,1.000,365,200,1.000,
301060,152,381,1.000,100,49,1.000,22,178,1.000,68,133,1.000,365,200,1.000,
301093,152,381,1.000,102,47,1.000,22,178,1.000,68,133,1.000,366,201,1.000,
301126,152,381,1.000,105,44,1.000,22,178,1.000,67,133,1.000,367,202,1.000,
301160,152,381,1.000,108,44,1.000,22,178,1.000,67,133,1.000,367,203,1.000,
301193,152,381,1.000,111,41,1.000,22,177,1.000,67,133,1.000,368,204,1.000,
301226,152,381,1.000,114,39,1.000,22,177,1.000,67,133,1.000,369,205,1.000,
301260,152,381,1.000,118,38,1.000,22,177,1.000,67,133,1.000,369,205,1.000,
301293,152,381,1.000,120,37,1.000,22,177,1.000,67,133,1.000,370,206,1.000,
301326,152,381,1.000,123,35,1.000,22,177,1.000,68,133,1.000,370,206,1.000,
301360,152,381,1.000,126,33,1.000,22,177,1.000,68,133,1.000,371,207,1.000,
301393,152,381,1.000,127,31,1.000,22,177,1.000,68,133,1.000,371,208,1.000,
301426,152,381,1.000,132,30,1.000,22,177,1.000,68,133,1.000,372,208,1.000,
301460,152,381,1.000,135,28,1.000,22,177,1.000,68,133,1.000,373,210,1.000,
301493,152,381,1.000,138,28,1.000,22,177,1.000,68,132,1.000,373,211,1.000,
301526,152,381,1.000,143,28,1.000,22,177,1.000,68,132,1.000,374,211,1.000,
301560,152,381,1.000,147,25,1.000,22,177,1.000,68,132,1.000,374,212,1.000,
301593,152,381,1.000,152,24,1.000,23,177,1.000,68,132,1.000,375,213,1.000,
301626,152,381,1.000,156,23,1.000,23,177,1.000,68,132,1.000,375,214,1.000,
301660,152,381,1.000,159,21,1.000,23,177,1.000,68,132,1.000,376,215,1.000,
301693,152,381,1.000,164,20,1.000,23,177,1.000,68,132,1.000,376,215,1.000,
301726,152,382,1.000,170,19,1.000,23,178,1.000,68,132,1.000,377,216,1.000,
301760,152,382,1.000,174,16,1.000,23,178,1.000,68,132,1.000,377,217,1.000,
301793,152,382,1.000,180,17,1.000,23,178,1.000,69,132,1.000,378,217,1.000,
301826,152,382,1.000,188,14,1.000,23,178,1.000,69,132,1.000,378,218,1.000,
301860,152,382,1.000,191,13,1.000,23,178,1.000,69,132,1.000,378,219,1.000,
301893,152,382,1.000,196,13,1.000,23,178,1.000,69,132,1.000,379,220,1.000,
301926,152,382,1.000,203,11,1.000,23,178,1.000,69,132,1.000,379,220,1.000,
301960,152,382,1.000,210,12,1.000,23,178,1.000,69,132,1.000,379,221,1.000,
301993,152,382,1.000,216,10,1.000,23,178,1.000,69,132,1.000,380,222,1.000,
302026,152,382,1.000,222,12,1.000,23,178,1.000,69,132,1.000,380,223,1.000,
302060,152,382,1.000,226,15,1.000,23,178,1.000,69,132,1.000,381,224,1.000,
302093,152,382,1.000,233,15,1.000,23,178,1.000,69,132,1.000,381,224,1.000,
302126,152,381,1.000,239,15,1.000,23,178,1.000,70,132,1.000,382,225,1.000,
302160,152,382,1.000,244,19,1.000,23,178,1.000,70,132,1.000,382,225,1.000,
302193,152,381,1.000,249,19,1.000,23,178,1.000,70,131,1.000,383,225,1.000,
302226,152,382,1.000,255,20,1.000,23,178,1.000,70,131,1.000,383,226,1.000,
302260,152,381,1.000,259,21,1.000,23,178,1.000,70,131,1.000,383,227,1.000,
302293,152,382,1.000,263,22,1.000,23,178,1.000,70,131,1.000,384,228,1.000,
302326,152,382,1.000,269,25,1.000,23,178,1.000,70,131,1.000,384,229,1.000,
302360,152,382,1.000,273,28,1.000,23,178,1.000,71,131,1.000,384,229,1.000,
302393,152,382,1.000,277,28,1.000,23,178,1.000,71,131,1.000,384,230,1.000,
302426,152,382,1.000,285,30,1.000,23,178,1.000,71,131,1.000,385,230,1.000,
302460,152,382,1.000,287,31,1.000,23,178,1.000,71,131,1.000,385,232,1.000,
302493,152,382,1.000,293,33,1.000,23,178,1.000,71,131,1.000,385,232,1.000,
302526,152,382,1.000,299,36,1.000,23,178,1.000,72,130,1.000,385,233,1.000,
302560,152,382,1.000,302,38,1.000,23,178,1.000,72,130,1.000,386,233,1.000,
302593,152,382,1.000,307,40,1.000,23,178,1.000,72,130,1.000,386,234,1.000,
302626,152,382,1.000,312,44,1.000,23,178,1.000,72,130,1.000,386,234,1.000,
302660,152,382,1.000,315,45,1.000,23,178,1.000,72,130,1.000,387,235,1.000,
302693,152,382,1.000,320,51,1.000,23,178,1.000,72,130,1.000,387,236,1.000,
302726,152,382,1.000,322,53,1.000,23,178,1.000,73,130,1.000,387,237,1.000,
302760,152,382,1.000,325,55,1.000,23,178,1.000,73,130,1.000,388,237,1.000,
302793,152,382,1.000,330,57,1.000,23,178,1.000,73,130,1.000,389,238,1.000,
302826,152,382,1.000,336,62,1.000,23,178,1.000,73,130,1.000,389,238,1.000,
302860,152,382,1.000,339,65,1.000,23,178,1.000,73,129,1.000,389,239,1.000,
302893,152,381,1.000,341,68,1.000,23,178,1.000,74,129,1.000,390,239,1.000,
302926,152,381,1.000,344,71,1.000,23,178,1.000,74,129,1.000,390,240,1.000,
302960,152,381,1.000,348,74,1.000,23,178,1.000,74,129,1.000,390,240,1.000,
302993,152,381,1.000,353,78,1.000,23,178,1.000,74,128,1.000,391,240,1.000,
303026,152,381,1.000,355,84,1.000,23,178,1.000,75,128,1.000,391,241,1.000,
303060,152,381,1.000,360,87,1.000,23,178,1.000,75,128,1.000,391,241,1.000,
303093,152,381,1.000,362,91,1.000,23,178,1.000,75,128,1.000,392,242,1.000,
303126,152,381,1.000,363,94,1.000,23,178,1.000,76,128,1.000,392,242,1.000,
303160,152,381,1.000,368,97,1.000,23,178,1.000,76,127,1.000,392,242,1.000,
303193,152,381,1.000,370,101,1.000,23,179,1.000,77,127,1.000,393,243,1.000,
303226,152,382,1.000,372,105,1.000,23,179,1.000,77,127,1.000,393,244,1.000,
303260,152,381,1.000,376,109,1.000,23,178,1.000,77,127,1.000,393,244,1.000,
303293,152,381,1.000,380,114,1.000,23,178,1.000,78,126,1.000,393,244,1.000,
303326,152,381,1.000,381,118,1.000,23,179,1.000,78,126,1.000,393,245,1.000,
303360,152,381,1.000,382,123,1.000,23,179,1.000,79,126,1.000,393,245,1.000,
303393,152,381,1.000,385,126,1.000,23,179,1.000,79,126,1.000,393,245,1.000,
303426,152,381,1.000,387,129,1.000,23,179,1.000,79,126,1.000,393,246,1.000,
303460,152,381,1.000,388,132,1.000,23,179,1.000,79,125,1.000,393,246,1.000,
303493,152,381,1.000,391,136,1.000,23,179,1.000,80,125,1.000,393,246,1.000,
303526,152,381,1.000,392,139,1.000,23,179,1.000,81,125,1.000,393,246,1.000,
303560,152,381,1.000,392,144,1.000,23,179,1.000,81,124,1.000,393,247,1.000,
303593,152,381,1.000,394,149,1.000,23,179,1.000,82,124,1.000,393,246,1.000,
303626,152,381,1.000,396,152,1.000,23,179,1.000,82,124,1.000,393,246,1.000,
303660,152,381,1.000,396,157,1.000,23,179,1.000,83,124,1.000,393,247,1.000,
303693,152,381,1.000,398,163,1.000,23,179,1.000,83,123,1.000,393,246,1.000,
303726,152,381,1.000,399,170,1.000,23,179,1.000,83,123,1.000,392,246,1.000,
303760,152,381,1.000,400,174,1.000,23,179,1.000,83,123,1.000,392,247,1.000,
303793,152,381,1.000,402,182,1.000,23,179,1.000,84,123,1.000,392,246,1.000,
303826,152,381,1.000,402,188,1.000,23,179,1.000,84,123,1.000,392,246,1.000,
303860,152,381,1.000,403,195,1.000,23,179,1.000,85,122,1.000,391,249,1.000,
303893,152,382,1.000,402,202,1.000,22,179,1.000,86,122,1.000,392,249,1.000,
303926,152,381,1.000,402,207,1.000,22,179,1.000,86,122,1.000,392,247,1.000,
303960,152,381,1.000,402,212,1.000,23,179,1.000,86,122,1.000,393,249,1.000,
303993,152,381,1.000,400,220,1.000,23,179,1.000,86,122,1.000,393,251,1.000,
304026,152,381,1.000,400,223,0.967,22,179,1.000,87,122,1.000,393,251,0.967,
304060,152,381,1.000,399,226,0.933,22,179,1.000,87,121,1.000,395,242,1.000,
304093,152,382,1.000,398,229,0.900,23,179,1.000,87,121,1.000,393,243,1.000,
304126,152,381,1.000,397,232,0.867,22,179,1.000,88,120,1.000,394,245,1.000,
304160,152,382,1.000,396,235,0.833,22,179,1.000,88,120,1.000,393,247,1.000,
304193,152,382,1.000,395,238,0.800,22,179,1.000,88,119,1.000,393,250,1.000,
304226,152,382,1.000,394,241,0.767,23,179,1.000,89,119,1.000,392,250,1.000,
304260,152,382,1.000,393,244,0.733,23,180,1.000,89,119,1.000,392,251,1.000,
304293,152,382,1.000,392,247,0.700,23,180,1.000,90,119,1.000,389,262,1.000,
304326,152,381,1.000,386,249,1.000,22,179,1.000,91,119,1.000,387,269,1.000,
304358,152,382,1.000,385,251,1.000,22,180,1.000,91,119,1.000,386,274,1.000,
304391,152,382,1.000,385,253,1.000,22,179,1.000,91,118,1.000,385,276,1.000,
304425,152,381,1.000,383,255,1.000,22,180,1.000,92,118,1.000,383,279,0.967,
304458,152,381,1.000,381,257,0.967,22,180,1.000,92,118,1.000,382,282,0.933,
304491,152,381,1.000,382,261,1.000,22,180,1.000,92,117,1.000,378,289,1.000,
304525,152,381,1.000,379,261,1.000,22,180,1.000,93,117,1.000,376,294,1.000,
304558,152,382,1.000,378,263,1.000,22,180,1.000,93,117,1.000,372,298,1.000,
304591,152,381,1.000,375,266,1.000,22,180,1.000,94,117,1.000,368,306,1.000,
304625,152,382,1.000,373,267,1.000,22,180,1.000,94,117,1.000,365,310,1.000,
304658,152,382,1.000,372,267,1.000,22,180,1.000,94,117,1.000,363,315,1.000,
304691,152,381,1.000,370,270,1.000,22,180,1.000,94,117,1.000,361,320,1.000,
304725,152,381,1.000,368,271,1.000,22,180,1.000,94,116,1.000,357,322,1.000,
304758,152,381,1.000,366,271,1.000,23,180,1.000,94,116,1.000,353,328,1.000,
304791,152,381,1.000,364,273,1.000,22,180,1.000,95,116,1.000,349,332,1.000,
304825,152,381,1.000,361,275,1.000,23,180,1.000,95,116,1.000,344,336,1.000,
304858,152,381,1.000,359,277,1.000,22,180,1.000,95,115,1.000,340,340,1.000,
304891,152,381,1.000,357,277,1.000,22,180,1.000,96,114,1.000,337,344,1.000,
304925,152,381,1.000,356,279,1.000,22,180,1.000,96,113,1.000,333,347,1.000,

304958,152,381,1.000,353,280,1.000,22,180,1.000,97,113,1.000,330,350,1.000,
304991,152,381,1.000,351,281,1.000,22,180,1.000,97,113,1.000,325,353,1.000,
305025,152,381,1.000,348,281,1.000,22,180,1.000,97,112,1.000,322,355,1.000,
305058,152,381,1.000,346,282,1.000,22,180,1.000,97,112,1.000,320,357,1.000,
305091,152,381,1.000,343,282,1.000,22,180,1.000,98,111,1.000,317,360,1.000,
305125,152,381,1.000,340,281,1.000,22,180,1.000,99,111,1.000,314,362,1.000,
305158,152,381,1.000,338,283,1.000,22,180,1.000,99,110,1.000,309,364,1.000,
305191,152,381,1.000,335,283,1.000,22,180,1.000,100,110,1.000,305,366,1.000,
305225,152,381,1.000,332,282,1.000,22,180,1.000,100,110,1.000,302,369,1.000,
305258,152,381,1.000,328,283,1.000,22,180,1.000,101,109,1.000,299,373,1.000,
305291,152,381,1.000,324,283,1.000,22,180,1.000,101,108,1.000,294,375,1.000,
305325,152,381,1.000,321,282,1.000,22,180,1.000,102,108,1.000,291,378,1.000,
305358,152,381,1.000,317,281,1.000,22,180,1.000,102,107,1.000,288,380,1.000,
305391,152,381,1.000,313,282,1.000,22,180,1.000,103,107,1.000,284,382,1.000,
305425,152,381,1.000,310,280,1.000,22,180,1.000,103,107,1.000,281,382,1.000,
305458,152,381,1.000,307,280,1.000,22,181,1.000,104,106,1.000,278,383,1.000,
305491,152,381,1.000,304,279,1.000,22,180,1.000,105,106,1.000,276,384,1.000,
305525,152,382,1.000,301,278,1.000,22,180,1.000,105,106,1.000,272,384,1.000,
305558,153,381,1.000,299,276,1.000,22,180,1.000,105,106,1.000,267,385,1.000,
305591,152,382,1.000,295,275,1.000,22,180,1.000,106,106,1.000,264,386,1.000,
305625,152,382,1.000,291,272,1.000,22,180,1.000,107,106,1.000,259,387,1.000,
305658,153,382,1.000,287,270,1.000,22,180,1.000,107,105,1.000,256,386,1.000,
305691,153,381,1.000,285,269,1.000,22,180,1.000,108,105,1.000,252,387,1.000,
305725,153,382,1.000,282,267,1.000,22,180,1.000,108,105,1.000,249,389,1.000,
305758,153,382,1.000,279,265,1.000,22,181,1.000,109,104,1.000,245,389,1.000,
305791,153,381,1.000,276,264,1.000,22,181,1.000,109,104,1.000,241,391,1.000,
305825,153,382,1.000,273,263,1.000,23,181,1.000,110,104,1.000,238,390,1.000,
305858,153,381,1.000,270,261,1.000,23,181,1.000,111,103,1.000,233,391,1.000,
305891,153,381,1.000,267,259,1.000,23,181,1.000,112,103,1.000,230,392,1.000,
305925,153,381,1.000,264,257,1.000,23,181,1.000,113,103,1.000,227,391,1.000,
305958,153,381,1.000,261,255,1.000,23,181,1.000,114,103,1.000,225,391,1.000,
305991,152,381,1.000,258,254,1.000,23,181,1.000,115,103,1.000,222,394,1.000,
306025,152,381,1.000,256,252,1.000,23,181,1.000,117,102,1.000,219,393,1.000,
306058,152,381,1.000,254,249,1.000,23,181,1.000,118,101,1.000,215,394,1.000,
306091,152,382,1.000,251,248,1.000,23,181,1.000,119,101,1.000,211,395,1.000,
306125,152,381,1.000,249,246,1.000,23,181,1.000,119,101,1.000,208,395,1.000,
306158,152,381,1.000,246,244,1.000,22,181,1.000,119,101,1.000,204,395,1.000,
306191,152,381,1.000,244,242,1.000,23,181,1.000,120,101,1.000,201,395,1.000,
306225,152,381,1.000,242,239,1.000,23,181,1.000,121,100,1.000,197,395,1.000,
306258,152,381,1.000,240,238,1.000,23,181,1.000,121,100,1.000,194,394,1.000,
306291,152,382,1.000,238,236,1.000,23,181,1.000,122,100,1.000,192,394,1.000,
306325,152,382,1.000,235,234,1.000,23,181,1.000,123,100,1.000,189,393,1.000,
306358,152,382,1.000,233,232,1.000,23,181,1.000,124,99,1.000,186,393,1.000,
306391,152,382,1.000,231,231,1.000,23,181,1.000,124,100,1.000,185,393,1.000,
306425,151,382,1.000,228,228,1.000,23,181,1.000,125,99,1.000,183,391,1.000,
306458,151,382,1.000,226,227,1.000,23,181,1.000,125,99,1.000,180,391,1.000,
306491,151,382,1.000,225,226,1.000,23,181,1.000,125,98,1.000,177,390,1.000,
306525,152,382,1.000,223,224,1.000,23,181,1.000,126,98,1.000,174,391,1.000,
306558,151,382,1.000,222,224,1.000,23,181,1.000,126,98,1.000,172,389,1.000,
306591,152,382,1.000,220,222,1.000,23,182,1.000,127,98,1.000,170,388,1.000,
306625,152,382,1.000,219,220,1.000,23,181,1.000,127,98,1.000,168,388,1.000,
306658,152,382,1.000,217,219,1.000,23,182,1.000,127,97,1.000,166,388,1.000,
306691,152,382,1.000,215,217,1.000,22,181,1.000,127,97,1.000,163,387,1.000,
306725,154,383,1.000,214,216,1.000,22,181,1.000,129,97,1.000,162,386,1.000,
306758,156,383,1.000,214,214,1.000,23,181,1.000,129,97,1.000,160,385,0.967,
306791,157,383,0.967,213,212,1.000,22,181,1.000,130,97,1.000,158,384,0.933,
306825,158,383,0.933,211,211,1.000,22,181,1.000,130,97,1.000,156,383,0.900,
306858,159,383,0.900,209,210,1.000,22,181,1.000,131,97,1.000,154,382,0.867,
306891,160,383,0.867,208,208,1.000,22,181,1.000,132,96,1.000,153,383,1.000,
306925,161,383,0.833,208,207,1.000,22,181,1.000,133,96,1.000,152,382,1.000,
306958,162,383,0.800,207,205,1.000,22,181,1.000,133,96,1.000,150,382,1.000,
306991,163,383,0.767,205,204,1.000,23,181,1.000,134,96,1.000,148,381,1.000,
307025,164,383,0.733,205,203,1.000,23,181,1.000,135,96,1.000,147,380,1.000,
307058,165,383,0.700,203,201,1.000,23,181,1.000,135,96,1.000,146,379,1.000,
307091,166,383,0.667,203,200,1.000,23,181,1.000,136,96,1.000,145,380,1.000,
307125,167,383,0.633,201,199,1.000,23,181,1.000,136,96,1.000,145,381,1.000,
307158,168,383,0.600,201,198,1.000,23,181,1.000,136,96,1.000,143,380,1.000,
307191,169,383,0.567,200,197,1.000,23,181,1.000,137,95,1.000,141,379,1.000,
307225,170,383,0.533,199,197,1.000,22,181,1.000,137,95,1.000,140,379,0.967,
307258,171,383,0.500,199,195,1.000,22,181,1.000,137,95,1.000,138,378,0.933,
307291,172,383,0.467,197,194,1.000,23,181,1.000,138,95,1.000,136,377,0.900,
307325,173,383,0.433,197,193,1.000,22,181,1.000,138,95,1.000,134,376,0.867,
307358,174,383,0.400,196,192,1.000,22,181,1.000,139,95,1.000,127,373,1.000,
307391,151,380,1.000,196,191,1.000,22,181,1.000,139,95,1.000,126,370,1.000,
307425,152,381,1.000,195,191,1.000,22,181,1.000,139,95,1.000,121,366,1.000,
307458,153,381,1.000,193,189,1.000,22,181,1.000,139,95,1.000,116,364,1.000,
307491,153,381,1.000,193,188,1.000,22,182,1.000,140,95,1.000,111,359,1.000,
307525,153,381,1.000,192,187,1.000,23,181,1.000,140,95,1.000,107,356,1.000,
307558,153,381,1.000,191,187,1.000,22,182,1.000,141,95,1.000,101,353,1.000,
307591,152,381,1.000,191,185,1.000,22,182,1.000,142,94,1.000,94,351,1.000,
307625,152,381,1.000,190,184,1.000,22,181,1.000,142,94,1.000,90,348,1.000,
307658,152,381,1.000,190,182,1.000,22,182,1.000,142,94,1.000,85,345,1.000,
307691,152,381,1.000,188,181,1.000,22,182,1.000,142,94,1.000,81,341,1.000,
307725,151,381,1.000,187,178,1.000,23,181,1.000,143,94,1.000,77,337,1.000,
307758,151,381,1.000,186,177,1.000,23,182,1.000,143,94,1.000,74,332,1.000,
307791,151,381,1.000,185,174,1.000,22,182,1.000,143,94,1.000,70,330,1.000,
307825,151,380,1.000,182,171,1.000,22,182,1.000,143,94,1.000,67,326,1.000,
307858,150,381,1.000,182,169,1.000,22,182,1.000,144,94,1.000,63,322,1.000,
307891,151,381,1.000,180,167,1.000,22,181,1.000,144,94,1.000,60,320,1.000,
307925,151,381,1.000,178,165,1.000,22,182,1.000,144,94,1.000,58,317,1.000,
307958,150,381,1.000,177,163,1.000,22,182,1.000,144,94,1.000,55,314,1.000,
