time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
257231,190,251,1.000,338,70,1.000,188,23,1.000,129,39,1.000,147,266,1.000,
257265,190,251,1.000,338,71,1.000,187,24,1.000,127,39,1.000,141,269,1.000,
257298,191,250,1.000,339,71,1.000,187,25,1.000,127,39,1.000,139,274,1.000,
257331,190,249,1.000,339,71,1.000,187,25,1.000,126,40,1.000,135,279,1.000,
257365,190,247,1.000,339,71,1.000,186,25,1.000,125,41,1.000,133,283,1.000,
257398,189,246,1.000,339,71,1.000,186,25,1.000,124,41,1.000,129,286,1.000,
257431,190,245,1.000,339,71,1.000,185,25,1.000,123,42,1.000,127,289,1.000,
257465,190,244,1.000,339,71,1.000,185,26,1.000,122,42,1.000,125,293,1.000,
257498,190,243,1.000,339,71,1.000,185,26,1.000,121,43,1.000,124,297,1.000,
257531,190,242,1.000,340,71,1.000,184,26,1.000,120,43,1.000,122,301,1.000,
257565,191,241,1.000,340,72,1.000,183,26,1.000,119,44,1.000,121,308,1.000,
257598,191,240,1.000,340,72,1.000,182,26,1.000,118,44,1.000,120,313,1.000,
257631,191,239,1.000,340,72,1.000,182,26,1.000,117,45,1.000,119,319,1.000,
257665,192,238,1.000,340,72,1.000,181,27,1.000,117,46,1.000,121,324,1.000,
257698,192,238,1.000,340,72,1.000,180,27,1.000,115,47,1.000,121,330,1.000,
257731,193,237,1.000,340,72,1.000,180,27,1.000,114,47,1.000,123,335,1.000,
257765,194,235,1.000,340,72,1.000,179,27,1.000,112,48,1.000,126,341,1.000,
257798,195,233,1.000,340,72,1.000,179,27,1.000,111,49,1.000,128,348,1.000,
257831,196,232,1.000,341,73,1.000,178,27,1.000,110,50,1.000,129,352,1.000,
257865,198,231,1.000,341,73,1.000,178,27,1.000,108,51,1.000,132,356,1.000,
257898,198,229,1.000,341,73,1.000,177,27,1.000,106,53,1.000,136,361,1.000,
257931,199,228,1.000,341,73,1.000,176,28,1.000,105,53,1.000,140,366,1.000,
257965,200,226,1.000,341,73,1.000,175,28,1.000,103,54,1.000,143,372,1.000,
257998,201,225,1.000,341,73,1.000,175,28,1.000,103,55,1.000,148,378,1.000,
258031,201,224,1.000,341,73,1.000,174,28,1.000,101,56,1.000,150,383,1.000,
258065,202,223,1.000,341,74,1.000,173,28,1.000,101,57,1.000,155,386,1.000,
258098,203,223,1.000,341,74,1.000,172,28,1.000,99,59,1.000,158,391,1.000,
258131,204,222,1.000,341,74,1.000,171,28,1.000,98,59,1.000,164,395,1.000,
258165,204,221,1.000,341,74,1.000,170,28,1.000,97,60,1.000,170,394,1.000,
258198,205,220,1.000,341,74,1.000,169,28,1.000,96,60,1.000,176,395,1.000,
258231,206,218,1.000,342,74,1.000,168,29,1.000,95,61,1.000,180,395,1.000,
258265,206,218,1.000,342,74,1.000,167,29,1.000,94,61,1.000,185,395,1.000,
258298,207,217,1.000,342,75,1.000,166,29,1.000,93,62,1.000,189,394,1.000,
258331,207,217,1.000,342,75,1.000,165,29,1.000,92,62,1.000,191,396,1.000,
258365,208,216,1.000,342,75,1.000,164,29,1.000,91,63,1.000,195,393,1.000,
258398,208,215,1.000,342,75,1.000,163,29,1.000,90,64,1.000,201,394,1.000,
258431,208,215,1.000,342,75,1.000,162,29,1.000,89,64,1.000,205,392,1.000,
258465,209,214,1.000,342,75,1.000,162,29,1.000,88,66,1.000,211,394,1.000,
258498,209,214,1.000,342,75,1.000,161,30,1.000,87,67,1.000,216,395,1.000,
258531,210,213,1.000,343,76,1.000,161,29,1.000,85,66,1.000,220,397,1.000,
258565,210,213,1.000,343,76,1.000,159,30,1.000,85,68,1.000,225,400,1.000,
258598,211,212,1.000,343,76,1.000,158,30,1.000,85,69,1.000,231,400,1.000,
258631,211,212,1.000,343,76,1.000,157,30,1.000,83,69,1.000,236,399,1.000,
258665,212,212,1.000,343,76,1.000,156,31,1.000,82,70,1.000,240,396,1.000,
258698,212,211,1.000,343,76,1.000,155,31,1.000,81,71,1.000,243,394,1.000,
258731,212,210,1.000,344,76,1.000,153,31,1.000,79,72,1.000,248,392,1.000,
258765,212,210,1.000,344,76,1.000,152,32,1.000,78,73,1.000,253,390,1.000,
258798,212,209,1.000,344,77,1.000,152,32,1.000,77,73,1.000,257,387,1.000,
258831,213,209,1.000,344,77,1.000,149,33,1.000,76,74,1.000,261,387,1.000,
258865,213,209,1.000,344,77,1.000,148,35,1.000,75,76,1.000,265,384,1.000,
258898,213,208,1.000,344,77,1.000,146,36,1.000,74,77,1.000,272,384,1.000,
258931,214,208,1.000,345,77,1.000,143,36,1.000,73,78,1.000,277,382,1.000,
258965,214,207,1.000,345,77,1.000,142,37,1.000,72,79,1.000,281,383,1.000,
258998,214,206,1.000,345,77,1.000,139,39,1.000,71,81,1.000,285,383,1.000,
259031,215,204,1.000,345,77,1.000,138,39,1.000,69,82,1.000,290,384,1.000,
259065,216,203,1.000,345,77,1.000,136,41,1.000,68,82,1.000,294,382,1.000,
259098,216,202,1.000,345,77,1.000,135,41,1.000,68,83,1.000,298,381,1.000,
259131,217,201,1.000,345,77,1.000,133,43,1.000,67,85,1.000,301,376,1.000,
259165,218,200,1.000,346,77,1.000,131,44,1.000,67,86,1.000,302,373,1.000,
259198,219,199,1.000,346,77,1.000,130,45,1.000,66,86,1.000,305,369,1.000,
259231,219,199,1.000,346,77,1.000,129,46,1.000,65,87,1.000,307,365,1.000,
259265,219,198,1.000,346,77,1.000,127,47,1.000,65,88,1.000,310,362,1.000,
259298,220,198,1.000,346,78,1.000,126,48,1.000,65,90,1.000,312,359,1.000,
259331,221,198,1.000,346,78,1.000,124,49,1.000,64,91,1.000,314,355,1.000,
259365,221,197,1.000,346,78,1.000,123,50,1.000,63,90,1.000,316,353,1.000,
259398,222,196,1.000,346,78,1.000,122,52,1.000,62,90,1.000,317,351,1.000,
259431,222,196,1.000,346,78,1.000,121,53,1.000,62,91,1.000,321,349,1.000,
259465,222,195,1.000,346,78,1.000,120,54,1.000,61,92,1.000,322,346,1.000,
259498,222,195,1.000,346,78,1.000,119,55,1.000,61,93,1.000,324,345,1.000,
259531,223,195,1.000,346,78,1.000,118,56,1.000,60,94,1.000,326,344,1.000,
259565,223,195,1.000,346,78,1.000,117,57,1.000,60,94,1.000,327,342,1.000,
259598,223,194,1.000,346,78,1.000,116,57,1.000,59,94,1.000,329,341,1.000,
259631,223,194,1.000,346,79,1.000,115,58,1.000,59,95,1.000,330,339,1.000,
259665,223,194,1.000,347,79,1.000,115,59,1.000,59,95,1.000,331,339,1.000,
259698,223,194,1.000,347,79,1.000,115,60,1.000,58,96,1.000,332,338,1.000,
259731,223,194,1.000,347,79,1.000,114,60,1.000,58,97,1.000,333,337,1.000,
259765,223,194,1.000,347,79,1.000,113,61,1.000,58,98,1.000,335,337,1.000,
259798,223,194,1.000,347,79,1.000,112,61,1.000,57,98,1.000,336,336,1.000,
259831,224,195,1.000,347,79,1.000,111,62,1.000,56,99,1.000,336,336,1.000,
259865,225,194,1.000,348,79,1.000,111,62,1.000,55,100,1.000,337,335,1.000,
259898,225,194,1.000,348,79,1.000,110,63,1.000,55,101,1.000,338,335,1.000,
259931,226,194,1.000,348,79,1.000,109,63,1.000,54,102,1.000,339,335,1.000,

259965,226,194,1.000,348,79,1.000,108,63,1.000,53,103,1.000,340,335,1.000,
259998,227,193,1.000,348,79,1.000,107,64,1.000,52,104,1.000,342,334,1.000,
260031,228,193,1.000,348,79,1.000,107,64,1.000,51,105,1.000,342,334,1.000,
260065,228,193,1.000,348,79,1.000,106,65,1.000,50,106,1.000,343,333,1.000,
260098,229,193,1.000,348,79,1.000,105,66,1.000,49,107,1.000,344,333,1.000,
260131,229,193,1.000,348,79,1.000,103,67,1.000,48,109,1.000,344,333,1.000,
260165,229,193,1.000,348,79,1.000,102,68,1.000,47,109,1.000,345,332,1.000,
260198,229,193,1.000,348,79,1.000,101,69,1.000,46,111,1.000,346,332,1.000,
260231,230,193,1.000,348,79,1.000,100,70,1.000,45,113,1.000,346,332,1.000,
260265,230,193,1.000,348,80,1.000,98,71,1.000,45,114,1.000,346,332,1.000,
260298,231,193,1.000,348,80,1.000,97,72,1.000,45,114,1.000,347,332,1.000,
260331,231,193,1.000,348,80,1.000,95,74,1.000,43,116,1.000,348,332,1.000,
260365,231,193,1.000,348,80,1.000,93,76,1.000,43,117,1.000,348,332,1.000,
260398,232,193,1.000,348,80,1.000,91,78,1.000,43,118,1.000,348,332,1.000,
260431,232,193,1.000,348,80,1.000,90,79,1.000,43,119,1.000,349,331,1.000,
260465,233,194,1.000,348,80,1.000,89,80,1.000,42,121,1.000,349,331,1.000,
260498,233,194,1.000,349,80,1.000,87,82,1.000,43,122,1.000,349,331,1.000,
260531,233,194,1.000,349,80,1.000,86,83,1.000,42,123,1.000,349,331,1.000,
260565,234,194,1.000,349,80,1.000,84,84,1.000,42,123,1.000,350,331,1.000,
260598,235,193,1.000,349,80,1.000,83,86,1.000,41,123,1.000,350,331,1.000,
260631,235,194,1.000,349,81,1.000,82,87,1.000,41,123,1.000,350,331,1.000,
260665,235,193,1.000,349,81,1.000,81,88,1.000,40,124,1.000,350,331,1.000,
260698,236,193,1.000,349,81,1.000,80,89,1.000,40,124,1.000,350,331,1.000,
260731,236,193,1.000,349,81,1.000,79,90,1.000,40,124,1.000,350,331,1.000,
260765,236,194,1.000,349,81,1.000,78,91,1.000,40,125,1.000,350,331,1.000,
260798,236,194,1.000,349,81,1.000,77,92,1.000,40,126,1.000,350,331,1.000,
260831,237,194,1.000,349,81,1.000,77,93,1.000,40,126,1.000,350,331,1.000,
260865,237,194,1.000,349,81,1.000,76,94,1.000,38,129,1.000,350,331,1.000,
260898,237,194,1.000,349,81,1.000,75,94,1.000,38,129,1.000,350,331,1.000,
260931,237,194,1.000,349,81,1.000,75,95,1.000,37,129,1.000,350,331,1.000,
260965,237,194,1.000,350,81,1.000,74,95,1.000,37,130,1.000,350,331,1.000,
260998,238,194,1.000,350,81,1.000,72,96,1.000,36,130,1.000,350,331,1.000,
261031,238,194,1.000,349,81,1.000,71,97,1.000,36,130,1.000,350,331,1.000,
261065,238,194,1.000,349,82,1.000,71,97,1.000,35,131,1.000,350,331,1.000,
261098,238,194,1.000,349,82,1.000,69,98,1.000,35,132,1.000,350,331,1.000,
261131,238,195,1.000,349,82,1.000,69,100,1.000,35,132,1.000,350,331,1.000,
261165,236,196,1.000,349,82,1.000,68,100,1.000,35,132,1.000,350,332,1.000,
261198,233,197,1.000,349,82,1.000,68,101,1.000,35,133,1.000,350,331,1.000,
261231,233,198,1.000,349,82,1.000,68,102,1.000,35,133,1.000,350,332,1.000,
261265,232,201,1.000,349,82,1.000,67,102,1.000,34,134,1.000,350,332,1.000,
261298,232,202,1.000,350,82,1.000,66,103,1.000,34,136,1.000,349,332,1.000,
261331,232,204,1.000,350,82,1.000,66,104,1.000,34,136,1.000,349,332,1.000,
261365,232,205,1.000,350,82,1.000,65,105,1.000,33,137,1.000,349,332,1.000,
261398,231,206,1.000,350,82,1.000,64,106,1.000,33,136,1.000,349,332,1.000,
261431,230,206,1.000,350,82,1.000,64,107,1.000,33,136,1.000,349,332,1.000,
261465,229,208,1.000,350,83,1.000,64,107,1.000,32,137,1.000,350,332,1.000,
261498,229,208,1.000,350,83,1.000,63,109,1.000,32,138,1.000,350,332,1.000,
261531,229,210,1.000,350,83,1.000,63,109,1.000,32,137,1.000,349,332,1.000,
261565,229,211,1.000,350,83,1.000,62,110,1.000,31,141,1.000,349,332,1.000,
261598,229,212,1.000,350,83,1.000,62,111,1.000,31,142,1.000,349,332,1.000,
261631,228,213,1.000,350,83,1.000,62,111,1.000,31,144,1.000,349,332,1.000,
261665,228,213,1.000,350,83,1.000,62,113,1.000,30,146,1.000,349,332,1.000,
261698,228,214,1.000,350,83,1.000,61,114,1.000,29,147,1.000,349,332,1.000,
261731,228,215,1.000,350,84,1.000,60,114,1.000,29,148,1.000,349,332,1.000,
261765,228,216,1.000,350,84,1.000,59,116,1.000,29,150,1.000,349,332,1.000,
261798,227,217,1.000,350,84,1.000,58,116,1.000,28,151,1.000,349,332,1.000,
261831,227,218,1.000,350,84,1.000,57,117,1.000,27,153,1.000,348,332,1.000,
261865,227,219,1.000,350,84,1.000,56,118,1.000,27,154,1.000,348,332,1.000,
261898,227,219,1.000,350,84,1.000,56,120,1.000,27,156,1.000,348,332,1.000,
261931,227,220,1.000,350,85,1.000,55,120,1.000,27,157,1.000,348,332,1.000,
261965,227,221,1.000,350,85,1.000,55,121,1.000,27,158,1.000,348,333,1.000,
261998,226,222,1.000,350,85,1.000,54,123,1.000,26,159,1.000,348,333,1.000,
262031,226,222,1.000,350,85,1.000,53,123,1.000,26,161,1.000,347,333,1.000,
262065,226,222,1.000,351,85,1.000,53,124,1.000,25,162,1.000,347,333,1.000,
262098,226,223,1.000,351,84,1.000,53,124,1.000,25,163,1.000,347,333,1.000,
262131,225,224,1.000,351,85,1.000,52,126,1.000,25,164,1.000,347,333,1.000,
262165,224,224,1.000,351,85,1.000,51,127,1.000,26,165,1.000,347,333,1.000,
262198,224,224,1.000,351,85,1.000,50,128,1.000,25,165,1.000,347,333,1.000,
262231,223,225,1.000,351,85,1.000,49,128,1.000,25,166,1.000,347,334,1.000,
262265,223,226,1.000,351,85,1.000,50,129,1.000,24,167,1.000,347,334,1.000,
262298,223,226,1.000,351,85,1.000,53,129,1.000,24,168,1.000,347,334,1.000,
262331,223,227,1.000,351,86,1.000,56,133,1.000,24,168,1.000,347,334,1.000,
262365,223,228,1.000,351,86,1.000,58,133,1.000,24,169,1.000,347,334,1.000,
262398,223,229,1.000,351,86,1.000,69,124,1.000,23,171,1.000,347,334,1.000,
262431,223,231,1.000,351,86,1.000,82,125,1.000,23,172,1.000,347,334,1.000,
262465,223,232,1.000,351,86,1.000,95,127,1.000,23,172,1.000,346,334,1.000,
262498,223,233,1.000,351,87,1.000,100,131,1.000,23,174,1.000,346,335,1.000,
262531,223,234,1.000,351,87,1.000,103,136,1.000,23,174,1.000,346,335,1.000,
262565,223,235,1.000,351,87,1.000,106,139,1.000,23,175,1.000,346,335,1.000,
262598,222,236,1.000,351,87,1.000,108,144,1.000,23,175,1.000,346,335,1.000,
262631,222,237,1.000,351,87,1.000,109,147,1.000,22,176,1.000,346,335,1.000,
262665,222,238,1.000,351,87,1.000,107,149,1.000,22,177,1.000,345,335,1.000,
262698,222,239,1.000,351,87,1.000,94,157,1.000,22,178,1.000,345,335,1.000,
262731,222,240,1.000,351,87,1.000,89,166,1.000,23,180,1.000,345,335,1.000,
262765,222,241,1.000,351,87,1.000,81,173,1.000,23,182,1.000,345,335,1.000,
262798,222,242,1.000,352,86,1.000,79,179,1.000,23,186,1.000,345,335,1.000,
262831,221,243,1.000,352,86,1.000,79,186,1.000,22,190,1.000,345,335,1.000,
262865,221,244,1.000,352,86,1.000,80,190,1.000,20,195,1.000,344,335,1.000,
262898,221,245,1.000,352,86,1.000,77,195,1.000,21,199,1.000,344,335,1.000,
262931,220,246,1.000,352,86,1.000,78,195,1.000,21,202,1.000,344,335,1.000,
262965,220,248,1.000,352,86,1.000,86,179,1.000,20,208,1.000,344,336,1.000,
262998,220,249,1.000,352,86,1.000,81,169,1.000,21,214,1.000,343,336,1.000,
263031,219,251,1.000,352,86,1.000,75,162,1.000,21,217,1.000,343,336,1.000,
263065,219,252,1.000,352,86,1.000,68,161,1.000,22,221,1.000,343,336,1.000,
263098,218,253,1.000,352,86,1.000,61,160,1.000,20,225,1.000,343,337,1.000,
263131,219,254,1.000,352,86,1.000,57,162,1.000,23,229,1.000,343,337,1.000,
263165,219,255,1.000,352,86,1.000,52,162,1.000,22,232,1.000,342,337,1.000,
263198,219,256,1.000,352,87,1.000,49,164,1.000,25,236,1.000,342,337,1.000,
263231,219,257,1.000,352,87,1.000,45,166,1.000,23,240,1.000,342,337,1.000,
263265,219,258,1.000,352,87,1.000,42,167,1.000,24,244,1.000,342,337,1.000,
263298,220,259,1.000,352,87,1.000,39,168,1.000,25,248,1.000,342,337,1.000,
263331,220,260,1.000,352,87,1.000,37,170,1.000,26,252,1.000,342,337,1.000,
263365,220,261,1.000,352,87,1.000,36,171,1.000,27,255,1.000,342,337,1.000,
263398,220,262,1.000,352,87,1.000,33,172,1.000,28,258,1.000,341,338,1.000,
263431,220,263,1.000,352,87,1.000,31,176,1.000,29,263,1.000,341,338,1.000,
263465,220,264,1.000,352,87,1.000,31,177,1.000,32,267,1.000,341,338,1.000,
263498,221,264,1.000,352,87,1.000,30,177,1.000,33,273,1.000,341,339,1.000,
263531,220,265,1.000,352,87,1.000,30,179,1.000,36,278,1.000,341,339,1.000,
263565,221,266,1.000,352,87,1.000,29,180,1.000,37,282,1.000,341,339,1.000,
263598,221,266,1.000,352,87,1.000,29,181,1.000,40,287,1.000,341,339,1.000,
263631,221,267,1.000,352,87,1.000,28,184,1.000,43,290,1.000,341,339,1.000,
263665,221,267,1.000,353,86,1.000,27,185,1.000,45,294,1.000,340,339,1.000,
263698,222,268,1.000,353,86,1.000,26,187,1.000,46,299,1.000,340,339,1.000,
263731,222,268,1.000,353,86,1.000,25,188,1.000,48,303,1.000,340,340,1.000,
263765,222,268,1.000,353,86,1.000,24,189,1.000,50,307,1.000,340,340,1.000,
263798,222,268,1.000,353,86,1.000,27,187,1.000,53,312,1.000,340,340,1.000,
263831,222,269,1.000,353,86,1.000,34,191,1.000,57,316,1.000,340,340,1.000,
263865,222,270,1.000,353,86,1.000,36,192,0.967,60,320,1.000,340,340,1.000,
263898,223,270,1.000,353,86,1.000,32,206,1.000,62,324,1.000,339,340,1.000,
263931,223,270,1.000,353,87,1.000,34,215,1.000,64,327,1.000,339,340,1.000,
263965,223,271,1.000,353,87,1.000,33,219,1.000,68,330,1.000,339,341,1.000,
263998,223,272,1.000,353,87,1.000,30,223,1.000,72,335,1.000,339,341,1.000,
264031,223,273,1.000,353,87,1.000,28,225,1.000,74,338,1.000,339,341,1.000,
264065,223,273,1.000,353,87,1.000,26,226,1.000,77,341,1.000,339,341,1.000,
264098,223,274,1.000,353,87,1.000,22,228,1.000,80,344,1.000,338,342,1.000,
264131,223,275,1.000,353,87,1.000,23,230,1.000,84,348,1.000,338,342,1.000,
264165,224,274,1.000,353,87,1.000,23,231,1.000,87,351,1.000,338,342,1.000,
264198,224,276,1.000,353,87,1.000,23,231,1.000,91,354,1.000,338,341,1.000,
264231,224,277,1.000,353,88,1.000,24,233,1.000,94,356,1.000,338,341,1.000,
264265,224,279,1.000,353,88,1.000,22,234,1.000,96,358,1.000,337,341,1.000,
264298,225,282,1.000,353,88,1.000,22,236,1.000,100,360,1.000,337,341,1.000,
264331,227,284,1.000,353,88,1.000,23,236,1.000,102,361,1.000,337,342,1.000,
264365,228,287,1.000,353,88,1.000,24,238,1.000,107,364,1.000,337,342,1.000,
264398,228,288,1.000,354,88,1.000,22,240,1.000,109,367,1.000,337,343,1.000,
264431,230,289,1.000,354,88,1.000,22,241,1.000,113,369,1.000,336,342,1.000,
264465,232,291,1.000,354,88,1.000,23,243,1.000,117,372,1.000,336,342,1.000,
264498,233,292,1.000,354,88,1.000,23,244,1.000,121,374,1.000,336,343,1.000,
264531,234,294,1.000,354,88,1.000,25,247,1.000,124,377,1.000,336,343,1.000,
264565,235,295,1.000,354,88,1.000,25,248,1.000,128,379,1.000,336,343,1.000,
264598,236,296,1.000,354,88,1.000,26,252,1.000,130,381,1.000,336,343,1.000,
264631,238,298,1.000,354,88,1.000,26,253,1.000,136,383,1.000,335,344,1.000,
264665,240,299,1.000,354,88,1.000,26,255,1.000,140,384,1.000,335,344,1.000,
264698,241,300,1.000,354,88,1.000,26,256,1.000,144,384,1.000,335,344,1.000,
264731,242,301,1.000,354,88,1.000,27,257,1.000,148,385,1.000,334,344,1.000,
264765,243,302,1.000,354,88,1.000,29,259,1.000,152,388,1.000,334,345,1.000,
264798,244,302,1.000,354,88,1.000,30,261,1.000,155,390,1.000,334,345,1.000,
264831,245,303,1.000,354,88,1.000,30,262,1.000,159,390,1.000,334,345,1.000,
264865,246,304,1.000,354,88,1.000,31,264,1.000,161,391,1.000,334,345,1.000,
264898,246,304,1.000,354,88,1.000,31,265,1.000,165,392,1.000,334,345,1.000,
264931,247,305,1.000,354,89,1.000,31,267,1.000,168,394,1.000,333,345,1.000,

264965,248,306,1.000,354,89,1.000,32,268,1.000,170,394,1.000,333,346,1.000,
264998,249,306,1.000,354,89,1.000,32,270,1.000,173,394,1.000,333,346,1.000,
265031,250,307,1.000,354,89,1.000,33,272,1.000,175,396,1.000,332,346,1.000,
265065,250,308,1.000,354,89,1.000,34,275,1.000,178,396,1.000,332,346,1.000,
265098,251,309,1.000,354,89,1.000,35,277,1.000,180,396,1.000,332,346,1.000,
265131,252,309,1.000,354,89,1.000,36,279,1.000,182,396,1.000,332,347,1.000,
265165,253,310,1.000,354,89,1.000,37,281,1.000,186,396,1.000,331,347,1.000,
265198,253,311,1.000,355,89,1.000,39,282,1.000,189,397,1.000,331,347,1.000,
265231,254,311,1.000,355,90,1.000,39,285,1.000,191,397,1.000,331,347,1.000,
265265,254,312,1.000,355,90,1.000,40,288,1.000,193,398,1.000,330,347,1.000,
265298,255,312,1.000,355,90,1.000,42,290,1.000,195,398,1.000,330,348,1.000,
265331,255,313,1.000,355,90,1.000,42,292,1.000,199,399,1.000,330,348,1.000,
265365,256,312,1.000,355,90,1.000,43,294,1.000,201,399,1.000,330,348,1.000,
265398,256,313,1.000,355,90,1.000,43,297,1.000,204,399,1.000,330,348,1.000,
265431,257,313,1.000,355,90,1.000,44,298,1.000,207,400,1.000,329,348,1.000,
265465,257,313,1.000,355,90,1.000,46,300,1.000,210,399,1.000,329,348,1.000,
265498,258,313,1.000,355,90,1.000,48,302,1.000,213,400,1.000,329,348,1.000,
265531,258,314,1.000,355,90,1.000,48,304,1.000,214,399,1.000,329,349,1.000,
265565,259,314,1.000,355,90,1.000,49,305,1.000,217,399,1.000,329,349,1.000,
265598,259,314,1.000,355,90,1.000,49,308,1.000,219,399,1.000,329,349,1.000,
265631,259,314,1.000,355,90,1.000,50,309,1.000,220,398,1.000,328,349,1.000,
265665,260,315,1.000,355,90,1.000,53,311,1.000,223,399,1.000,329,349,1.000,
265698,260,315,1.000,355,90,1.000,53,313,1.000,225,398,1.000,329,349,1.000,
265731,260,315,1.000,355,90,1.000,54,314,1.000,228,398,1.000,329,349,1.000,
265765,260,315,1.000,355,90,1.000,55,315,1.000,231,397,1.000,329,348,1.000,
265798,261,315,1.000,355,90,1.000,57,317,1.000,233,397,1.000,330,347,1.000,
265831,261,315,1.000,355,90,1.000,58,319,1.000,235,397,1.000,331,347,1.000,
265865,261,315,1.000,355,91,1.000,58,319,1.000,237,397,1.000,332,346,1.000,
265898,262,315,1.000,355,91,1.000,59,321,1.000,240,396,1.000,333,345,1.000,
265931,262,315,1.000,355,90,1.000,60,322,1.000,242,397,1.000,334,344,1.000,
265965,262,315,1.000,355,90,1.000,61,323,1.000,244,395,1.000,335,343,1.000,
265998,263,315,1.000,355,90,1.000,62,324,1.000,248,395,1.000,337,341,1.000,
266031,263,316,1.000,355,90,1.000,62,325,1.000,250,395,1.000,337,340,1.000,
266065,263,316,1.000,355,91,1.000,64,326,1.000,252,394,1.000,339,340,1.000,
266098,263,316,1.000,355,91,1.000,65,327,1.000,254,394,1.000,340,339,1.000,
266131,263,316,1.000,355,91,1.000,65,328,1.000,257,391,1.000,341,338,1.000,
266165,263,316,1.000,355,91,1.000,67,329,1.000,259,392,1.000,342,337,1.000,
266198,264,316,1.000,355,91,1.000,67,330,1.000,261,391,1.000,344,335,1.000,
266231,265,316,1.000,355,91,1.000,67,331,1.000,263,391,1.000,345,335,1.000,
266265,265,316,1.000,355,91,1.000,68,332,1.000,266,390,1.000,346,334,1.000,
266298,265,316,1.000,355,91,1.000,69,334,1.000,267,389,1.000,347,333,1.000,
266331,265,316,1.000,355,91,1.000,70,335,1.000,269,388,1.000,348,333,1.000,
266365,265,316,1.000,355,91,1.000,72,336,1.000,271,388,1.000,349,332,1.000,
266398,266,317,1.000,355,91,1.000,73,338,1.000,273,386,1.000,350,331,1.000,
266431,266,317,1.000,355,92,1.000,74,339,1.000,275,386,1.000,350,330,1.000,
