time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
372850,382,275,1.000,91,102,1.000,185,162,1.000,59,302,1.000,324,59,1.000,
372883,382,274,1.000,91,102,1.000,186,163,1.000,59,302,1.000,324,60,1.000,
372916,381,275,1.000,91,102,1.000,186,163,1.000,59,302,1.000,324,60,1.000,
372950,381,275,1.000,91,102,1.000,186,163,1.000,59,302,1.000,324,60,1.000,
372983,381,275,1.000,91,102,1.000,186,163,1.000,59,302,1.000,325,60,1.000,
373016,381,275,1.000,91,102,1.000,186,163,1.000,59,302,1.000,325,60,1.000,
373050,381,275,1.000,90,102,1.000,186,163,1.000,59,302,1.000,325,61,1.000,
373083,381,275,1.000,90,102,1.000,186,163,1.000,59,301,1.000,325,61,1.000,
373116,381,275,1.000,90,102,1.000,186,163,1.000,59,302,1.000,325,61,1.000,
373150,381,275,1.000,90,102,1.000,185,163,1.000,59,302,1.000,325,61,1.000,
373183,381,275,1.000,90,101,1.000,185,163,1.000,59,302,1.000,326,61,1.000,
373216,381,275,1.000,90,101,1.000,185,163,1.000,59,302,1.000,326,61,1.000,
373250,381,275,1.000,90,101,1.000,186,163,1.000,59,301,1.000,327,61,1.000,
373283,382,275,1.000,90,101,1.000,186,163,1.000,59,301,1.000,327,61,1.000,
373316,381,275,1.000,90,101,1.000,186,163,1.000,59,301,1.000,327,62,1.000,
373350,381,275,1.000,89,101,1.000,185,163,1.000,59,301,1.000,328,62,1.000,
373383,381,275,1.000,89,101,1.000,186,163,1.000,59,301,1.000,328,62,1.000,
373416,381,275,1.000,89,101,1.000,186,163,1.000,59,301,1.000,328,62,1.000,
373450,381,275,1.000,89,101,1.000,185,163,1.000,59,301,1.000,329,62,1.000,
373483,381,274,1.000,89,101,1.000,185,163,1.000,59,301,1.000,329,62,1.000,
373516,381,275,1.000,89,101,1.000,185,163,1.000,59,301,1.000,329,62,1.000,
373550,381,275,1.000,88,101,1.000,185,163,1.000,59,301,1.000,329,62,1.000,
373583,381,275,1.000,88,101,1.000,185,163,1.000,59,301,1.000,330,63,1.000,
373616,381,275,1.000,88,101,1.000,185,163,1.000,59,301,1.000,330,63,1.000,
373650,381,275,1.000,90,101,1.000,185,163,1.000,59,301,1.000,330,63,1.000,
373683,381,275,1.000,92,100,1.000,185,163,1.000,59,301,1.000,330,63,1.000,
373716,381,275,1.000,93,99,1.000,185,163,1.000,59,301,1.000,331,63,1.000,
373750,381,275,1.000,94,99,1.000,185,163,1.000,59,301,1.000,330,64,1.000,
373783,381,275,1.000,95,102,1.000,186,163,1.000,59,301,1.000,330,64,1.000,
373816,381,275,1.000,96,101,1.000,186,163,1.000,59,301,1.000,331,64,1.000,
373850,381,275,1.000,98,100,1.000,185,163,1.000,59,301,1.000,331,64,1.000,
373883,381,275,1.000,100,98,1.000,185,163,1.000,59,301,1.000,331,65,1.000,
373916,381,275,1.000,103,98,1.000,185,163,1.000,59,301,1.000,331,65,1.000,
373950,381,275,1.000,105,98,1.000,186,163,1.000,59,301,1.000,332,65,1.000,
373983,381,275,1.000,108,96,1.000,185,163,1.000,59,301,1.000,332,65,1.000,
374016,381,275,1.000,111,96,1.000,185,163,1.000,59,301,1.000,332,65,1.000,
374050,381,275,1.000,114,96,1.000,185,163,1.000,59,301,1.000,332,65,1.000,
374083,381,275,1.000,116,94,1.000,186,163,1.000,59,301,1.000,332,65,1.000,
374116,381,275,1.000,119,95,1.000,186,163,1.000,59,301,1.000,333,66,1.000,
374150,381,275,1.000,122,95,1.000,185,163,1.000,59,301,1.000,333,66,1.000,
374183,381,275,1.000,124,94,1.000,186,163,1.000,59,301,1.000,333,66,1.000,
374216,381,275,1.000,128,95,1.000,186,163,1.000,59,301,1.000,333,66,1.000,
374250,381,275,1.000,130,95,1.000,186,163,1.000,59,301,1.000,333,66,1.000,
374283,381,275,1.000,132,94,1.000,186,163,1.000,59,301,1.000,334,67,1.000,
374316,381,275,1.000,137,95,1.000,186,163,1.000,59,301,1.000,334,67,1.000,
374350,381,275,1.000,139,96,1.000,186,163,1.000,59,301,1.000,334,67,1.000,
374383,381,276,1.000,143,96,1.000,186,163,1.000,59,301,1.000,335,67,1.000,
374416,381,276,1.000,147,97,1.000,186,163,1.000,59,301,1.000,335,68,1.000,
374450,381,276,1.000,149,97,1.000,186,163,1.000,59,301,1.000,335,68,1.000,
374483,381,276,1.000,153,97,1.000,186,163,1.000,59,301,1.000,335,68,1.000,
374516,381,276,1.000,157,98,1.000,187,163,1.000,59,301,1.000,336,68,1.000,
374550,381,276,1.000,159,100,1.000,187,164,1.000,59,301,1.000,336,69,1.000,
374583,381,276,1.000,162,102,1.000,187,164,1.000,59,301,1.000,337,69,1.000,
374616,381,276,1.000,165,103,1.000,187,164,1.000,59,301,1.000,337,69,1.000,
374650,381,276,1.000,168,104,1.000,187,164,1.000,59,301,1.000,337,70,1.000,
374683,381,276,1.000,170,105,1.000,188,164,1.000,59,301,1.000,337,70,1.000,
374716,381,276,1.000,173,107,1.000,188,164,1.000,59,301,1.000,338,70,1.000,
374750,381,276,1.000,176,109,1.000,188,164,1.000,59,301,1.000,338,71,1.000,
374783,381,276,1.000,179,110,1.000,188,164,1.000,59,301,1.000,338,71,1.000,
374816,381,276,1.000,181,113,1.000,188,165,1.000,59,300,1.000,338,71,1.000,
374850,381,276,1.000,184,115,1.000,189,165,1.000,59,300,1.000,339,72,1.000,
374883,381,276,1.000,186,116,1.000,189,165,1.000,59,300,1.000,338,72,1.000,
374916,381,276,1.000,189,119,1.000,189,165,1.000,59,300,1.000,339,73,1.000,

374950,381,276,1.000,192,121,1.000,189,165,1.000,59,301,1.000,339,73,1.000,
374983,381,276,1.000,194,124,1.000,190,165,1.000,59,301,1.000,339,73,1.000,
375016,380,276,1.000,197,127,1.000,190,165,1.000,59,301,1.000,340,74,1.000,
375050,381,276,1.000,200,129,1.000,190,164,1.000,59,301,1.000,340,74,1.000,
375083,381,276,1.000,202,132,1.000,190,165,1.000,59,301,1.000,340,74,1.000,
375116,381,276,1.000,203,134,1.000,191,165,1.000,59,301,1.000,340,74,1.000,
375150,380,276,1.000,204,137,1.000,191,165,1.000,59,301,1.000,340,75,1.000,
375183,380,276,1.000,206,140,1.000,191,165,1.000,59,301,1.000,341,75,1.000,
375216,380,276,1.000,208,142,1.000,191,165,1.000,59,301,1.000,341,74,1.000,
375250,380,276,1.000,211,145,1.000,191,165,1.000,59,301,1.000,341,75,1.000,
375283,380,276,1.000,213,149,1.000,191,165,1.000,59,301,1.000,341,75,1.000,
375316,380,276,1.000,214,152,1.000,191,165,1.000,59,301,1.000,342,75,1.000,
375350,380,276,1.000,215,155,1.000,191,165,1.000,59,301,1.000,343,75,1.000,
375383,380,276,1.000,215,158,1.000,191,165,1.000,59,301,1.000,343,75,1.000,
375416,380,276,1.000,206,161,1.000,191,166,1.000,59,301,1.000,343,76,1.000,
375450,381,276,1.000,205,164,0.967,191,165,1.000,59,301,1.000,344,76,1.000,
375483,381,276,1.000,203,167,0.933,191,165,1.000,59,300,1.000,344,76,1.000,
375516,381,276,1.000,200,170,0.900,191,165,1.000,59,301,1.000,344,76,1.000,
375550,381,277,1.000,198,173,0.867,191,164,1.000,59,301,1.000,345,76,1.000,
375583,381,277,1.000,196,176,0.833,191,164,0.967,59,301,1.000,345,77,1.000,
375616,381,276,1.000,194,179,0.800,191,164,0.933,59,301,1.000,345,77,1.000,
375650,381,276,1.000,192,182,0.767,191,164,0.900,59,301,1.000,346,77,1.000,
375683,381,277,1.000,190,185,0.733,191,164,0.867,59,301,1.000,346,77,1.000,
375716,380,277,1.000,221,193,1.000,195,166,1.000,59,301,1.000,346,77,1.000,
375750,380,277,1.000,221,195,1.000,195,165,1.000,59,301,1.000,347,78,1.000,
375783,380,277,1.000,221,198,1.000,195,166,1.000,59,301,1.000,347,78,1.000,
375816,380,277,1.000,219,202,1.000,196,167,1.000,59,300,1.000,347,78,1.000,
375850,380,277,1.000,219,207,1.000,197,168,1.000,59,301,1.000,347,79,1.000,
375883,380,277,1.000,217,212,1.000,197,167,1.000,59,301,1.000,348,79,1.000,
375916,380,277,1.000,216,216,1.000,197,167,1.000,59,301,1.000,348,80,1.000,
375950,380,277,1.000,215,220,1.000,197,167,1.000,59,301,1.000,348,80,1.000,
375983,380,277,1.000,214,223,1.000,197,167,1.000,59,301,1.000,348,81,1.000,
376016,380,277,1.000,212,225,1.000,198,167,1.000,59,300,1.000,348,81,1.000,
376050,380,277,1.000,211,229,1.000,198,168,1.000,59,300,1.000,348,82,1.000,
376083,380,277,1.000,208,231,1.000,199,168,1.000,59,300,1.000,349,82,1.000,
376116,380,277,1.000,206,235,1.000,198,168,1.000,59,301,1.000,349,82,1.000,
376150,380,277,1.000,204,238,1.000,199,167,1.000,59,301,1.000,349,83,1.000,
376183,380,277,1.000,202,242,1.000,196,167,1.000,59,301,1.000,349,83,1.000,
376216,380,277,1.000,200,246,1.000,195,167,1.000,59,301,1.000,349,83,1.000,
376250,380,277,1.000,198,250,1.000,193,169,1.000,59,301,1.000,350,83,1.000,
376283,380,277,1.000,195,252,1.000,193,172,1.000,59,301,1.000,350,83,1.000,
376316,380,277,1.000,193,255,1.000,192,173,1.000,59,301,1.000,351,84,1.000,
376350,380,277,1.000,191,256,1.000,192,174,1.000,59,301,1.000,351,84,1.000,
376383,380,277,1.000,189,259,1.000,192,176,1.000,59,301,1.000,351,85,1.000,
376416,380,277,1.000,188,263,1.000,191,178,1.000,59,301,1.000,351,85,1.000,
376450,380,277,1.000,184,266,1.000,191,180,1.000,59,301,1.000,351,85,1.000,
376483,380,277,1.000,182,270,1.000,190,181,1.000,59,301,1.000,351,86,1.000,
376516,380,277,1.000,178,274,1.000,189,182,1.000,59,301,1.000,352,86,1.000,
376550,380,277,1.000,175,278,1.000,189,184,1.000,59,301,1.000,352,86,1.000,
376583,380,277,1.000,173,282,1.000,188,186,1.000,59,301,1.000,352,87,1.000,
376616,380,277,1.000,168,285,1.000,188,186,1.000,59,301,1.000,352,87,1.000,
376650,380,277,1.000,166,287,1.000,187,187,1.000,59,301,1.000,353,87,1.000,
376683,380,277,1.000,161,289,1.000,186,188,1.000,59,301,1.000,353,87,1.000,
376716,380,277,1.000,158,292,1.000,186,190,1.000,59,301,1.000,353,88,1.000,
376750,380,277,1.000,154,294,1.000,185,190,1.000,59,301,1.000,354,89,1.000,
376783,380,277,1.000,150,296,1.000,185,191,1.000,59,301,1.000,354,89,1.000,
376816,380,277,1.000,147,297,1.000,185,192,1.000,59,301,1.000,354,90,1.000,
376850,380,277,1.000,141,298,1.000,185,193,1.000,59,301,1.000,354,90,1.000,
376883,380,277,1.000,137,299,1.000,184,191,1.000,59,301,1.000,354,90,1.000,
376916,380,277,1.000,132,299,1.000,184,189,1.000,59,301,1.000,354,90,1.000,
376950,380,277,1.000,129,301,1.000,181,189,1.000,59,301,1.000,355,90,1.000,
376983,380,277,1.000,126,301,1.000,178,191,1.000,59,301,1.000,355,91,1.000,
377016,380,277,1.000,122,303,1.000,176,191,1.000,59,301,1.000,355,91,1.000,
377050,380,277,1.000,118,304,1.000,176,191,1.000,59,301,1.000,356,91,1.000,
377083,380,277,1.000,113,304,1.000,174,191,1.000,59,301,1.000,356,91,1.000,
377116,380,277,1.000,109,307,1.000,172,191,1.000,59,301,1.000,356,91,1.000,
377150,380,277,1.000,106,307,1.000,171,193,1.000,59,301,1.000,356,92,1.000,
377183,380,277,1.000,100,309,1.000,170,193,1.000,59,300,1.000,356,92,1.000,
377216,380,277,1.000,97,310,1.000,168,192,1.000,60,300,1.000,356,92,1.000,
377250,380,277,1.000,89,310,1.000,167,193,1.000,60,301,1.000,356,92,1.000,
377283,380,277,1.000,85,311,1.000,166,192,1.000,60,301,1.000,357,92,1.000,
377316,380,277,1.000,81,311,1.000,164,191,1.000,60,300,1.000,357,93,1.000,
377350,380,277,1.000,78,314,1.000,163,191,1.000,60,300,1.000,357,93,1.000,
377383,380,277,1.000,74,312,1.000,162,189,1.000,60,301,1.000,358,93,1.000,
377416,380,277,1.000,69,313,1.000,161,188,1.000,60,301,1.000,358,93,1.000,
377450,380,278,1.000,65,310,1.000,159,188,1.000,62,302,1.000,358,94,1.000,
377483,380,278,1.000,62,309,0.967,158,188,1.000,62,302,0.967,359,94,1.000,
377516,380,278,1.000,59,308,0.933,157,185,1.000,63,302,0.933,359,94,1.000,
377550,380,278,1.000,56,307,0.900,155,184,1.000,64,302,0.900,359,95,1.000,
377583,380,278,1.000,56,302,1.000,155,183,1.000,65,302,0.867,360,95,1.000,
377616,380,278,1.000,53,304,1.000,153,181,1.000,66,302,0.833,360,95,1.000,
377650,380,278,1.000,52,304,1.000,152,179,1.000,67,302,0.800,359,96,1.000,
377683,380,278,1.000,50,303,0.967,151,179,1.000,68,302,0.767,359,96,1.000,
377716,380,278,1.000,48,303,0.933,150,177,1.000,69,302,0.733,360,96,1.000,
377750,380,278,1.000,54,299,1.000,150,176,1.000,70,302,0.700,360,97,1.000,
377783,380,278,1.000,51,296,1.000,150,174,1.000,71,302,0.667,360,97,1.000,
377816,380,278,1.000,36,287,1.000,150,174,1.000,56,303,1.000,360,97,1.000,
377850,380,278,1.000,35,286,1.000,151,173,1.000,56,304,1.000,361,97,1.000,
377883,380,278,1.000,34,284,1.000,153,170,1.000,56,305,1.000,361,98,1.000,
377916,380,278,1.000,35,282,1.000,153,168,1.000,55,306,1.000,361,98,1.000,
377950,380,278,1.000,33,279,1.000,152,166,1.000,54,306,1.000,361,98,1.000,
377983,380,278,1.000,33,277,1.000,153,164,1.000,53,306,1.000,361,98,1.000,
378016,380,278,1.000,32,275,1.000,154,164,1.000,53,305,1.000,361,99,1.000,
378050,380,278,1.000,31,271,1.000,154,163,1.000,52,306,1.000,361,99,1.000,
378083,380,278,1.000,31,269,1.000,155,162,1.000,50,307,1.000,362,99,1.000,
378116,380,278,1.000,31,267,1.000,156,160,1.000,48,308,1.000,362,99,1.000,
378150,380,278,1.000,30,265,1.000,157,159,1.000,48,308,1.000,362,100,1.000,
378183,380,278,1.000,29,262,1.000,157,159,1.000,47,309,1.000,362,100,1.000,
378216,380,278,1.000,28,260,1.000,158,158,1.000,48,310,1.000,363,100,1.000,
378250,380,278,1.000,26,259,1.000,158,158,1.000,47,310,1.000,362,100,1.000,
378283,380,278,1.000,25,257,1.000,160,157,1.000,47,311,1.000,363,100,1.000,
378316,380,278,1.000,24,255,1.000,160,156,1.000,47,311,1.000,363,100,1.000,
378350,380,278,1.000,24,254,1.000,160,156,1.000,48,311,1.000,363,101,1.000,
378383,380,279,1.000,22,251,1.000,161,155,1.000,48,311,1.000,363,101,1.000,
378416,380,279,1.000,22,248,1.000,161,155,1.000,48,311,1.000,363,101,1.000,
378450,380,278,1.000,21,248,1.000,161,155,1.000,49,310,1.000,363,101,1.000,
378483,380,278,1.000,21,245,1.000,161,155,1.000,49,310,1.000,364,102,1.000,
378516,379,278,1.000,20,243,1.000,162,154,1.000,49,310,1.000,364,103,1.000,
378550,380,278,1.000,20,242,1.000,162,154,1.000,50,310,1.000,365,103,1.000,
378583,380,278,1.000,20,239,1.000,162,154,1.000,51,310,1.000,365,103,1.000,
378616,379,279,1.000,19,236,1.000,162,154,1.000,51,310,1.000,365,103,1.000,
378650,379,278,1.000,19,235,1.000,162,154,1.000,51,310,1.000,365,104,1.000,
378683,379,279,1.000,19,233,1.000,163,154,1.000,51,310,1.000,366,104,1.000,
378716,380,278,1.000,19,232,1.000,163,154,1.000,51,310,1.000,366,104,1.000,
378750,379,279,1.000,19,231,1.000,163,153,1.000,51,310,1.000,366,104,1.000,
378783,379,279,1.000,19,229,1.000,163,153,1.000,51,310,1.000,366,105,1.000,
378816,379,278,1.000,18,228,1.000,163,153,1.000,51,309,1.000,366,105,1.000,
378850,379,278,1.000,18,227,1.000,164,153,1.000,52,309,1.000,366,105,1.000,
378883,379,278,1.000,18,226,1.000,164,153,1.000,52,309,1.000,367,106,1.000,
378916,379,279,1.000,18,225,1.000,164,152,1.000,52,309,1.000,367,106,1.000,
378948,379,278,1.000,18,224,1.000,164,152,1.000,52,309,1.000,367,106,1.000,
378981,379,278,1.000,17,222,1.000,164,152,1.000,52,310,1.000,367,106,1.000,
379015,379,279,1.000,17,222,1.000,164,152,1.000,52,310,1.000,367,106,1.000,
379048,379,279,1.000,17,221,1.000,164,152,1.000,52,310,1.000,368,106,1.000,
379081,379,279,1.000,17,219,1.000,163,156,1.000,52,311,1.000,368,107,1.000,
379115,379,279,1.000,17,218,1.000,164,158,1.000,52,311,1.000,368,107,1.000,
379148,379,279,1.000,17,217,1.000,167,158,1.000,52,311,1.000,368,107,1.000,
379181,379,279,1.000,17,216,1.000,169,157,1.000,52,311,1.000,368,107,1.000,
379215,379,279,1.000,17,215,1.000,170,158,1.000,52,312,1.000,368,108,1.000,
379248,379,279,1.000,17,215,1.000,172,159,1.000,52,312,1.000,368,108,1.000,
379281,379,279,1.000,17,214,1.000,173,160,1.000,52,312,1.000,368,108,1.000,
379315,379,279,1.000,17,213,1.000,176,160,1.000,52,312,1.000,368,109,1.000,
379348,379,279,1.000,16,213,1.000,177,160,1.000,52,312,1.000,368,109,1.000,
379381,379,279,1.000,17,213,1.000,179,161,1.000,52,312,1.000,369,109,1.000,
379415,379,279,1.000,16,212,1.000,180,162,1.000,52,313,1.000,369,110,1.000,
379448,379,279,1.000,16,212,1.000,181,162,1.000,52,313,1.000,369,110,1.000,
379481,379,279,1.000,16,212,1.000,181,164,1.000,52,313,1.000,369,110,1.000,
379515,379,279,1.000,17,211,1.000,183,166,1.000,52,313,1.000,370,111,1.000,
379548,379,279,1.000,16,211,1.000,184,167,1.000,52,313,1.000,370,111,1.000,
379581,379,279,1.000,16,211,1.000,184,167,1.000,52,313,1.000,369,112,1.000,
379615,379,279,1.000,16,210,1.000,184,168,1.000,52,313,1.000,370,112,1.000,
379648,379,279,1.000,16,210,1.000,185,169,1.000,52,313,1.000,370,112,1.000,
379681,379,279,1.000,17,210,1.000,185,170,1.000,52,313,1.000,370,113,1.000,
379715,379,279,1.000,17,210,1.000,185,171,1.000,52,314,1.000,370,113,1.000,
379748,379,279,1.000,17,210,1.000,185,173,1.000,52,314,1.000,370,113,1.000,
379781,379,279,1.000,17,209,1.000,185,175,1.000,52,314,1.000,370,114,1.000,
379815,379,279,1.000,17,209,1.000,185,177,1.000,52,314,1.000,370,114,1.000,
379848,379,279,1.000,17,209,1.000,184,178,1.000,52,314,1.000,371,114,1.000,
379881,379,279,1.000,17,209,1.000,184,180,1.000,53,314,1.000,371,114,1.000,
379915,379,279,1.000,17,209,1.000,184,182,1.000,53,315,1.000,371,114,1.000,

379948,379,279,1.000,17,208,1.000,182,184,1.000,53,315,1.000,371,114,1.000,
379981,379,279,1.000,17,208,1.000,182,185,1.000,53,315,1.000,371,115,1.000,
380015,379,279,1.000,17,208,1.000,181,187,1.000,53,315,1.000,371,115,1.000,
380048,379,279,1.000,18,208,1.000,180,189,1.000,53,315,1.000,371,116,1.000,
380081,379,279,1.000,18,208,1.000,179,190,1.000,54,315,1.000,372,116,1.000,
380115,379,279,1.000,18,208,1.000,180,192,1.000,54,316,1.000,372,117,1.000,
380148,379,279,1.000,18,207,1.000,178,193,1.000,54,316,1.000,372,117,1.000,
380181,379,279,1.000,18,207,1.000,176,194,1.000,54,316,1.000,372,118,1.000,
380215,379,279,1.000,18,207,1.000,173,197,1.000,54,316,1.000,372,118,1.000,
380248,379,280,1.000,18,207,1.000,172,198,1.000,54,316,1.000,373,118,1.000,
380281,379,279,1.000,18,207,1.000,171,199,1.000,54,316,1.000,373,118,1.000,
380315,379,279,1.000,18,207,1.000,170,200,1.000,54,317,1.000,373,119,1.000,
380348,379,279,1.000,18,207,1.000,167,201,1.000,54,317,1.000,373,119,1.000,
380381,379,280,1.000,18,206,1.000,166,202,1.000,55,317,1.000,374,119,1.000,
380415,379,280,1.000,18,206,1.000,163,203,1.000,55,317,1.000,375,119,1.000,
380448,379,279,1.000,17,206,1.000,162,204,1.000,55,317,1.000,375,120,1.000,
380481,379,279,1.000,17,206,1.000,161,205,1.000,55,317,1.000,375,120,1.000,
380515,379,280,1.000,18,206,1.000,159,206,1.000,55,317,1.000,375,120,1.000,
380548,379,280,1.000,17,206,1.000,157,206,1.000,55,317,1.000,375,120,1.000,
380581,379,280,1.000,18,206,1.000,156,208,1.000,55,317,1.000,375,121,1.000,
380615,379,280,1.000,18,206,1.000,154,208,1.000,56,317,1.000,375,121,1.000,
380648,379,280,1.000,18,206,1.000,151,209,1.000,56,318,1.000,375,121,1.000,
380681,379,280,1.000,18,206,1.000,149,210,1.000,56,318,1.000,376,121,1.000,
380715,379,280,1.000,18,206,1.000,147,211,1.000,56,318,1.000,376,122,1.000,
380748,378,280,1.000,18,205,1.000,146,211,1.000,56,318,1.000,376,122,1.000,
380781,378,280,1.000,18,205,1.000,144,211,1.000,56,318,1.000,376,122,1.000,
380815,378,280,1.000,18,205,1.000,142,214,1.000,56,318,1.000,376,123,1.000,
380848,378,280,1.000,18,205,1.000,141,215,1.000,56,319,1.000,376,123,1.000,
380881,378,280,1.000,18,205,1.000,138,215,1.000,56,319,1.000,376,123,1.000,
380915,378,280,1.000,18,205,1.000,136,217,1.000,56,319,1.000,376,123,1.000,
380948,378,280,1.000,18,205,1.000,135,218,1.000,56,319,1.000,377,123,1.000,
380981,378,280,1.000,18,205,1.000,132,219,1.000,57,319,1.000,377,123,1.000,
381015,378,280,1.000,18,205,1.000,131,220,1.000,57,319,1.000,377,123,1.000,
381048,378,280,1.000,18,205,1.000,129,221,1.000,56,319,1.000,377,124,1.000,
381081,379,280,1.000,18,204,1.000,127,222,1.000,56,319,1.000,377,124,1.000,
381115,379,280,1.000,18,204,1.000,125,223,1.000,56,319,1.000,377,124,1.000,
381148,378,280,1.000,18,204,1.000,124,224,1.000,56,320,1.000,377,124,1.000,
381181,379,280,1.000,18,204,1.000,124,225,1.000,56,321,1.000,377,124,1.000,
381215,379,280,1.000,18,204,1.000,122,227,1.000,56,321,1.000,377,124,1.000,
381248,379,280,1.000,18,204,1.000,121,227,1.000,56,321,1.000,377,125,1.000,
381281,379,280,1.000,18,204,1.000,120,228,1.000,56,321,1.000,377,125,1.000,
381315,379,280,1.000,17,204,1.000,120,230,1.000,56,321,1.000,377,125,1.000,
381348,379,280,1.000,17,204,1.000,119,230,1.000,56,321,1.000,377,125,1.000,
381381,379,280,1.000,17,204,1.000,119,231,1.000,57,321,1.000,377,125,1.000,
381415,379,280,1.000,17,204,1.000,118,231,1.000,57,321,1.000,377,125,1.000,
381448,379,280,1.000,17,204,1.000,118,232,1.000,57,321,1.000,377,126,1.000,
381481,379,280,1.000,17,204,1.000,117,233,1.000,57,321,1.000,377,126,1.000,
381515,379,280,1.000,17,204,1.000,117,233,1.000,57,321,1.000,377,126,1.000,
381548,378,281,1.000,18,204,1.000,116,234,1.000,57,321,1.000,377,126,1.000,
381581,378,281,1.000,17,204,1.000,116,234,1.000,57,321,1.000,377,126,1.000,
381615,378,281,1.000,17,204,1.000,116,234,1.000,57,321,1.000,377,126,1.000,
381648,378,281,1.000,18,204,1.000,115,234,1.000,57,322,1.000,377,126,1.000,
381681,378,281,1.000,18,204,1.000,115,234,1.000,58,322,1.000,378,126,1.000,
381715,378,281,1.000,18,204,1.000,115,235,1.000,58,322,1.000,378,126,1.000,
381748,378,281,1.000,18,204,1.000,115,235,1.000,58,322,1.000,378,127,1.000,
381781,378,281,1.000,18,203,1.000,115,235,1.000,58,322,1.000,378,127,1.000,
381815,378,281,1.000,18,204,1.000,114,236,1.000,58,322,1.000,378,127,1.000,
381848,378,281,1.000,18,203,1.000,114,236,1.000,58,322,1.000,378,127,1.000,
381881,378,281,1.000,18,203,1.000,114,237,1.000,58,322,1.000,378,127,1.000,
381915,378,281,1.000,18,203,1.000,113,237,1.000,58,322,1.000,378,127,1.000,
381948,378,281,1.000,18,203,1.000,113,237,1.000,58,322,1.000,378,127,1.000,
381981,378,281,1.000,18,203,1.000,113,237,1.000,58,322,1.000,378,127,1.000,
382015,378,281,1.000,18,203,1.000,113,237,1.000,58,322,1.000,378,127,1.000,
382048,378,281,1.000,18,203,1.000,113,238,1.000,58,323,1.000,378,127,1.000,
382081,378,281,1.000,18,203,1.000,113,238,1.000,59,323,1.000,378,128,1.000,
