time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
381348,365,108,1.000,226,17,1.000,222,364,1.000,21,206,1.000,335,341,1.000,
381381,365,107,1.000,222,20,1.000,221,361,1.000,21,207,1.000,336,340,1.000,
381415,364,107,1.000,217,16,1.000,221,359,1.000,21,210,1.000,337,340,1.000,
381448,364,106,1.000,211,14,1.000,221,358,1.000,21,210,1.000,338,339,1.000,
381481,364,106,1.000,208,13,1.000,220,355,1.000,21,212,1.000,339,338,1.000,
381515,364,105,1.000,204,13,1.000,220,354,1.000,21,214,1.000,340,337,1.000,
381548,363,104,1.000,202,14,1.000,219,352,1.000,21,214,1.000,341,336,1.000,
381581,363,104,1.000,198,16,1.000,219,351,1.000,23,218,1.000,343,335,1.000,
381615,363,103,1.000,194,15,1.000,219,351,1.000,23,219,1.000,344,334,1.000,
381648,362,103,1.000,192,17,1.000,219,351,1.000,23,219,1.000,345,333,1.000,
381681,362,103,1.000,189,17,1.000,219,350,1.000,23,222,1.000,345,333,1.000,
381715,362,102,1.000,185,17,1.000,219,350,1.000,23,226,1.000,347,332,1.000,
381748,362,102,1.000,180,19,1.000,219,349,1.000,25,229,1.000,347,331,1.000,
381781,361,102,1.000,177,20,1.000,219,349,1.000,24,230,1.000,348,330,1.000,
381815,361,102,1.000,172,20,1.000,219,348,1.000,25,234,1.000,349,328,1.000,
381848,361,101,1.000,169,21,1.000,219,348,1.000,25,236,1.000,350,327,1.000,
381881,360,101,1.000,164,22,1.000,219,348,1.000,25,238,1.000,351,326,1.000,
381915,360,101,1.000,160,23,1.000,219,347,1.000,26,241,1.000,353,323,1.000,
381948,360,100,1.000,157,25,1.000,219,347,1.000,26,244,1.000,354,323,1.000,
381981,360,100,1.000,153,28,1.000,219,347,1.000,26,245,1.000,355,322,1.000,
382015,360,100,1.000,149,28,1.000,219,347,1.000,27,247,1.000,355,322,1.000,
382048,360,100,1.000,145,30,1.000,219,347,1.000,28,250,1.000,355,321,1.000,
382081,359,99,1.000,141,30,1.000,219,346,1.000,27,251,1.000,356,320,1.000,
382115,359,99,1.000,136,32,1.000,219,346,1.000,27,253,1.000,357,319,1.000,
382148,359,99,1.000,131,35,1.000,219,346,1.000,29,256,1.000,358,319,1.000,
382181,359,99,1.000,126,36,1.000,219,346,1.000,29,258,1.000,359,318,1.000,
382215,358,98,1.000,121,41,1.000,219,346,1.000,30,260,1.000,360,317,1.000,
382248,358,98,1.000,115,44,1.000,219,346,1.000,31,262,1.000,360,315,1.000,
382281,358,98,1.000,108,47,1.000,219,345,1.000,31,264,1.000,361,315,1.000,
382315,357,97,1.000,102,53,1.000,220,345,1.000,31,266,1.000,361,314,1.000,
382348,357,97,1.000,94,58,1.000,220,345,1.000,32,267,1.000,363,314,1.000,
382381,357,97,1.000,89,62,1.000,220,345,1.000,33,269,1.000,364,312,1.000,
382415,356,96,1.000,81,66,1.000,220,345,1.000,33,270,1.000,364,311,1.000,
382448,356,96,1.000,77,72,1.000,220,345,1.000,34,271,1.000,365,310,1.000,
382481,357,95,1.000,68,78,1.000,220,345,1.000,34,272,1.000,365,309,1.000,
382515,356,94,1.000,64,84,1.000,220,344,1.000,34,274,1.000,367,308,1.000,
382548,355,94,1.000,57,91,1.000,220,344,1.000,35,275,1.000,367,307,1.000,
382581,355,93,1.000,56,97,1.000,221,344,1.000,35,275,1.000,367,306,1.000,
382615,355,93,1.000,54,104,1.000,221,344,1.000,36,276,1.000,368,304,1.000,
382648,354,91,1.000,50,110,1.000,221,343,1.000,36,277,1.000,369,302,1.000,
382681,353,90,1.000,47,118,1.000,221,343,1.000,37,278,1.000,369,301,1.000,
382715,352,90,1.000,42,125,1.000,221,343,1.000,37,279,1.000,371,299,1.000,
382748,351,89,1.000,41,130,1.000,221,343,1.000,37,280,1.000,371,298,1.000,
382781,351,87,1.000,36,134,1.000,221,343,1.000,37,281,1.000,372,297,1.000,
382815,350,86,1.000,33,139,1.000,221,343,1.000,38,282,1.000,373,296,1.000,
382848,349,85,1.000,32,146,1.000,222,342,1.000,37,282,1.000,373,294,1.000,
382881,349,85,1.000,31,151,1.000,222,342,1.000,38,283,1.000,373,293,1.000,
382915,348,84,1.000,30,155,1.000,222,342,1.000,38,283,1.000,375,291,1.000,
382948,347,83,1.000,29,160,1.000,223,342,1.000,39,284,1.000,376,289,1.000,
382981,345,81,1.000,26,162,1.000,223,341,1.000,39,285,1.000,377,288,1.000,
383015,344,79,1.000,25,166,1.000,223,341,1.000,40,285,1.000,379,287,1.000,
383048,342,78,1.000,25,171,1.000,224,340,1.000,40,286,1.000,380,286,1.000,
383081,340,77,1.000,25,176,1.000,224,339,1.000,40,286,1.000,381,284,1.000,
383115,338,74,1.000,26,182,1.000,225,339,1.000,41,287,1.000,381,282,1.000,
383148,336,71,1.000,24,188,1.000,225,339,1.000,41,288,1.000,382,281,1.000,
383181,332,69,1.000,22,193,1.000,225,338,1.000,42,289,1.000,382,279,1.000,
383215,330,66,1.000,22,199,1.000,226,337,1.000,42,290,1.000,383,278,1.000,
383248,328,64,1.000,24,205,1.000,226,336,1.000,43,290,1.000,385,276,1.000,
383281,324,62,1.000,27,212,1.000,227,334,1.000,43,290,1.000,385,273,1.000,
383315,323,60,1.000,25,217,1.000,227,333,1.000,43,291,1.000,385,271,1.000,
383348,320,58,1.000,25,223,1.000,228,332,1.000,43,292,1.000,385,269,1.000,
383381,318,56,1.000,26,229,1.000,228,331,1.000,43,292,1.000,387,266,1.000,
383415,315,54,1.000,24,235,1.000,229,330,1.000,44,293,1.000,388,265,1.000,
383448,313,51,1.000,27,242,1.000,230,329,1.000,44,293,1.000,388,263,1.000,
383481,308,48,1.000,26,247,1.000,231,328,1.000,45,294,1.000,387,262,1.000,
383515,305,44,1.000,28,252,1.000,232,326,1.000,45,296,1.000,387,260,1.000,
383548,301,42,1.000,31,257,1.000,233,325,1.000,46,297,1.000,389,259,1.000,
383581,297,39,1.000,31,260,1.000,234,325,1.000,46,298,1.000,389,255,1.000,
383615,293,37,1.000,33,268,1.000,235,324,1.000,47,298,1.000,390,253,1.000,
383648,290,35,1.000,33,272,1.000,235,322,1.000,49,302,1.000,391,251,1.000,
383681,286,34,1.000,35,276,1.000,237,322,1.000,50,301,1.000,391,247,1.000,
383715,282,32,1.000,37,281,1.000,236,320,1.000,50,303,1.000,393,244,1.000,
383748,277,31,1.000,40,285,1.000,237,319,1.000,51,305,1.000,393,241,1.000,
383781,274,29,1.000,42,288,0.967,238,318,1.000,52,306,0.967,394,237,1.000,
383815,270,28,1.000,44,291,0.933,238,316,1.000,53,308,0.933,395,235,1.000,
383848,267,27,1.000,46,294,0.900,239,315,1.000,54,310,0.900,394,233,1.000,
383881,263,26,1.000,48,297,0.867,240,313,1.000,55,312,0.867,395,229,1.000,
383915,259,25,1.000,50,300,0.833,241,312,1.000,50,308,1.000,397,227,1.000,
383948,257,23,1.000,52,303,0.800,242,311,1.000,50,309,0.967,395,225,1.000,
383981,252,23,1.000,54,306,0.767,243,309,1.000,49,309,0.933,396,220,1.000,
384015,249,22,1.000,59,321,1.000,243,308,1.000,53,311,1.000,395,217,1.000,
384048,245,21,1.000,65,323,1.000,244,306,1.000,53,311,1.000,395,213,1.000,
384081,242,21,1.000,65,324,1.000,245,305,1.000,53,311,1.000,397,207,1.000,
384115,239,20,1.000,66,325,1.000,246,304,1.000,53,311,1.000,397,204,1.000,
384148,236,20,1.000,68,328,1.000,247,303,1.000,53,313,1.000,396,199,1.000,
384181,234,19,1.000,73,334,1.000,248,302,1.000,54,313,1.000,398,194,1.000,
384215,230,18,1.000,74,338,1.000,249,300,1.000,55,314,1.000,395,192,1.000,
384248,227,18,1.000,77,340,1.000,250,300,1.000,56,314,1.000,395,187,1.000,
384281,225,18,1.000,80,342,1.000,251,299,1.000,57,314,1.000,394,183,1.000,
384315,223,19,1.000,84,344,1.000,252,298,1.000,58,314,1.000,393,178,1.000,
384348,221,18,1.000,86,347,1.000,253,297,1.000,58,314,1.000,392,172,1.000,
384381,218,18,1.000,88,349,1.000,254,295,1.000,59,313,1.000,392,167,1.000,
384415,216,18,1.000,90,350,1.000,254,294,1.000,59,313,1.000,391,163,1.000,
384448,213,17,1.000,93,352,1.000,256,293,1.000,59,313,1.000,392,161,1.000,
384481,210,17,1.000,94,354,1.000,256,292,1.000,59,313,1.000,391,158,1.000,
384515,208,19,1.000,95,356,1.000,257,291,1.000,59,313,1.000,389,154,1.000,
384548,206,17,1.000,97,356,1.000,258,290,1.000,59,313,1.000,388,150,1.000,
384581,203,19,1.000,98,357,1.000,259,289,1.000,59,312,1.000,386,148,1.000,
384615,199,20,1.000,100,358,1.000,261,288,1.000,59,312,1.000,385,143,1.000,
384648,195,19,1.000,100,359,1.000,261,287,1.000,59,313,1.000,383,139,1.000,
384681,191,20,1.000,101,361,1.000,262,286,1.000,60,313,1.000,382,135,1.000,
384715,188,19,1.000,103,361,1.000,264,285,1.000,59,313,1.000,379,131,1.000,
384748,184,20,1.000,106,362,1.000,265,285,1.000,60,313,1.000,377,127,1.000,
384781,180,20,1.000,107,363,1.000,266,283,1.000,60,314,1.000,375,124,1.000,
384815,177,21,1.000,108,363,1.000,267,282,1.000,60,314,1.000,374,120,1.000,
384848,175,22,1.000,111,365,1.000,268,281,1.000,60,314,1.000,371,117,1.000,
384881,171,22,1.000,112,366,1.000,269,280,1.000,61,315,1.000,370,114,1.000,
384915,169,23,1.000,115,368,1.000,270,279,1.000,61,315,1.000,368,109,1.000,

384948,165,24,1.000,117,370,1.000,271,277,1.000,62,315,1.000,366,106,1.000,
384981,162,26,1.000,117,371,1.000,272,276,1.000,62,316,1.000,365,104,1.000,
385015,159,28,1.000,119,372,1.000,273,276,1.000,62,317,1.000,362,100,1.000,
385048,155,29,1.000,120,373,1.000,274,275,1.000,63,318,1.000,360,97,1.000,
385081,151,29,1.000,121,373,1.000,275,273,1.000,64,319,1.000,358,94,1.000,
385115,146,31,1.000,122,374,1.000,277,272,1.000,64,319,1.000,356,91,1.000,
385148,142,31,1.000,125,375,1.000,278,270,1.000,65,320,1.000,353,87,1.000,
385181,139,33,1.000,127,375,1.000,279,269,1.000,65,321,1.000,350,84,1.000,
385215,135,36,1.000,129,377,1.000,281,268,1.000,66,322,1.000,348,80,1.000,
385248,132,37,1.000,133,378,1.000,282,268,1.000,67,323,1.000,345,77,1.000,
385281,127,39,1.000,136,379,1.000,282,267,1.000,68,325,1.000,342,77,1.000,
385315,124,41,1.000,139,380,1.000,283,266,1.000,69,326,1.000,339,73,1.000,
385348,121,43,1.000,142,382,1.000,285,264,1.000,69,328,1.000,336,70,1.000,
385381,117,45,1.000,145,383,1.000,285,262,1.000,70,329,1.000,333,68,1.000,
385415,113,47,1.000,148,384,1.000,286,261,1.000,72,329,1.000,330,64,1.000,
385448,110,48,1.000,152,385,1.000,287,259,1.000,73,331,1.000,326,62,1.000,
385481,106,51,1.000,154,386,1.000,288,259,1.000,74,333,1.000,323,60,1.000,
385515,102,55,1.000,155,387,1.000,289,258,1.000,74,334,1.000,320,59,1.000,
385548,99,58,1.000,157,387,1.000,290,257,1.000,75,337,1.000,317,54,1.000,
385581,95,59,1.000,160,387,1.000,290,256,1.000,76,338,1.000,314,52,1.000,
385615,92,62,1.000,161,388,1.000,292,255,1.000,77,339,1.000,312,48,1.000,
385648,91,65,1.000,163,389,1.000,292,254,1.000,79,340,1.000,308,45,1.000,
385681,86,67,1.000,166,390,1.000,293,253,1.000,81,341,1.000,305,44,1.000,
385715,82,70,1.000,168,391,1.000,294,252,1.000,83,343,1.000,302,42,1.000,
385748,79,73,1.000,170,391,1.000,295,251,1.000,85,346,1.000,298,40,1.000,
385781,75,76,1.000,172,391,1.000,296,250,1.000,87,346,1.000,295,39,1.000,
385815,73,81,1.000,174,391,1.000,297,249,1.000,90,349,1.000,291,38,1.000,
385848,69,85,1.000,176,392,1.000,297,246,1.000,92,351,1.000,286,36,1.000,
385881,65,89,1.000,176,393,1.000,298,245,1.000,94,354,1.000,283,33,1.000,
385915,61,93,1.000,177,393,1.000,298,244,1.000,97,355,1.000,276,31,1.000,
385948,59,97,1.000,178,394,1.000,299,243,1.000,100,357,1.000,272,29,1.000,
385981,56,101,1.000,180,394,1.000,299,241,1.000,103,359,1.000,268,28,1.000,
386015,54,105,1.000,181,394,1.000,299,239,1.000,107,361,1.000,263,28,1.000,
386048,49,110,1.000,183,394,1.000,297,236,1.000,109,363,1.000,258,27,1.000,
386081,45,115,1.000,184,394,1.000,295,235,1.000,112,367,1.000,254,23,1.000,
386115,43,121,1.000,185,394,1.000,293,235,1.000,116,370,1.000,249,23,1.000,
386148,41,124,1.000,186,394,1.000,292,234,1.000,119,371,1.000,244,21,1.000,
386181,40,128,1.000,187,394,1.000,291,233,1.000,121,372,1.000,241,22,1.000,
386215,37,132,1.000,188,394,1.000,290,231,1.000,124,374,1.000,237,21,1.000,
386248,35,135,1.000,189,395,1.000,289,231,1.000,126,375,1.000,234,20,1.000,
386281,33,140,1.000,189,394,1.000,288,229,1.000,129,378,1.000,227,20,1.000,
386315,32,145,1.000,190,395,1.000,286,229,1.000,132,379,1.000,220,20,1.000,
386348,30,150,1.000,190,396,1.000,285,229,1.000,134,379,1.000,212,19,1.000,
386381,29,156,1.000,192,395,1.000,284,228,1.000,137,380,1.000,205,19,1.000,
386415,27,159,1.000,193,395,1.000,283,228,1.000,140,381,1.000,198,21,1.000,
386448,26,164,1.000,193,395,1.000,281,227,1.000,143,383,1.000,192,21,1.000,
386481,26,169,1.000,193,395,1.000,279,227,1.000,146,384,1.000,186,21,1.000,
386515,24,173,1.000,194,395,1.000,278,226,1.000,148,385,1.000,179,22,1.000,
386548,25,179,1.000,195,395,1.000,276,226,1.000,151,385,1.000,173,23,1.000,
386581,23,185,1.000,196,395,1.000,275,226,1.000,155,385,1.000,168,24,1.000,
386615,23,189,1.000,197,395,1.000,273,225,1.000,157,386,1.000,161,26,1.000,
386648,24,195,1.000,199,395,1.000,272,224,1.000,161,387,1.000,156,29,1.000,
386681,23,201,1.000,199,395,1.000,270,224,1.000,164,388,1.000,151,30,1.000,
386715,23,206,1.000,200,395,1.000,267,224,1.000,166,390,1.000,146,31,1.000,
386748,22,211,1.000,201,395,1.000,266,224,1.000,169,390,1.000,142,32,1.000,
386781,22,217,1.000,201,394,1.000,265,224,1.000,174,390,1.000,137,34,1.000,
386815,25,222,1.000,200,394,1.000,262,223,1.000,177,391,1.000,134,37,1.000,
386848,24,226,1.000,201,395,1.000,261,223,1.000,179,393,1.000,129,38,1.000,
386881,25,232,1.000,201,394,1.000,259,223,1.000,185,395,1.000,125,41,1.000,
386915,26,237,1.000,205,394,1.000,257,223,1.000,187,394,1.000,123,42,1.000,
386948,25,242,1.000,205,394,1.000,256,223,1.000,188,395,1.000,119,44,1.000,
386981,28,250,1.000,205,392,1.000,255,223,1.000,190,395,1.000,113,48,1.000,
387015,31,254,1.000,206,392,0.967,252,223,1.000,192,395,0.967,110,49,1.000,
387048,31,257,1.000,207,391,0.933,251,223,1.000,194,395,0.933,105,52,1.000,
387081,33,262,1.000,208,390,0.900,250,223,1.000,196,395,0.900,103,57,1.000,
387115,35,267,1.000,226,391,1.000,248,222,1.000,201,396,1.000,98,61,1.000,
387148,36,274,1.000,230,393,1.000,246,222,1.000,200,397,1.000,94,62,1.000,
387181,40,280,1.000,233,391,1.000,244,222,1.000,199,396,1.000,91,66,1.000,
387215,40,286,1.000,237,390,1.000,242,222,1.000,201,396,1.000,85,69,1.000,
387248,43,292,1.000,241,389,1.000,241,222,1.000,203,396,1.000,80,73,1.000,
387281,46,299,1.000,244,390,1.000,239,223,1.000,203,396,1.000,77,78,1.000,
387315,50,303,1.000,248,388,1.000,238,222,1.000,203,395,1.000,70,81,1.000,
387348,53,308,1.000,252,388,1.000,236,222,1.000,204,395,1.000,68,87,1.000,
387381,57,311,1.000,253,387,1.000,235,222,1.000,204,395,1.000,62,90,1.000,
387415,59,315,1.000,255,386,1.000,234,222,1.000,204,395,1.000,60,95,1.000,
387448,64,320,1.000,258,386,1.000,232,222,1.000,204,395,1.000,57,99,1.000,
387481,66,323,1.000,260,386,1.000,230,222,1.000,205,395,1.000,54,102,1.000,
387515,69,328,1.000,262,386,1.000,229,222,1.000,205,395,1.000,52,107,1.000,
387548,73,332,1.000,265,385,1.000,228,223,1.000,205,394,1.000,46,113,1.000,
387581,75,337,1.000,267,384,1.000,225,223,1.000,207,395,1.000,44,119,1.000,
387615,78,339,1.000,269,383,1.000,223,223,1.000,207,395,1.000,41,125,1.000,
387648,84,343,1.000,271,383,1.000,222,223,1.000,208,395,1.000,39,128,1.000,
387681,87,346,1.000,274,381,1.000,221,223,1.000,209,395,1.000,36,132,1.000,
387715,91,351,1.000,275,381,1.000,219,223,1.000,210,395,1.000,34,137,1.000,
387748,94,354,1.000,277,380,1.000,217,224,1.000,211,394,1.000,33,143,1.000,
387781,98,356,1.000,279,380,1.000,216,224,1.000,212,395,1.000,30,150,1.000,
387815,102,359,1.000,281,379,1.000,214,223,1.000,212,395,1.000,28,155,1.000,
387848,106,361,1.000,283,379,1.000,213,224,1.000,214,394,1.000,28,159,1.000,
387881,109,364,1.000,284,377,1.000,212,224,1.000,215,395,1.000,27,164,1.000,
387915,113,366,1.000,286,376,1.000,209,224,1.000,217,394,1.000,26,170,1.000,
387948,118,369,1.000,287,377,1.000,208,224,1.000,218,394,1.000,24,175,1.000,
387981,122,371,1.000,289,375,1.000,206,224,1.000,220,393,1.000,24,181,1.000,
388015,125,374,1.000,290,374,1.000,204,225,1.000,223,391,1.000,23,186,1.000,
388048,128,376,1.000,292,374,1.000,203,225,1.000,226,392,1.000,24,190,1.000,
388081,132,378,1.000,293,373,1.000,201,225,1.000,228,393,1.000,24,196,1.000,
388115,136,379,1.000,295,372,1.000,199,226,1.000,231,392,1.000,24,202,1.000,
388148,140,382,1.000,296,372,1.000,197,227,1.000,234,392,1.000,24,208,1.000,
388181,145,383,1.000,298,370,1.000,196,226,1.000,236,392,1.000,22,214,1.000,
388215,149,383,1.000,301,366,1.000,194,227,1.000,239,391,1.000,24,221,1.000,
388248,154,385,1.000,303,365,1.000,193,227,1.000,241,391,1.000,24,227,1.000,
388281,157,385,1.000,306,364,1.000,191,227,1.000,243,391,1.000,27,235,1.000,
388315,162,387,1.000,308,363,1.000,190,227,1.000,246,390,1.000,28,243,1.000,
388348,166,389,1.000,309,363,1.000,188,227,1.000,249,391,1.000,31,251,1.000,
388381,171,390,1.000,311,362,1.000,187,227,1.000,250,389,1.000,31,255,1.000,
388415,176,392,1.000,314,361,1.000,185,228,1.000,252,388,1.000,33,261,1.000,
388448,180,392,1.000,315,360,1.000,183,228,1.000,254,387,1.000,34,267,1.000,
388481,186,391,1.000,316,358,1.000,182,228,1.000,255,387,1.000,37,273,1.000,
388515,190,393,1.000,318,356,1.000,180,229,1.000,258,387,1.000,38,278,1.000,
388548,194,393,1.000,320,354,1.000,178,229,1.000,260,387,1.000,39,284,1.000,
388581,199,392,1.000,321,354,1.000,177,229,1.000,261,385,1.000,40,287,1.000,
388615,203,394,1.000,323,352,1.000,175,229,1.000,265,385,1.000,42,291,1.000,
388648,207,393,1.000,326,348,1.000,173,230,1.000,268,385,1.000,43,293,1.000,
388681,213,393,1.000,328,347,1.000,171,230,1.000,270,383,1.000,45,297,1.000,
388715,217,394,1.000,331,345,1.000,169,231,1.000,274,382,1.000,46,299,1.000,
388748,221,392,1.000,334,342,1.000,168,231,1.000,276,382,1.000,48,303,1.000,
388781,225,390,1.000,338,341,1.000,166,231,1.000,277,380,1.000,50,306,1.000,
388815,229,391,1.000,338,339,1.000,164,232,1.000,279,380,1.000,52,308,1.000,
388848,232,390,1.000,341,336,1.000,163,232,1.000,281,379,1.000,56,313,1.000,
388881,236,389,1.000,343,334,1.000,161,232,1.000,283,377,1.000,59,316,1.000,
388915,241,388,1.000,345,333,1.000,160,233,1.000,285,375,1.000,62,321,1.000,
388948,245,388,1.000,347,331,1.000,159,233,1.000,286,375,1.000,65,325,1.000,
388981,249,387,1.000,348,330,1.000,158,233,1.000,289,375,1.000,70,328,1.000,
389015,252,387,1.000,349,327,1.000,156,233,1.000,291,374,1.000,74,333,1.000,
389048,255,386,1.000,352,323,1.000,155,233,1.000,294,373,1.000,77,338,1.000,
389081,260,385,1.000,354,321,1.000,154,234,1.000,295,373,1.000,82,342,1.000,
389115,262,384,1.000,357,321,1.000,152,235,1.000,297,371,1.000,85,345,1.000,
389148,264,384,1.000,358,319,1.000,151,235,1.000,299,371,1.000,88,349,1.000,
389181,265,383,1.000,360,317,1.000,150,235,1.000,299,369,1.000,94,352,1.000,
389215,268,383,1.000,361,314,1.000,148,236,1.000,302,367,1.000,96,356,1.000,
389248,272,382,1.000,362,314,1.000,147,236,1.000,304,367,1.000,100,358,1.000,
389281,274,381,1.000,363,312,1.000,145,237,1.000,305,366,1.000,103,360,1.000,
389315,275,380,1.000,364,310,1.000,144,237,1.000,307,365,1.000,106,362,1.000,
389348,276,380,1.000,364,309,1.000,143,237,1.000,309,364,1.000,108,363,1.000,
389381,277,380,1.000,365,308,1.000,141,238,1.000,310,364,1.000,112,366,1.000,
389415,278,380,1.000,367,305,1.000,139,238,1.000,310,363,1.000,115,367,1.000,
389448,279,379,1.000,368,304,1.000,138,238,1.000,312,362,1.000,118,369,1.000,
389481,280,379,1.000,369,302,1.000,137,239,1.000,314,361,1.000,121,371,1.000,
389515,282,379,1.000,369,299,1.000,136,239,1.000,315,360,1.000,123,372,1.000,
389548,282,379,1.000,370,297,1.000,135,240,1.000,316,359,1.000,124,374,1.000,
389581,284,378,1.000,372,296,1.000,134,241,1.000,316,358,1.000,127,376,1.000,
389615,284,378,1.000,372,294,1.000,133,241,1.000,317,358,1.000,130,376,1.000,
389648,284,377,1.000,372,292,1.000,132,241,1.000,321,355,1.000,133,377,1.000,
389681,285,376,1.000,374,291,1.000,131,242,1.000,321,354,1.000,138,378,1.000,
389715,285,376,1.000,375,290,1.000,129,242,1.000,322,353,1.000,141,381,1.000,
389748,286,376,1.000,375,289,1.000,128,242,1.000,324,353,1.000,146,383,1.000,
389781,287,375,1.000,376,288,1.000,127,243,1.000,324,350,1.000,150,385,1.000,
389815,287,376,1.000,378,288,1.000,125,243,1.000,325,349,1.000,155,385,1.000,
389848,289,374,1.000,378,287,1.000,124,243,1.000,328,348,1.000,160,385,1.000,
389881,290,374,1.000,379,286,1.000,123,244,1.000,329,348,1.000,164,386,1.000,
389915,291,374,1.000,379,285,1.000,123,244,1.000,330,347,1.000,169,386,1.000,

389948,292,373,1.000,380,284,1.000,122,244,1.000,330,345,1.000,173,386,1.000,
389981,294,373,1.000,380,283,1.000,121,244,1.000,331,345,1.000,177,385,1.000,
390015,294,372,1.000,380,281,1.000,119,245,1.000,333,344,1.000,181,386,1.000,
390048,296,371,1.000,381,278,1.000,118,246,1.000,333,343,1.000,185,386,1.000,
390081,298,370,1.000,383,277,1.000,117,245,1.000,334,343,1.000,188,385,1.000,
390115,300,369,1.000,383,275,1.000,116,246,1.000,336,342,1.000,190,385,1.000,
390148,299,368,1.000,385,269,1.000,115,246,1.000,337,342,1.000,193,385,1.000,
390181,301,366,1.000,386,264,1.000,114,246,1.000,338,341,1.000,196,384,1.000,
390215,303,366,1.000,387,263,1.000,113,247,1.000,339,341,1.000,198,385,1.000,
390248,305,364,1.000,388,262,1.000,112,247,1.000,340,339,1.000,201,385,1.000,
390281,307,364,1.000,388,259,1.000,111,248,1.000,342,337,1.000,203,384,1.000,
390315,307,364,1.000,389,258,1.000,110,248,1.000,342,336,1.000,207,384,1.000,
390348,310,362,1.000,390,256,1.000,108,248,1.000,343,336,1.000,210,385,1.000,
390381,314,360,1.000,390,255,1.000,107,249,1.000,344,335,1.000,213,384,1.000,
390415,316,358,1.000,391,254,1.000,106,250,1.000,346,334,1.000,216,385,1.000,
390448,318,356,1.000,391,252,1.000,106,250,1.000,347,332,1.000,219,386,1.000,
390481,321,355,1.000,392,250,1.000,105,250,1.000,349,330,1.000,223,386,1.000,
390515,321,355,1.000,392,248,1.000,104,251,1.000,349,330,1.000,226,386,1.000,
390548,323,354,1.000,393,247,1.000,103,251,1.000,348,333,1.000,229,387,1.000,
