time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
293326,171,65,1.000,221,403,1.000,321,208,1.000,158,312,1.000,61,317,1.000,
293360,174,65,1.000,221,404,1.000,321,209,1.000,158,312,1.000,65,320,1.000,
293393,176,65,1.000,220,404,1.000,322,209,1.000,158,312,1.000,68,325,1.000,
293426,179,64,1.000,220,404,1.000,322,210,1.000,158,311,1.000,76,331,1.000,
293460,180,63,1.000,220,404,1.000,322,211,1.000,158,311,1.000,83,338,1.000,
293493,182,64,1.000,220,404,1.000,322,211,1.000,157,311,1.000,91,342,1.000,
293526,185,64,1.000,219,404,1.000,323,212,1.000,157,311,1.000,99,348,1.000,
293560,186,63,1.000,219,403,1.000,323,212,1.000,157,312,1.000,108,352,1.000,
293593,188,63,1.000,220,404,1.000,323,213,1.000,157,311,1.000,115,355,1.000,
293626,189,63,1.000,220,403,1.000,324,214,1.000,157,310,1.000,124,358,1.000,
293660,191,63,1.000,220,402,1.000,324,214,1.000,157,310,1.000,128,362,1.000,
293693,192,63,1.000,220,401,1.000,324,215,1.000,157,310,1.000,134,364,1.000,
293726,194,63,1.000,222,401,1.000,324,216,1.000,157,310,1.000,140,367,1.000,
293760,195,63,1.000,223,400,1.000,325,216,1.000,157,310,1.000,145,370,1.000,
293793,197,63,1.000,223,400,1.000,325,217,1.000,157,310,1.000,151,372,1.000,
293826,198,63,1.000,222,400,1.000,325,217,1.000,157,310,1.000,157,376,1.000,
293860,199,63,1.000,222,401,1.000,325,218,1.000,157,309,1.000,161,377,1.000,
293893,200,63,1.000,221,401,1.000,325,219,1.000,156,309,1.000,168,378,1.000,
293926,201,63,1.000,221,401,1.000,324,219,1.000,156,309,1.000,173,380,1.000,
293960,203,63,1.000,221,402,1.000,322,220,1.000,156,309,1.000,177,380,1.000,
293993,204,63,1.000,221,402,1.000,320,221,1.000,156,309,1.000,182,381,1.000,
294026,205,63,1.000,221,402,1.000,319,222,1.000,156,309,1.000,186,382,1.000,
294060,206,63,1.000,222,402,1.000,318,224,1.000,156,308,1.000,190,382,1.000,
294093,207,63,1.000,224,400,1.000,318,224,1.000,156,308,1.000,195,383,1.000,
294126,208,63,1.000,224,397,1.000,317,225,1.000,156,308,1.000,198,383,1.000,
294160,210,63,1.000,225,396,1.000,315,226,1.000,155,308,1.000,202,383,1.000,
294193,212,63,1.000,226,396,1.000,314,227,1.000,155,307,1.000,208,383,1.000,
294226,212,63,1.000,227,395,1.000,314,228,1.000,155,307,1.000,212,383,1.000,
294260,214,63,1.000,227,394,1.000,313,229,1.000,155,307,1.000,214,383,1.000,
294293,215,63,1.000,229,393,1.000,313,230,1.000,155,306,1.000,217,383,1.000,
294326,216,63,1.000,229,391,1.000,312,230,1.000,155,306,1.000,220,383,1.000,
294360,218,63,1.000,228,386,1.000,311,231,1.000,155,306,1.000,223,383,0.967,
294393,221,64,1.000,230,386,1.000,311,232,1.000,155,306,1.000,226,383,0.933,
294426,221,65,1.000,230,384,0.967,310,232,1.000,155,306,1.000,229,383,0.900,
294460,223,64,1.000,230,382,0.933,310,233,1.000,155,305,1.000,232,383,0.867,
294493,225,64,1.000,234,389,1.000,309,233,1.000,155,305,1.000,236,382,1.000,
294526,226,65,1.000,232,393,1.000,308,234,1.000,154,305,1.000,242,381,1.000,
294560,228,65,1.000,233,394,1.000,308,235,1.000,154,304,1.000,247,379,1.000,
294593,229,65,1.000,234,395,1.000,308,235,1.000,154,304,1.000,250,378,1.000,
294626,232,65,1.000,235,395,1.000,307,236,1.000,154,304,1.000,253,375,1.000,
294660,234,67,1.000,235,393,1.000,306,237,1.000,154,303,1.000,258,375,1.000,
294693,235,67,1.000,237,394,1.000,306,238,1.000,154,303,1.000,262,372,1.000,
294726,237,67,1.000,238,394,1.000,305,238,1.000,154,303,1.000,266,370,1.000,
294760,238,68,1.000,238,395,1.000,304,238,1.000,154,303,1.000,268,367,1.000,
294793,239,68,1.000,239,395,1.000,304,238,1.000,154,303,1.000,271,364,1.000,
294826,241,68,1.000,241,394,1.000,303,239,1.000,154,303,1.000,276,363,1.000,
294860,244,68,1.000,241,394,1.000,303,239,1.000,154,303,1.000,280,360,1.000,
294893,245,69,1.000,242,394,1.000,303,240,1.000,153,302,1.000,283,358,1.000,
294926,246,70,1.000,244,394,1.000,303,240,1.000,153,302,1.000,286,356,1.000,

294960,247,70,1.000,245,393,1.000,303,241,1.000,153,301,1.000,289,354,1.000,
294993,249,71,1.000,245,393,1.000,302,242,1.000,153,301,1.000,292,352,1.000,
295026,249,71,1.000,246,393,1.000,302,242,1.000,153,301,1.000,295,351,1.000,
295060,251,71,1.000,246,393,1.000,301,243,1.000,152,301,1.000,297,348,1.000,
295093,253,73,1.000,247,393,1.000,300,243,1.000,152,301,1.000,300,346,1.000,
295126,254,74,1.000,249,393,1.000,300,244,1.000,152,301,1.000,304,344,1.000,
295160,255,74,1.000,250,392,1.000,300,245,1.000,152,300,1.000,308,341,1.000,
295193,256,74,1.000,252,392,1.000,300,245,1.000,152,300,1.000,310,337,1.000,
295226,257,75,1.000,252,393,1.000,300,246,1.000,151,300,1.000,314,334,1.000,
295260,258,77,1.000,253,393,1.000,299,247,1.000,151,300,1.000,317,332,1.000,
295293,260,77,1.000,254,393,1.000,299,247,1.000,151,299,1.000,319,328,1.000,
295326,263,79,1.000,254,393,1.000,298,248,1.000,151,299,1.000,321,325,1.000,
295360,265,81,1.000,255,393,1.000,298,248,1.000,151,298,1.000,323,322,1.000,
295393,266,82,1.000,256,391,1.000,297,249,1.000,151,298,1.000,327,319,1.000,
295426,268,83,1.000,257,391,1.000,297,250,1.000,150,298,1.000,330,317,1.000,
295460,269,85,1.000,258,391,1.000,297,250,1.000,150,298,1.000,333,313,1.000,
295493,270,85,1.000,259,391,1.000,296,251,1.000,150,297,1.000,335,309,1.000,
295526,273,86,1.000,260,391,1.000,296,251,1.000,150,297,1.000,337,306,1.000,
295560,275,87,1.000,261,392,1.000,296,252,1.000,150,296,1.000,340,303,1.000,
295593,275,88,1.000,261,391,1.000,295,252,1.000,150,296,1.000,344,300,1.000,
295626,276,88,1.000,262,391,1.000,295,253,1.000,150,295,1.000,345,297,1.000,
295660,276,89,1.000,264,391,1.000,295,253,1.000,150,295,1.000,349,291,1.000,
295693,278,90,1.000,265,392,1.000,295,254,1.000,150,295,1.000,352,288,1.000,
295726,279,90,1.000,267,392,1.000,296,254,1.000,150,295,1.000,356,283,1.000,
295760,280,91,1.000,268,392,1.000,295,255,1.000,150,294,1.000,360,278,1.000,
295793,280,91,1.000,269,392,1.000,295,255,1.000,150,294,1.000,362,274,1.000,
295826,281,92,1.000,270,392,1.000,294,255,1.000,149,294,1.000,364,270,1.000,
295860,281,93,1.000,270,391,1.000,295,256,1.000,149,294,1.000,367,266,1.000,
295893,282,93,1.000,271,390,1.000,294,256,1.000,149,294,1.000,370,263,1.000,
295926,283,93,1.000,272,390,1.000,293,256,1.000,149,293,1.000,372,259,1.000,
295960,283,94,1.000,274,390,1.000,293,257,1.000,149,293,1.000,373,255,1.000,
295993,283,95,1.000,275,390,1.000,292,257,1.000,148,293,1.000,375,253,1.000,
296026,284,95,1.000,276,389,1.000,292,258,1.000,148,293,1.000,376,250,1.000,
296060,284,95,1.000,277,389,1.000,292,258,1.000,148,293,1.000,379,245,1.000,
296093,284,96,1.000,277,389,1.000,291,258,1.000,148,292,1.000,380,241,1.000,
296126,287,96,1.000,278,388,1.000,291,259,1.000,148,292,1.000,381,237,1.000,
296160,287,96,1.000,279,388,1.000,291,259,1.000,148,292,1.000,383,233,1.000,
296193,288,97,1.000,280,387,1.000,290,259,1.000,148,291,1.000,383,230,1.000,
296226,288,97,1.000,282,387,1.000,290,259,1.000,148,291,1.000,382,226,1.000,
296260,289,98,1.000,283,386,1.000,290,260,1.000,147,291,1.000,385,221,1.000,
296293,289,98,1.000,284,386,1.000,290,261,1.000,147,290,1.000,383,218,1.000,
296326,289,99,1.000,284,385,1.000,290,261,1.000,147,290,1.000,383,214,1.000,
296360,290,99,1.000,285,385,1.000,289,261,1.000,147,290,1.000,385,208,1.000,
296393,291,100,1.000,286,384,1.000,289,261,1.000,147,290,1.000,384,205,1.000,
296426,291,100,1.000,286,384,1.000,289,262,1.000,147,290,1.000,384,201,1.000,
296460,292,101,1.000,287,383,1.000,289,262,1.000,146,289,1.000,385,198,1.000,
296493,293,101,1.000,289,383,1.000,288,263,1.000,146,289,1.000,385,195,1.000,
296526,294,102,1.000,290,383,1.000,288,264,1.000,146,288,1.000,384,192,1.000,
296560,294,103,1.000,291,383,1.000,288,264,1.000,146,288,1.000,384,189,1.000,
296593,295,103,1.000,292,382,1.000,288,265,1.000,146,288,1.000,383,187,1.000,
296626,296,103,1.000,293,382,1.000,287,266,1.000,146,287,1.000,383,185,1.000,
296660,296,104,1.000,294,381,1.000,287,267,1.000,146,287,1.000,383,183,1.000,
296693,297,104,1.000,295,380,1.000,287,267,1.000,146,287,1.000,382,179,1.000,
296726,297,105,1.000,296,380,1.000,287,268,1.000,146,287,1.000,381,176,1.000,
296760,297,105,1.000,297,379,1.000,287,269,1.000,146,286,1.000,380,174,1.000,
296793,298,105,1.000,299,378,1.000,286,269,1.000,145,286,1.000,380,171,1.000,
296826,299,106,1.000,299,378,1.000,286,269,1.000,145,286,1.000,378,169,1.000,
296860,299,106,1.000,300,377,1.000,286,270,1.000,145,286,1.000,378,165,1.000,
296893,299,106,1.000,301,376,1.000,286,270,1.000,145,285,1.000,376,163,1.000,
296926,299,106,1.000,302,375,1.000,286,271,1.000,145,285,1.000,374,161,1.000,
296960,299,107,1.000,303,374,1.000,285,271,1.000,144,285,1.000,373,158,1.000,
296993,300,107,1.000,303,374,1.000,285,272,1.000,144,284,1.000,372,156,1.000,
297026,300,107,1.000,305,373,1.000,285,272,1.000,144,284,1.000,371,154,1.000,
297060,300,107,1.000,306,373,1.000,285,273,1.000,144,283,1.000,370,151,1.000,
297093,301,108,1.000,307,373,1.000,284,274,1.000,143,283,1.000,369,148,1.000,
297126,301,108,1.000,307,372,1.000,284,275,1.000,143,283,1.000,368,146,1.000,
297160,302,108,1.000,308,371,1.000,284,275,1.000,143,282,1.000,367,143,1.000,
297193,302,108,1.000,309,371,1.000,284,275,1.000,143,282,1.000,365,141,1.000,
297226,303,109,1.000,310,371,1.000,283,276,1.000,143,281,1.000,364,139,1.000,
297260,303,109,1.000,311,370,1.000,283,276,1.000,143,281,1.000,363,135,1.000,
297293,304,110,1.000,312,369,1.000,283,277,1.000,143,281,1.000,360,132,1.000,
297326,305,110,1.000,312,368,1.000,283,277,1.000,143,280,1.000,360,130,1.000,
297360,306,111,1.000,314,367,1.000,283,278,1.000,143,280,1.000,358,127,1.000,
297393,307,111,1.000,315,366,1.000,282,278,1.000,143,280,1.000,356,126,1.000,
297426,307,112,1.000,315,366,1.000,282,279,1.000,143,279,1.000,355,124,1.000,
297460,308,113,1.000,316,366,1.000,282,279,1.000,143,279,1.000,354,121,1.000,
297493,308,113,1.000,317,366,1.000,282,280,1.000,143,278,1.000,353,118,1.000,
297526,309,114,1.000,317,365,1.000,281,280,1.000,142,278,1.000,352,116,1.000,
297560,310,114,1.000,318,364,1.000,281,281,1.000,142,278,1.000,352,114,1.000,
297593,310,115,1.000,318,364,1.000,281,281,1.000,142,278,1.000,350,111,1.000,
297626,311,116,1.000,319,364,1.000,281,282,1.000,142,278,1.000,349,108,1.000,
297660,312,117,1.000,319,364,1.000,281,282,1.000,142,277,1.000,349,107,1.000,
297693,313,117,1.000,319,364,1.000,280,283,1.000,142,277,1.000,347,104,1.000,
297726,314,118,1.000,320,362,1.000,280,283,1.000,142,277,1.000,346,102,1.000,
297760,315,118,1.000,321,362,1.000,280,284,1.000,142,276,1.000,345,101,1.000,
297793,316,119,1.000,321,361,1.000,280,284,1.000,141,276,1.000,343,100,1.000,
297826,316,119,1.000,321,361,1.000,280,284,1.000,141,276,1.000,342,99,1.000,
297860,317,119,1.000,321,360,1.000,280,285,1.000,142,275,1.000,341,97,1.000,
297893,317,121,1.000,321,360,1.000,280,285,1.000,142,275,1.000,340,95,1.000,
297926,317,121,1.000,322,359,1.000,280,286,1.000,141,275,1.000,339,93,1.000,
297960,318,121,1.000,322,359,1.000,279,286,1.000,141,274,1.000,337,92,1.000,
297993,319,122,1.000,322,359,1.000,279,286,1.000,141,274,1.000,336,91,1.000,
298026,319,123,1.000,323,358,1.000,279,287,1.000,141,273,1.000,335,90,1.000,
298060,322,124,1.000,324,359,1.000,279,288,1.000,141,273,1.000,334,88,1.000,
298093,323,125,1.000,324,358,1.000,279,288,1.000,141,273,1.000,334,87,1.000,
298126,324,125,1.000,324,358,1.000,278,289,1.000,141,272,1.000,333,86,1.000,
298160,324,125,1.000,328,356,1.000,278,289,1.000,141,272,1.000,332,83,1.000,
298193,324,126,1.000,328,357,1.000,278,290,1.000,141,272,1.000,331,80,1.000,
298226,324,126,1.000,329,356,1.000,279,290,1.000,140,271,1.000,329,79,1.000,
298260,325,127,1.000,329,356,1.000,278,290,1.000,140,270,1.000,329,78,1.000,
298293,325,128,1.000,330,355,1.000,278,291,1.000,140,270,1.000,327,77,1.000,
298326,326,128,1.000,330,355,1.000,278,292,1.000,140,270,1.000,325,76,1.000,
298360,326,129,1.000,330,354,1.000,278,292,1.000,140,270,1.000,324,73,1.000,
298393,327,129,1.000,331,354,1.000,278,293,1.000,140,269,1.000,323,71,1.000,
298426,328,129,1.000,332,353,1.000,278,294,1.000,140,269,1.000,322,70,1.000,
298460,328,130,1.000,333,353,1.000,278,294,1.000,140,269,1.000,321,69,1.000,
298493,329,130,1.000,333,352,1.000,278,295,1.000,140,268,1.000,319,68,1.000,
298526,330,131,1.000,334,352,1.000,277,295,1.000,140,268,1.000,318,67,1.000,
298560,330,132,1.000,333,352,1.000,277,296,1.000,140,267,1.000,317,65,1.000,
298593,330,132,1.000,334,352,1.000,277,296,1.000,140,267,1.000,315,65,1.000,
298626,331,133,1.000,335,351,1.000,277,297,1.000,140,266,1.000,313,63,1.000,
298660,332,134,1.000,336,350,1.000,277,297,1.000,140,266,1.000,312,62,1.000,
298693,332,134,1.000,337,350,1.000,276,297,1.000,139,266,1.000,311,62,1.000,
298726,333,135,1.000,338,348,1.000,276,298,1.000,140,265,1.000,310,61,1.000,
298760,334,136,1.000,338,348,1.000,276,298,1.000,140,265,1.000,308,60,1.000,
298793,334,136,1.000,339,348,1.000,276,299,1.000,140,265,1.000,307,59,1.000,
298826,335,136,1.000,339,347,1.000,276,299,1.000,140,264,1.000,305,57,1.000,
298860,336,137,1.000,340,347,1.000,276,299,1.000,140,264,1.000,304,56,1.000,
298893,336,137,1.000,340,345,1.000,276,300,1.000,140,264,1.000,303,55,1.000,
298926,337,138,1.000,341,345,1.000,276,301,1.000,139,263,1.000,301,53,1.000,
298960,338,139,1.000,341,345,1.000,276,302,1.000,139,263,1.000,300,53,1.000,
298993,339,140,1.000,342,344,1.000,275,302,1.000,139,263,1.000,299,52,1.000,
299026,339,140,1.000,342,344,1.000,275,302,1.000,139,262,1.000,298,50,1.000,
299060,340,141,1.000,343,344,1.000,274,303,1.000,139,262,1.000,296,48,1.000,
299093,340,142,1.000,344,343,1.000,274,303,1.000,139,262,1.000,293,47,1.000,
299126,341,142,1.000,344,342,1.000,274,304,1.000,139,261,1.000,290,45,1.000,
299160,341,143,1.000,345,342,1.000,274,305,1.000,139,261,1.000,289,43,1.000,
299193,342,143,1.000,345,341,1.000,273,305,1.000,139,261,1.000,287,42,1.000,
299226,343,145,1.000,345,341,1.000,273,306,1.000,139,261,1.000,285,40,1.000,
299260,343,145,1.000,346,340,1.000,273,306,1.000,139,260,1.000,282,39,1.000,
299293,344,146,1.000,347,339,1.000,273,307,1.000,139,260,1.000,280,38,1.000,
299326,345,146,1.000,348,338,1.000,273,308,1.000,139,259,1.000,278,37,1.000,
299360,346,147,1.000,349,338,1.000,273,308,1.000,139,259,1.000,276,36,1.000,
299393,347,148,1.000,349,337,1.000,272,309,1.000,139,259,1.000,274,34,1.000,
299426,347,149,1.000,349,336,1.000,272,309,1.000,139,258,1.000,272,32,1.000,
299460,347,149,1.000,350,335,1.000,272,310,1.000,139,258,1.000,270,31,1.000,
299493,348,150,1.000,351,335,1.000,272,311,1.000,139,258,1.000,268,30,1.000,
299526,348,151,1.000,351,334,1.000,272,311,1.000,139,257,1.000,266,29,1.000,
299560,349,152,1.000,351,333,1.000,272,312,1.000,139,257,1.000,265,29,1.000,
299593,349,152,1.000,351,333,1.000,272,312,1.000,139,257,1.000,263,28,1.000,
299626,350,153,1.000,353,330,1.000,272,313,1.000,139,257,1.000,261,27,1.000,
299660,350,154,1.000,353,329,1.000,272,314,1.000,139,256,1.000,259,26,1.000,
299693,351,154,1.000,354,328,1.000,272,315,1.000,139,255,1.000,255,27,1.000,
299726,351,155,1.000,354,327,1.000,272,315,1.000,139,255,1.000,252,26,1.000,
299760,351,155,1.000,355,327,1.000,272,316,1.000,139,255,1.000,250,25,1.000,
299793,352,156,1.000,355,326,1.000,272,316,1.000,139,255,1.000,248,25,1.000,
299826,353,157,1.000,356,326,1.000,271,317,1.000,139,255,1.000,246,24,1.000,
299860,354,158,1.000,357,325,1.000,271,317,1.000,138,254,1.000,244,24,1.000,
299893,354,158,1.000,357,325,1.000,271,318,1.000,139,254,1.000,242,23,1.000,
299926,355,159,1.000,358,324,1.000,271,318,1.000,138,253,1.000,240,22,1.000,

299960,355,160,1.000,358,324,1.000,271,319,1.000,138,253,1.000,238,22,1.000,
299993,356,160,1.000,359,323,1.000,272,319,1.000,139,252,1.000,236,22,1.000,
300026,356,161,1.000,360,323,1.000,273,320,1.000,138,252,1.000,234,21,1.000,
300060,356,162,1.000,360,322,1.000,272,320,1.000,138,252,1.000,233,21,1.000,
300093,357,162,1.000,360,322,1.000,272,320,1.000,138,251,1.000,230,21,1.000,
300126,357,163,1.000,361,321,1.000,272,321,1.000,138,251,1.000,228,20,1.000,
300160,358,164,1.000,362,320,1.000,273,321,1.000,138,251,1.000,226,20,1.000,
300193,359,165,1.000,362,320,1.000,273,322,1.000,138,251,1.000,225,20,1.000,
300226,359,166,1.000,364,320,1.000,272,322,1.000,138,250,1.000,225,18,1.000,
300260,359,166,1.000,363,319,1.000,272,323,1.000,138,250,1.000,220,21,1.000,
300293,360,167,1.000,364,319,1.000,272,323,1.000,138,249,1.000,217,20,1.000,
300326,360,168,1.000,364,318,1.000,272,324,1.000,137,249,1.000,215,20,1.000,
300360,361,169,1.000,364,317,1.000,272,324,1.000,137,249,1.000,212,20,1.000,
300393,361,169,1.000,365,317,1.000,272,325,1.000,137,248,1.000,210,20,1.000,
300426,361,170,1.000,366,317,1.000,272,325,1.000,137,248,1.000,207,20,1.000,
300460,362,171,1.000,366,316,1.000,272,326,1.000,137,248,1.000,204,22,1.000,
300493,362,171,1.000,367,316,1.000,272,326,1.000,137,247,1.000,198,20,1.000,
300526,363,173,1.000,368,315,1.000,272,327,1.000,137,247,1.000,194,20,1.000,
300560,363,174,1.000,367,315,1.000,272,327,1.000,137,247,1.000,190,21,1.000,
300593,364,175,1.000,368,314,1.000,272,328,1.000,137,246,1.000,186,21,1.000,
300626,364,176,1.000,368,313,1.000,272,328,1.000,137,246,1.000,180,23,1.000,
300660,364,178,1.000,368,312,1.000,272,328,1.000,137,246,1.000,176,24,1.000,
300693,365,179,1.000,369,312,1.000,272,329,1.000,137,245,1.000,172,24,1.000,
300726,365,180,1.000,369,311,1.000,272,329,1.000,137,245,1.000,167,25,1.000,
300760,366,181,1.000,370,310,1.000,272,329,1.000,137,245,1.000,163,25,1.000,
300793,366,182,1.000,370,309,1.000,272,330,1.000,137,245,1.000,160,26,1.000,
300826,366,183,1.000,371,309,1.000,272,330,1.000,137,244,1.000,155,30,1.000,
300860,367,184,1.000,371,308,1.000,272,331,1.000,137,244,1.000,151,31,1.000,
300893,367,184,1.000,371,308,1.000,272,331,1.000,137,243,1.000,147,31,1.000,
300926,368,185,1.000,372,307,1.000,272,332,1.000,136,243,1.000,141,32,1.000,
300960,368,185,1.000,373,306,1.000,272,332,1.000,136,243,1.000,138,32,1.000,
300993,368,185,1.000,373,305,1.000,271,333,1.000,136,243,1.000,134,34,1.000,
301026,368,186,1.000,373,304,1.000,271,334,1.000,136,242,1.000,131,36,1.000,
301060,368,186,1.000,374,303,1.000,271,334,1.000,136,242,1.000,128,36,1.000,
301093,368,186,1.000,374,302,1.000,271,335,1.000,136,241,1.000,125,39,1.000,
301126,369,187,1.000,375,302,1.000,271,336,1.000,136,241,1.000,122,41,1.000,
301160,369,187,1.000,376,301,1.000,270,336,1.000,136,240,1.000,119,42,1.000,
301193,369,188,1.000,376,300,1.000,270,336,1.000,136,240,1.000,117,43,1.000,
301226,369,188,1.000,376,299,1.000,270,337,1.000,136,240,1.000,113,46,1.000,
301260,370,188,1.000,377,298,1.000,271,337,1.000,136,240,1.000,109,47,1.000,
301293,369,189,1.000,377,297,1.000,271,338,1.000,136,239,1.000,107,51,1.000,
301326,370,189,1.000,377,297,1.000,270,338,1.000,136,239,1.000,103,53,1.000,
301360,370,190,1.000,377,296,1.000,270,339,1.000,136,239,1.000,100,56,1.000,
301393,370,190,1.000,378,296,1.000,271,339,1.000,136,238,1.000,96,58,1.000,
301426,370,191,1.000,378,295,1.000,271,340,1.000,136,238,1.000,94,59,1.000,
301460,370,191,1.000,379,294,1.000,270,340,1.000,136,238,1.000,91,60,1.000,
301493,371,192,1.000,379,293,1.000,270,341,1.000,136,237,1.000,88,63,1.000,
301526,372,192,1.000,379,292,1.000,270,342,1.000,136,237,1.000,86,66,1.000,
301560,372,193,1.000,380,291,1.000,270,342,1.000,136,236,1.000,83,67,1.000,
301593,372,193,1.000,381,291,1.000,270,343,1.000,136,236,1.000,79,72,1.000,
301626,372,194,1.000,381,290,1.000,270,343,1.000,136,236,1.000,75,75,1.000,
301660,371,193,1.000,381,289,1.000,270,343,1.000,136,235,1.000,72,77,1.000,
301693,369,194,1.000,381,288,1.000,270,344,1.000,136,235,1.000,69,81,1.000,
301726,369,196,1.000,382,287,1.000,269,344,1.000,136,235,1.000,65,83,1.000,
301760,369,197,1.000,383,287,1.000,269,345,1.000,136,234,1.000,62,85,1.000,
301793,370,199,1.000,383,287,1.000,269,346,1.000,135,234,1.000,60,89,1.000,
301826,369,201,1.000,383,286,1.000,269,346,1.000,135,233,1.000,58,92,1.000,
301860,368,204,1.000,384,285,1.000,268,347,1.000,135,233,1.000,56,95,1.000,
301893,369,205,1.000,384,284,1.000,268,347,1.000,135,232,1.000,53,98,1.000,
301926,370,208,1.000,384,283,1.000,268,348,1.000,135,232,1.000,52,100,1.000,
301960,370,210,1.000,385,282,1.000,268,348,1.000,135,231,1.000,50,102,1.000,
301993,370,213,1.000,385,281,1.000,268,348,1.000,135,231,1.000,48,105,1.000,
302026,371,215,1.000,385,280,1.000,268,349,1.000,135,231,1.000,46,107,1.000,
302060,371,218,1.000,386,279,1.000,268,349,1.000,135,230,1.000,44,110,1.000,
302093,371,220,1.000,386,278,1.000,268,349,1.000,135,230,1.000,42,117,1.000,
302126,371,222,1.000,386,277,1.000,267,350,1.000,135,230,1.000,39,120,1.000,
302160,372,225,1.000,387,276,1.000,268,350,1.000,135,229,1.000,37,124,1.000,
302193,373,227,1.000,387,274,1.000,268,351,1.000,135,229,1.000,34,126,1.000,
302226,374,228,1.000,387,273,1.000,268,351,1.000,135,229,1.000,32,130,1.000,
302260,375,230,1.000,388,272,1.000,268,351,1.000,135,228,1.000,31,132,1.000,
302293,375,231,1.000,388,270,1.000,268,352,1.000,135,228,1.000,30,137,1.000,
302326,375,232,1.000,388,269,1.000,268,352,1.000,135,228,1.000,28,140,1.000,
302360,375,233,1.000,389,268,1.000,268,352,1.000,135,228,1.000,26,143,1.000,
302393,374,234,1.000,389,267,1.000,268,353,1.000,135,227,1.000,26,149,1.000,
