time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
232001,268,95,1.000,343,340,1.000,359,94,1.000,382,280,1.000,387,263,1.000,
232035,267,94,1.000,345,340,1.000,358,94,1.000,382,278,1.000,386,264,1.000,
232068,265,93,1.000,346,338,1.000,357,94,1.000,382,277,1.000,386,266,1.000,
232101,265,92,1.000,348,335,1.000,357,93,1.000,383,275,1.000,385,266,1.000,
232135,263,91,1.000,349,334,1.000,357,93,1.000,383,273,0.967,384,267,0.967,
232168,261,91,1.000,351,331,1.000,356,92,1.000,383,271,0.933,383,268,0.933,
232201,260,90,1.000,351,331,1.000,357,91,1.000,383,269,0.900,382,269,0.900,
232235,258,89,1.000,353,327,1.000,357,92,1.000,383,267,0.867,381,270,0.867,
232268,257,88,1.000,355,326,1.000,356,91,1.000,386,263,1.000,380,271,0.833,
232301,255,87,1.000,355,325,1.000,355,90,1.000,387,261,1.000,379,272,0.800,
232335,253,86,1.000,355,324,1.000,355,90,1.000,387,261,1.000,378,273,0.767,
232368,252,84,1.000,356,323,1.000,355,89,1.000,387,260,1.000,377,274,0.733,
232401,251,83,1.000,359,322,1.000,355,89,1.000,387,259,1.000,376,275,0.700,
232435,250,82,1.000,359,322,1.000,355,88,1.000,387,259,1.000,375,276,0.667,
232468,248,81,1.000,360,321,1.000,354,88,1.000,388,258,1.000,374,277,0.633,
232501,245,81,1.000,361,320,1.000,354,87,1.000,387,257,1.000,373,278,0.600,
232535,244,79,1.000,361,319,1.000,354,86,1.000,387,257,1.000,372,279,0.567,
232568,243,79,1.000,362,319,1.000,353,85,1.000,388,257,1.000,371,280,0.533,
232601,241,77,1.000,363,318,1.000,353,85,1.000,388,258,1.000,370,281,0.500,
232635,240,77,1.000,364,316,1.000,351,83,1.000,388,257,1.000,369,282,0.467,
232668,237,76,1.000,366,315,1.000,351,83,1.000,391,252,1.000,368,283,0.433,
232701,236,75,1.000,367,315,1.000,351,82,1.000,393,251,1.000,388,258,1.000,
232735,235,74,1.000,367,311,1.000,351,81,1.000,393,250,1.000,388,258,1.000,
232768,234,73,1.000,368,310,1.000,350,80,1.000,395,244,1.000,388,258,1.000,
232801,232,72,1.000,369,309,1.000,349,79,1.000,395,241,1.000,388,258,1.000,
232835,230,71,1.000,369,306,1.000,349,78,1.000,396,237,1.000,388,259,1.000,
232868,229,71,1.000,370,305,1.000,349,78,1.000,395,231,1.000,388,259,1.000,
232901,228,70,1.000,371,303,1.000,348,77,1.000,394,227,1.000,388,259,1.000,
232935,226,70,1.000,372,302,1.000,348,77,1.000,394,220,1.000,387,257,1.000,
232968,225,69,1.000,372,300,1.000,347,76,1.000,394,216,1.000,387,257,1.000,
233001,224,68,1.000,374,299,1.000,347,75,1.000,393,211,1.000,389,255,1.000,
233035,223,69,1.000,374,299,1.000,346,75,1.000,394,205,1.000,388,255,1.000,
233068,222,68,1.000,375,298,1.000,346,75,1.000,396,200,1.000,388,255,1.000,
233101,220,67,1.000,376,297,1.000,345,74,1.000,396,195,1.000,388,255,1.000,
233135,219,67,1.000,377,297,1.000,345,74,1.000,395,193,1.000,388,255,1.000,
233168,218,66,1.000,377,296,1.000,345,73,1.000,396,189,1.000,388,254,1.000,
233201,216,66,1.000,377,295,1.000,345,73,1.000,396,186,1.000,388,254,1.000,
233235,214,66,1.000,378,294,1.000,345,73,1.000,395,184,1.000,388,254,1.000,
233268,212,66,1.000,378,294,1.000,344,73,1.000,395,181,1.000,388,254,1.000,
233301,209,65,1.000,378,293,1.000,344,73,1.000,395,178,1.000,388,254,1.000,
233335,208,64,1.000,379,293,1.000,344,73,1.000,393,174,1.000,388,254,1.000,
233368,204,64,1.000,379,292,1.000,343,72,1.000,393,170,1.000,388,254,1.000,
233401,202,64,1.000,379,291,1.000,343,72,1.000,391,165,1.000,388,254,1.000,
233435,201,63,1.000,380,291,1.000,343,72,1.000,389,161,1.000,388,254,1.000,
233468,198,63,1.000,380,290,1.000,343,72,1.000,390,157,1.000,388,254,1.000,
233501,196,63,1.000,380,290,1.000,342,72,1.000,388,153,1.000,388,254,1.000,
233535,192,62,1.000,381,289,1.000,342,71,1.000,385,149,1.000,388,253,1.000,
233568,191,62,1.000,382,287,1.000,342,71,1.000,385,144,1.000,388,253,1.000,
233601,188,61,1.000,382,286,1.000,341,70,1.000,385,140,1.000,387,253,1.000,
233635,186,61,1.000,382,286,1.000,340,70,1.000,383,138,1.000,388,252,1.000,
233668,184,61,1.000,382,285,1.000,340,69,1.000,383,135,1.000,388,252,1.000,
233701,181,60,1.000,383,284,1.000,340,69,1.000,381,132,1.000,387,251,1.000,
233735,178,59,1.000,383,283,1.000,339,68,1.000,379,130,1.000,388,251,1.000,
233768,176,60,1.000,385,283,1.000,338,67,1.000,378,127,1.000,387,250,1.000,
233801,172,59,1.000,385,283,1.000,337,66,1.000,376,126,1.000,387,249,1.000,
233835,170,58,1.000,385,284,1.000,336,65,1.000,375,124,1.000,388,249,1.000,
233868,167,58,1.000,385,284,1.000,334,64,1.000,374,122,1.000,388,248,1.000,
233901,164,58,1.000,385,284,1.000,333,63,1.000,372,118,1.000,388,246,1.000,
233935,162,58,1.000,385,284,1.000,332,62,1.000,369,117,1.000,388,245,1.000,
233968,161,57,1.000,385,285,1.000,331,61,1.000,368,114,1.000,389,244,1.000,
234001,159,57,1.000,385,284,1.000,328,61,1.000,364,110,1.000,389,243,1.000,
234035,157,57,1.000,385,284,1.000,326,60,1.000,362,106,1.000,389,241,1.000,
234068,154,57,1.000,385,284,1.000,325,58,1.000,360,101,1.000,389,240,1.000,
234101,152,56,1.000,385,285,1.000,325,56,1.000,358,97,1.000,390,240,1.000,
234135,150,57,1.000,385,286,1.000,323,55,1.000,356,94,1.000,390,239,1.000,
234168,148,57,1.000,385,286,1.000,322,55,1.000,354,92,1.000,390,237,1.000,
234201,146,57,1.000,386,286,1.000,321,54,1.000,353,90,1.000,391,236,1.000,
234235,144,57,1.000,386,286,1.000,319,52,1.000,349,85,1.000,391,234,1.000,
234268,141,57,1.000,386,286,1.000,319,51,1.000,348,83,1.000,391,233,1.000,
234301,139,58,1.000,387,285,1.000,317,51,1.000,348,80,1.000,392,232,1.000,
234335,137,58,1.000,386,285,1.000,315,49,1.000,345,78,1.000,392,231,1.000,
234368,133,58,1.000,387,284,1.000,313,48,1.000,342,76,1.000,392,230,1.000,
234401,131,58,1.000,388,283,1.000,312,47,1.000,340,75,1.000,392,229,1.000,
234435,129,58,1.000,388,282,1.000,310,46,1.000,338,74,1.000,392,228,1.000,
234468,127,59,1.000,388,280,1.000,308,45,1.000,336,70,1.000,392,228,1.000,
234501,124,59,1.000,388,278,1.000,307,43,1.000,334,69,1.000,393,228,1.000,
234535,122,59,1.000,389,276,1.000,303,42,1.000,332,67,1.000,393,227,1.000,
234568,119,60,1.000,389,274,1.000,300,40,1.000,331,66,1.000,392,227,1.000,
234601,116,60,1.000,389,270,1.000,298,40,1.000,329,65,1.000,393,226,1.000,
234635,114,60,1.000,391,267,1.000,293,39,1.000,327,63,1.000,392,223,1.000,
234668,111,60,1.000,391,265,1.000,289,37,1.000,322,62,1.000,392,223,1.000,
234701,108,60,1.000,392,264,1.000,286,36,1.000,316,56,1.000,393,223,1.000,
234735,106,60,1.000,393,262,1.000,282,34,1.000,315,55,1.000,393,222,1.000,
234768,104,61,1.000,394,261,1.000,278,32,1.000,314,55,1.000,393,221,1.000,
234801,101,61,1.000,394,260,1.000,272,31,1.000,310,50,1.000,393,221,1.000,
234835,100,61,1.000,395,258,1.000,266,31,1.000,306,48,1.000,393,220,1.000,
234868,98,62,1.000,394,254,1.000,262,29,1.000,304,45,1.000,393,220,1.000,
234901,95,62,1.000,396,254,1.000,258,27,1.000,302,43,1.000,393,220,1.000,
234935,94,62,1.000,397,253,1.000,253,27,1.000,300,42,1.000,393,219,1.000,

234968,92,63,1.000,396,252,1.000,249,27,1.000,297,41,1.000,392,218,1.000,
235001,91,63,1.000,396,250,1.000,245,26,1.000,294,40,1.000,392,217,1.000,
235035,91,65,1.000,397,250,1.000,242,25,1.000,291,40,1.000,392,217,1.000,
235068,90,65,1.000,397,249,1.000,239,25,1.000,290,38,1.000,392,216,1.000,
235101,88,66,1.000,397,247,1.000,235,24,1.000,288,36,1.000,393,216,1.000,
235135,88,67,1.000,397,246,1.000,232,24,1.000,285,36,1.000,392,215,1.000,
235168,87,67,1.000,396,242,1.000,227,23,1.000,283,35,1.000,392,215,1.000,
235201,86,68,1.000,396,240,1.000,225,22,1.000,278,33,1.000,392,214,1.000,
235235,85,69,1.000,398,236,1.000,222,23,1.000,275,31,1.000,392,213,1.000,
235268,84,69,1.000,400,233,1.000,218,23,1.000,273,31,1.000,391,213,1.000,
235301,84,70,1.000,399,232,1.000,214,22,1.000,270,31,1.000,392,213,1.000,
235335,83,71,1.000,399,231,1.000,210,21,1.000,266,30,1.000,392,213,1.000,
235368,82,71,1.000,400,229,1.000,207,22,1.000,265,29,1.000,392,212,1.000,
235401,81,72,1.000,399,228,1.000,203,21,1.000,263,28,1.000,392,212,1.000,
235435,80,73,1.000,401,226,1.000,198,20,1.000,260,27,1.000,392,212,1.000,
235468,78,73,1.000,401,226,1.000,194,19,1.000,258,26,1.000,393,211,1.000,
235501,77,74,1.000,400,225,1.000,192,19,1.000,257,26,1.000,393,211,1.000,
235535,76,75,1.000,401,225,1.000,189,18,1.000,254,26,1.000,393,211,1.000,
235568,76,76,1.000,401,224,0.967,185,19,1.000,252,25,1.000,394,211,1.000,
235601,74,77,1.000,401,223,0.933,182,20,1.000,250,24,1.000,395,211,1.000,
235635,73,78,1.000,401,222,0.900,179,20,1.000,249,24,1.000,395,210,1.000,
235668,73,79,1.000,401,221,0.867,176,19,1.000,248,24,1.000,395,209,1.000,
235701,71,81,1.000,401,220,0.833,173,21,1.000,247,24,1.000,395,209,1.000,
235735,69,83,1.000,401,219,0.800,170,22,1.000,245,23,1.000,394,208,1.000,
235768,68,83,1.000,401,218,0.767,166,23,1.000,244,23,1.000,394,208,1.000,
235801,67,85,1.000,401,217,0.733,164,23,1.000,243,22,1.000,394,207,1.000,
235835,67,86,1.000,401,216,0.700,161,25,1.000,241,22,1.000,394,206,1.000,
235868,66,87,1.000,401,215,0.667,158,26,1.000,239,22,1.000,394,205,1.000,
235901,65,89,1.000,401,214,0.633,156,28,1.000,237,22,1.000,394,205,1.000,
235935,63,91,1.000,401,213,0.600,154,28,1.000,236,22,1.000,394,204,1.000,
235968,62,91,1.000,401,212,0.567,151,29,1.000,234,21,1.000,393,204,1.000,
236001,62,93,1.000,401,211,0.533,149,29,1.000,233,21,1.000,393,203,1.000,
236035,60,94,1.000,401,210,0.500,147,31,1.000,231,21,1.000,394,202,1.000,
236068,59,95,1.000,401,209,0.467,144,31,1.000,229,22,1.000,394,201,1.000,
236101,58,97,1.000,401,208,0.433,141,31,1.000,227,21,1.000,394,201,1.000,
236135,56,98,1.000,401,207,0.400,137,33,1.000,225,21,1.000,394,202,1.000,
236168,55,100,1.000,401,206,0.367,135,34,1.000,222,21,1.000,394,201,1.000,
236201,54,102,1.000,401,205,0.333,133,35,1.000,219,20,1.000,394,200,1.000,
236235,53,104,1.000,401,204,0.300,130,36,1.000,215,21,1.000,395,198,1.000,
236268,51,106,1.000,401,203,0.267,128,36,1.000,212,20,1.000,395,196,1.000,
236301,49,107,1.000,401,202,0.233,126,38,1.000,210,20,1.000,394,194,1.000,
236335,47,109,1.000,401,201,0.200,124,39,1.000,206,20,1.000,398,190,1.000,
236368,46,111,1.000,393,197,1.000,122,40,1.000,203,21,1.000,400,189,1.000,
236401,45,114,1.000,392,197,1.000,120,41,1.000,199,22,1.000,400,184,1.000,
236435,44,117,1.000,392,196,1.000,118,42,1.000,195,21,1.000,399,179,1.000,
236468,43,120,1.000,392,195,1.000,116,43,1.000,191,21,1.000,400,177,1.000,
236501,41,122,1.000,390,195,1.000,114,45,1.000,188,21,1.000,399,173,1.000,
236535,40,124,1.000,391,196,1.000,112,46,1.000,183,21,1.000,397,171,1.000,
236568,39,126,1.000,391,196,1.000,109,47,1.000,179,22,1.000,397,167,1.000,
236601,37,127,1.000,391,195,1.000,108,50,1.000,173,23,1.000,396,165,1.000,
236635,37,129,1.000,391,195,1.000,105,51,1.000,168,25,1.000,396,162,1.000,
236668,36,130,1.000,392,194,1.000,102,53,1.000,163,27,1.000,395,158,1.000,
236701,34,132,1.000,392,193,1.000,100,56,1.000,158,27,1.000,394,156,1.000,
236735,34,135,1.000,392,193,1.000,98,58,1.000,155,29,1.000,394,154,1.000,
236768,33,137,1.000,392,192,1.000,96,60,1.000,151,30,1.000,393,152,1.000,
236801,31,140,1.000,392,192,1.000,94,60,1.000,148,30,1.000,391,150,1.000,
236835,31,143,1.000,392,191,1.000,93,62,1.000,143,32,1.000,390,148,1.000,
236868,29,147,1.000,392,191,1.000,90,63,1.000,139,35,1.000,390,144,1.000,
236901,28,150,1.000,392,191,1.000,88,64,1.000,132,38,1.000,389,142,1.000,
236935,27,155,1.000,392,190,1.000,85,66,1.000,126,38,1.000,388,139,1.000,
236968,26,157,1.000,392,190,1.000,83,67,1.000,122,42,1.000,387,137,1.000,
237001,25,159,1.000,392,190,1.000,81,68,1.000,117,44,1.000,387,135,1.000,
237035,25,163,1.000,392,190,1.000,79,69,1.000,113,46,1.000,386,133,1.000,
237068,25,166,1.000,392,189,1.000,78,72,1.000,109,51,1.000,386,132,1.000,
237101,24,169,1.000,392,188,1.000,77,74,1.000,108,53,1.000,385,130,1.000,
237135,21,172,1.000,392,188,1.000,75,74,1.000,104,55,1.000,383,128,1.000,
237168,22,175,1.000,392,186,1.000,73,75,1.000,100,57,1.000,382,127,1.000,
237201,20,177,1.000,392,185,1.000,71,76,1.000,99,57,1.000,381,126,1.000,
237235,20,181,1.000,391,185,1.000,69,79,1.000,97,59,1.000,380,124,1.000,
237268,20,184,1.000,391,184,1.000,69,82,1.000,94,60,1.000,379,123,1.000,
237301,20,187,1.000,391,184,1.000,69,82,1.000,93,61,1.000,378,121,1.000,
237335,19,190,1.000,392,184,1.000,69,82,1.000,93,62,1.000,377,119,1.000,
237368,20,194,1.000,391,183,1.000,63,87,1.000,91,63,1.000,376,117,1.000,
237401,20,198,1.000,391,183,1.000,62,89,1.000,92,63,1.000,375,115,1.000,
237435,19,201,1.000,391,182,1.000,62,91,1.000,89,66,1.000,374,114,1.000,
237468,18,204,1.000,390,182,1.000,61,91,1.000,87,67,1.000,372,111,1.000,
237501,17,209,1.000,390,181,1.000,60,93,1.000,88,68,1.000,371,109,1.000,
237535,18,211,1.000,390,181,1.000,59,94,1.000,83,71,1.000,370,107,1.000,
237568,17,214,1.000,390,181,1.000,57,96,1.000,79,73,1.000,370,106,1.000,
237601,18,218,1.000,390,180,1.000,55,98,1.000,76,74,1.000,369,104,1.000,
237635,19,220,1.000,390,179,1.000,53,99,1.000,74,75,1.000,368,103,1.000,
237668,19,225,1.000,389,180,1.000,52,101,1.000,73,76,1.000,368,102,1.000,
237701,19,228,1.000,390,179,1.000,52,103,1.000,71,79,1.000,367,101,1.000,
237735,21,231,1.000,389,179,1.000,51,105,1.000,70,80,1.000,365,101,1.000,
237768,21,234,1.000,389,178,1.000,49,107,1.000,69,83,1.000,364,100,1.000,
237801,21,237,1.000,389,178,1.000,47,108,1.000,68,84,1.000,364,99,1.000,
237835,21,241,1.000,389,176,1.000,45,109,1.000,67,86,1.000,363,98,1.000,
237868,22,244,1.000,389,176,1.000,45,111,1.000,67,87,1.000,362,98,1.000,
237901,23,247,1.000,389,175,1.000,44,114,1.000,66,87,1.000,361,97,1.000,
237935,23,249,1.000,389,174,1.000,43,116,1.000,65,87,1.000,361,98,1.000,
237968,24,251,1.000,389,174,1.000,42,118,1.000,65,87,1.000,361,97,1.000,
238001,24,254,1.000,389,173,1.000,41,121,1.000,65,88,1.000,361,95,1.000,
238035,24,257,1.000,389,172,1.000,40,124,1.000,65,89,1.000,359,94,1.000,
238068,25,259,1.000,389,171,1.000,37,126,1.000,64,90,1.000,358,94,1.000,
238101,26,261,1.000,388,170,1.000,36,128,1.000,64,90,1.000,358,93,1.000,
238135,28,263,1.000,388,169,1.000,34,131,1.000,64,90,1.000,356,91,1.000,
238168,28,267,1.000,388,169,1.000,33,134,1.000,64,91,1.000,356,89,1.000,
238201,29,268,1.000,388,168,1.000,32,137,1.000,64,91,1.000,355,88,1.000,
238235,30,270,1.000,388,168,1.000,30,139,1.000,63,90,1.000,355,86,1.000,
238268,30,274,1.000,388,167,1.000,30,142,1.000,63,90,1.000,354,86,1.000,
238301,30,277,1.000,388,166,1.000,28,146,1.000,63,91,1.000,354,85,1.000,
238335,31,280,1.000,387,165,1.000,27,150,1.000,63,92,1.000,353,84,1.000,
238368,33,282,1.000,387,165,1.000,26,152,1.000,63,92,1.000,353,84,1.000,
238401,33,283,1.000,387,164,1.000,26,155,1.000,63,92,1.000,353,83,1.000,
238435,34,287,1.000,387,164,1.000,25,157,1.000,63,93,1.000,353,82,1.000,
238468,36,289,1.000,387,164,1.000,24,160,1.000,63,93,1.000,353,82,1.000,
238501,36,292,1.000,387,163,1.000,24,163,1.000,63,92,1.000,352,81,1.000,
238535,38,294,1.000,387,163,1.000,23,166,1.000,63,93,1.000,352,81,1.000,
238568,41,297,1.000,386,163,1.000,23,170,1.000,63,93,1.000,351,80,1.000,
238601,43,300,1.000,386,162,1.000,23,173,1.000,63,93,1.000,351,80,1.000,
238635,44,304,1.000,386,162,1.000,21,177,1.000,63,93,1.000,351,80,1.000,
238668,45,307,1.000,386,161,1.000,19,181,1.000,63,93,1.000,351,79,1.000,
238701,46,309,1.000,386,161,1.000,20,184,1.000,63,93,1.000,350,78,1.000,
238735,48,312,1.000,386,160,1.000,20,187,1.000,63,93,1.000,350,78,1.000,
238768,50,315,1.000,386,160,1.000,20,190,1.000,63,93,1.000,350,78,1.000,
238801,52,317,1.000,386,159,1.000,19,192,1.000,63,93,1.000,349,77,1.000,
238835,54,319,1.000,385,159,1.000,19,195,1.000,64,92,1.000,349,76,1.000,
238868,55,322,1.000,385,159,1.000,18,198,1.000,64,92,1.000,348,75,1.000,
238901,57,324,1.000,385,159,1.000,19,201,1.000,63,93,1.000,347,75,1.000,
238935,59,326,1.000,385,158,1.000,19,204,1.000,63,93,1.000,346,75,1.000,
238968,61,329,1.000,385,158,1.000,18,207,1.000,63,93,1.000,345,74,1.000,
239001,62,330,1.000,385,157,1.000,18,211,1.000,63,93,1.000,344,74,1.000,
239035,64,334,1.000,385,157,1.000,19,213,1.000,63,93,1.000,344,72,1.000,
239068,67,336,1.000,384,156,1.000,19,217,1.000,63,93,1.000,343,71,1.000,
239101,70,340,1.000,384,155,1.000,19,220,1.000,63,93,1.000,341,70,1.000,
239135,73,343,1.000,383,155,1.000,20,223,1.000,63,94,1.000,340,69,1.000,
239168,76,346,1.000,383,155,1.000,20,226,1.000,63,94,1.000,339,69,1.000,
239201,78,349,1.000,383,155,1.000,20,230,1.000,62,95,1.000,338,68,1.000,
239235,81,351,1.000,383,154,1.000,21,234,1.000,61,95,1.000,338,67,1.000,
239268,85,353,1.000,383,153,1.000,21,237,1.000,61,95,1.000,337,65,1.000,
239301,86,355,1.000,382,153,1.000,20,240,1.000,61,96,1.000,336,65,1.000,
239335,88,356,1.000,382,152,1.000,22,244,1.000,60,97,1.000,335,64,1.000,
239368,91,360,1.000,382,151,1.000,23,247,1.000,60,97,1.000,334,63,1.000,
239401,94,363,1.000,382,151,1.000,24,250,1.000,59,98,1.000,334,63,1.000,
239435,95,363,1.000,382,151,1.000,25,252,1.000,58,98,1.000,333,62,1.000,
239468,97,364,1.000,382,151,1.000,25,255,1.000,57,99,1.000,332,61,1.000,
239501,100,366,1.000,382,150,1.000,25,258,1.000,55,99,1.000,330,61,1.000,
239535,103,368,1.000,382,150,1.000,25,260,1.000,55,100,1.000,329,60,1.000,
239568,106,370,1.000,382,149,1.000,28,263,1.000,54,100,1.000,327,59,1.000,
239601,107,371,1.000,381,149,1.000,28,266,1.000,53,101,1.000,326,58,1.000,
239635,109,372,1.000,381,148,1.000,28,267,1.000,53,101,1.000,324,57,1.000,
239668,111,373,1.000,381,148,1.000,30,270,1.000,52,102,1.000,323,56,1.000,
239701,114,375,1.000,381,148,1.000,31,274,1.000,52,103,1.000,322,55,1.000,
239735,116,376,1.000,381,148,1.000,30,277,1.000,51,104,1.000,322,54,1.000,
239768,118,378,1.000,380,147,1.000,31,281,1.000,50,105,1.000,321,53,1.000,
239801,121,380,1.000,380,146,1.000,33,282,1.000,49,105,1.000,320,53,1.000,
239835,124,381,1.000,380,146,1.000,34,285,1.000,48,106,1.000,319,51,1.000,
239868,126,383,1.000,380,146,1.000,35,287,1.000,47,107,1.000,319,51,1.000,
239901,128,383,1.000,380,145,1.000,36,290,1.000,46,108,1.000,318,51,1.000,
239935,130,385,1.000,380,144,1.000,38,292,1.000,45,109,1.000,317,50,1.000,

239968,134,386,1.000,380,144,1.000,39,294,1.000,45,110,1.000,316,49,1.000,
240001,136,387,1.000,379,143,1.000,41,297,1.000,45,112,1.000,315,48,1.000,
240035,139,387,1.000,379,143,1.000,42,299,1.000,45,114,1.000,313,47,1.000,
240068,141,389,1.000,379,142,1.000,43,301,1.000,43,116,1.000,312,46,1.000,
240101,145,390,1.000,379,142,1.000,45,305,1.000,43,117,1.000,311,45,1.000,
240135,148,392,1.000,379,142,1.000,45,307,1.000,42,119,1.000,310,45,1.000,
240168,152,393,1.000,379,142,1.000,46,308,1.000,42,120,1.000,309,44,1.000,
240201,155,393,1.000,379,142,1.000,47,311,1.000,41,121,1.000,308,44,1.000,
240235,158,394,1.000,379,141,1.000,49,313,1.000,40,122,1.000,307,43,1.000,
240268,159,395,1.000,379,141,1.000,51,316,1.000,40,124,1.000,307,43,1.000,
240301,162,395,1.000,379,141,1.000,51,318,1.000,40,124,1.000,306,42,1.000,
240335,164,395,1.000,378,141,1.000,53,319,1.000,39,125,1.000,305,42,1.000,
240368,167,396,1.000,378,141,1.000,54,321,1.000,38,125,1.000,304,41,1.000,
240401,169,396,1.000,378,140,1.000,56,323,1.000,38,126,1.000,303,40,1.000,
240435,174,398,1.000,378,140,1.000,58,324,1.000,38,127,1.000,302,40,1.000,
240468,176,399,1.000,378,140,1.000,59,326,1.000,37,127,1.000,302,39,1.000,
240501,178,400,1.000,378,140,1.000,61,329,1.000,37,128,1.000,301,38,1.000,
240535,181,402,1.000,378,139,1.000,62,331,1.000,37,128,1.000,300,39,1.000,
240568,185,402,1.000,378,140,1.000,64,333,1.000,36,129,1.000,299,38,1.000,
240601,186,402,1.000,378,139,1.000,65,335,1.000,35,130,1.000,299,38,1.000,
240635,189,403,1.000,377,139,1.000,68,337,1.000,34,130,1.000,298,37,1.000,
240668,193,403,1.000,377,139,1.000,69,339,1.000,35,132,1.000,297,37,1.000,
240701,194,404,1.000,377,139,1.000,71,340,1.000,33,132,1.000,296,37,1.000,
240735,196,403,1.000,377,138,1.000,72,341,1.000,34,133,1.000,295,37,1.000,
240768,201,404,1.000,377,138,1.000,73,342,1.000,33,136,1.000,294,36,1.000,
240801,203,403,1.000,376,138,1.000,74,343,1.000,32,137,1.000,294,36,1.000,
240835,205,404,1.000,376,137,1.000,75,344,1.000,32,140,1.000,293,36,1.000,
240868,208,404,1.000,376,137,1.000,76,346,1.000,31,142,1.000,293,36,1.000,
240901,212,403,1.000,375,136,1.000,77,348,1.000,30,147,1.000,293,36,1.000,
240935,213,403,1.000,375,136,1.000,77,348,1.000,29,152,1.000,292,35,1.000,
240968,217,403,1.000,375,136,1.000,78,349,1.000,26,155,1.000,291,35,1.000,
241001,218,402,1.000,375,135,1.000,79,349,1.000,26,159,1.000,290,35,1.000,
241035,220,402,1.000,375,135,1.000,80,350,1.000,25,163,1.000,290,34,1.000,
241068,221,402,1.000,375,135,1.000,81,351,1.000,25,169,1.000,289,33,1.000,
241101,223,402,1.000,375,135,1.000,83,352,1.000,24,172,1.000,289,32,1.000,
241135,225,401,1.000,375,134,1.000,85,352,1.000,20,177,1.000,289,32,1.000,
241168,225,400,1.000,375,134,1.000,85,353,1.000,19,182,1.000,287,32,1.000,
241201,228,400,1.000,375,134,1.000,86,354,1.000,21,187,1.000,286,31,1.000,
241235,232,400,1.000,375,134,1.000,87,355,1.000,21,189,1.000,286,31,1.000,
241268,234,398,1.000,374,133,1.000,88,355,1.000,21,194,1.000,285,31,1.000,
241301,237,398,1.000,374,133,1.000,89,356,1.000,21,197,1.000,284,31,1.000,
241335,239,398,1.000,374,133,1.000,90,357,1.000,20,202,1.000,283,31,1.000,
241368,240,398,1.000,374,133,1.000,90,358,1.000,19,205,1.000,283,31,1.000,
