time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
241268,52,310,1,403,222,1,395,251,1,175,396,1,64,324,1
241301,54,312,1,403,222,1,395,251,1,177,396,1,65,325,1
241335,54,314,1,403,222,1,395,251,1,178,396,1,66,327,1
241368,56,315,1,403,222,1,395,251,1,179,396,1,68,328,1
241401,57,317,1,403,222,1,395,251,1,183,397,1,69,331,1
241435,58,318,1,403,222,1,395,251,1,186,397,1,71,333,1
241468,59,318,1,402,222,1,395,251,1,188,397,1,72,336,1
241501,60,321,1,402,222,1,395,251,1,192,397,1,75,339,1
241535,61,321,1,402,222,1,395,251,1,194,400,1,77,343,1
241568,61,322,1,402,222,1,395,251,1,197,399,1,78,346,1
241601,62,322,1,403,222,1,395,251,1,201,399,1,79,346,1
241635,62,323,1,402,222,1,395,251,1,202,397,1,81,345,1
241668,62,323,1,402,222,1,395,251,1,207,398,1,83,346,1
241701,62,324,1,402,222,1,395,251,1,209,401,1,83,347,1
241735,62,325,1,402,222,1,395,251,1,212,400,1,84,347,0.967
241768,63,325,1,403,222,1,395,251,1,217,400,1,90,352,1
241801,63,325,1,403,222,1,395,251,1,219,398,1,90,353,1
241835,65,326,1,403,222,1,395,250,1,224,398,1,92,353,1
241868,65,325,1,403,222,1,395,251,1,227,400,1,93,354,1
241901,65,325,1,403,222,1,395,250,1,231,398,1,94,354,1
241935,66,325,1,403,222,1,395,250,1,235,397,1,97,356,1
241968,66,326,1,403,222,1,395,251,1,237,395,1,97,357,1
242001,66,326,1,403,222,1,395,250,1,242,395,1,98,358,1
242035,67,326,1,403,222,1,395,250,1,243,396,1,100,360,1
242068,67,327,1,403,222,1,395,250,1,248,395,1,100,360,1
242101,68,327,1,403,222,1,395,251,1,251,394,1,102,361,1
242135,68,328,1,403,222,1,395,250,1,254,392,1,104,362,1
242168,69,328,1,403,222,1,395,249,1,259,393,1,105,362,1
242201,69,329,1,403,222,1,395,248,1,261,393,1,106,363,1
242233,69,329,1,403,222,1,395,249,1,264,393,1,107,364,1
242266,70,330,1,403,222,1,395,249,1,267,393,1,108,366,1
242300,70,331,1,403,222,1,396,247,1,270,391,1,109,366,1
242333,70,332,1,403,222,1,396,246,1,273,390,1,110,367,1
242366,71,332,1,403,222,1,396,248,1,276,391,1,111,368,1
242400,71,333,1,403,222,1,396,248,1,278,389,1,113,370,1
242433,72,334,1,403,222,1,396,246,1,282,387,1,114,371,1
242466,72,334,1,403,222,1,396,246,1,284,386,1,115,372,1
242500,73,335,1,403,222,1,396,246,1,287,385,1,117,374,1
242533,73,335,1,403,222,1,396,245,1,290,385,1,117,373,1
242566,74,336,1,403,222,1,397,245,1,292,384,1,118,374,1
242600,75,337,1,403,222,1,397,244,1,296,383,1,121,375,1
242633,75,338,1,403,222,1,397,244,1,298,383,1,121,375,1
242666,76,339,1,403,222,1,397,244,1,300,380,1,122,375,1
242700,76,340,1,403,222,1,397,243,1,302,376,1,124,376,1
242733,77,341,1,403,222,1,397,242,1,304,374,1,124,377,1
242766,77,341,1,403,222,1,398,243,1,306,372,1,125,377,1
242800,78,342,1,403,222,1,398,243,1,311,367,1,126,379,1
242833,79,342,1,403,222,1,397,242,1,314,366,1,128,379,1
242866,80,344,1,403,222,1,397,242,1,317,364,1,129,379,1
242900,80,344,1,403,222,1,398,242,1,321,361,1,130,380,1
242933,82,345,1,403,222,1,398,242,1,323,361,1,130,381,1
242966,83,347,1,403,222,1,398,242,1,328,360,1,131,381,1
243000,84,347,1,403,222,1,397,243,1,330,360,1,132,382,1
243033,86,348,1,403,222,1,398,243,1,332,357,1,133,382,1
243066,88,351,1,403,222,1,398,241,1,335,355,1,135,383,1
243100,91,352,1,404,222,1,397,241,1,338,355,1,137,383,1
243133,92,353,1,404,222,1,397,240,1,341,351,1,136,384,1
243166,93,355,1,404,222,1,398,240,1,343,351,1,138,385,1
243200,94,356,1,404,222,1,397,239,1,343,349,1,140,385,1
243233,95,357,1,404,222,1,398,238,1,346,348,1,142,385,1
243266,96,357,1,404,222,1,398,238,1,346,344,1,142,385,1
243300,97,357,1,404,222,1,398,239,1,349,341,1,143,385,1
243333,98,358,1,404,222,1,398,239,1,350,337,1,144,385,1
243366,100,359,1,404,222,1,398,239,1,351,334,1,145,386,1
243400,101,360,1,404,222,1,398,240,1,354,331,1,146,386,1
243433,103,361,1,404,222,1,398,240,1,356,329,1,148,386,1
243466,104,362,1,404,222,1,398,240,1,356,328,1,149,387,1
243500,106,363,1,404,222,1,399,239,1,359,327,1,150,388,1
243533,107,364,1,404,222,1,399,239,1,360,325,1,152,388,1
243566,108,365,1,404,222,1,399,239,1,361,324,1,154,389,1
243600,109,365,1,404,222,1,399,239,1,362,323,1,155,390,1
243633,111,366,1,404,222,1,399,239,1,363,322,1,156,391,1
243666,112,367,1,404,222,1,398,238,1,364,320,1,157,392,1
243700,114,369,1,404,222,1,398,239,1,366,318,1,158,392,1
243733,117,370,1,404,222,1,398,238,1,367,318,1,159,393,1
243766,118,372,1,403,222,1,398,237,1,368,317,1,161,392,1
243800,119,373,1,404,222,1,398,238,1,369,316,1,163,393,1
243833,121,374,1,403,222,1,398,238,1,371,314,1,164,394,1
243866,122,375,1,403,222,1,398,238,1,371,313,1,165,394,1
243900,123,375,1,403,222,1,398,236,1,372,312,1,165,394,1
243933,124,376,1,403,222,1,398,236,1,373,310,1,167,395,1
243966,126,377,1,403,222,1,398,237,1,373,310,1,168,394,1
244000,127,378,1,404,222,1,398,236,1,373,309,1,169,394,1
244033,128,378,1,403,222,1,398,236,1,375,308,1,170,394,1
244066,130,379,1,403,222,1,398,236,1,376,307,1,170,394,1
244100,131,379,1,404,222,1,398,236,1,377,307,1,171,394,1
244133,131,380,1,403,222,1,398,235,1,378,305,1,171,394,1
244166,132,380,1,403,222,1,397,235,1,377,303,1,171,394,1
244200,134,381,1,404,222,1,397,234,1,378,302,1,172,394,1
244233,134,382,1,403,222,1,397,234,1,378,301,1,172,394,1
244266,135,382,1,403,222,1,397,235,1,379,301,1,172,395,1
244300,137,383,1,403,222,1,397,235,1,379,301,1,173,395,1
244333,137,385,1,403,222,1,397,235,1,379,300,1,173,394,1
244366,140,385,1,403,222,1,398,235,1,380,300,1,174,394,1
244400,141,384,1,403,222,1,398,235,1,380,300,1,175,394,1
244433,141,384,1,403,222,1,397,235,1,380,299,1,176,395,1
244466,143,385,1,403,222,1,398,235,1,380,299,1,176,395,1
244500,146,385,1,403,222,1,398,235,1,380,298,1,177,394,1
244533,148,386,1,404,222,1,398,235,1,380,297,1,179,394,1
244566,149,386,1,404,222,1,398,235,1,380,297,1,179,395,1
244600,151,387,1,403,222,1,398,234,1,380,296,1,179,395,1
244633,151,388,1,404,222,1,397,235,1,380,296,1,181,394,1
244666,153,388,1,404,222,1,397,234,1,380,296,1,180,394,1
244700,153,388,1,403,222,1,398,234,1,380,296,1,182,393,1
244733,154,388,1,403,222,1,397,234,1,380,296,1,184,393,1
244766,155,389,1,403,222,1,397,234,1,380,296,1,185,393,1
244800,156,388,1,403,222,1,397,234,1,380,296,1,186,394,1
244833,156,389,1,403,222,1,397,234,1,380,296,1,187,394,1
244866,157,389,1,404,222,1,397,234,1,380,296,1,188,394,1
244900,157,389,1,404,222,1,397,235,1,380,296,1,188,394,1
244933,158,389,1,404,222,1,397,235,1,379,296,1,190,394,1
,,,,,,,,,,,,,,,
244966,158,390,1,404,222,1,397,235,1,379,296,1,193,395,1
245000,159,389,1,404,222,1,397,236,1,379,296,1,193,396,1
245033,159,390,1,404,222,1,397,236,1,379,296,1,194,396,1
245066,159,390,1,404,222,1,397,236,1,379,296,1,195,396,1
245100,159,390,1,404,222,1,397,236,1,379,296,1,196,395,1
245133,161,391,1,403,222,1,397,235,1,379,296,1,197,395,1
245166,161,391,1,403,222,1,397,235,1,379,296,1,198,395,1
245200,161,392,1,403,222,1,397,235,1,379,295,1,199,395,1
245233,161,392,1,403,223,1,397,235,1,379,295,1,200,395,1
245266,162,392,1,403,223,1,397,235,1,380,295,1,201,395,1
245300,162,392,1,404,223,1,397,234,1,380,295,1,201,395,1
245333,163,392,1,404,223,1,397,233,1,379,296,1,203,396,1
245366,163,393,1,404,223,1,397,234,1,379,296,1,204,395,1
245400,163,393,1,404,223,1,397,233,1,379,296,1,205,396,1
245433,164,394,1,404,223,1,398,234,1,379,296,1,207,396,1
245466,165,393,1,404,223,1,398,233,1,379,296,1,208,397,1
245500,165,394,1,404,223,1,398,233,1,379,296,1,210,396,1
245533,166,394,1,403,223,1,398,233,1,379,296,1,212,396,1
245566,166,394,1,403,223,1,397,234,1,379,296,1,212,396,1
245600,167,394,1,403,223,1,397,233,1,379,296,1,213,396,1
245633,167,394,1,403,223,1,398,233,1,379,296,1,215,396,1
245666,167,394,1,403,223,1,398,233,1,379,296,1,217,396,1
245700,168,394,1,403,223,1,398,233,1,379,295,1,218,397,1
245733,168,394,1,403,223,1,398,233,1,379,296,1,220,397,1
245766,168,394,1,403,223,1,398,233,1,379,296,1,221,397,1
245800,169,393,1,403,223,1,398,233,1,379,296,1,222,397,1
245833,169,393,1,403,223,1,398,234,1,379,296,1,223,398,1
245866,169,393,1,403,223,1,398,233,1,379,296,1,224,398,1
245900,169,393,1,403,223,1,398,232,1,379,296,1,226,398,1
245933,169,393,1,403,223,1,398,232,1,379,296,1,227,398,1
245966,170,392,1,403,223,1,398,232,1,379,296,1,228,397,1
246000,171,393,1,403,223,1,398,231,1,379,296,1,230,398,1
246033,171,393,1,403,223,1,398,231,1,380,296,1,232,398,1
246066,171,393,1,403,223,1,398,230,1,380,296,1,233,397,1
246100,171,393,1,403,223,1,398,230,1,380,296,1,234,396,1
246133,172,393,1,403,223,1,398,230,0.967,379,296,1,235,396,1
246166,172,393,1,403,223,1,398,229,1,380,296,1,236,396,1
246200,172,393,1,403,223,1,398,229,1,380,296,1,238,397,1
246233,172,393,1,403,223,1,398,229,0.967,380,296,1,239,396,1
246266,172,393,1,403,223,1,398,229,1,380,296,1,240,396,1
246300,172,393,1,403,223,1,398,229,0.967,380,296,1,242,396,1
246333,172,393,1,403,223,1,398,229,0.933,380,296,1,243,396,1
246366,172,393,1,403,223,1,398,229,0.9,380,296,1,244,395,1
246400,172,393,1,403,223,1,398,229,0.867,379,296,1,246,395,1
246433,172,393,1,403,223,1,398,229,0.833,379,296,1,247,395,1
246466,172,393,1,403,223,1,398,229,0.8,379,296,1,248,394,1
246500,172,393,1,403,223,0.967,398,229,0.767,379,296,1,250,394,1
246533,172,393,1,403,223,1,398,229,0.733,379,296,1,251,394,1
246566,172,393,1,403,223,1,398,229,0.7,379,296,1,252,394,1
246600,171,393,1,403,223,0.967,398,229,0.667,379,296,1,253,393,1
246633,171,393,1,403,223,0.933,398,229,0.633,379,296,1,254,393,1
246666,171,393,1,403,223,0.9,398,229,0.6,379,296,1,255,393,1
246700,172,393,1,403,223,0.867,398,229,0.567,379,296,1,257,392,1
246733,171,393,1,403,223,0.833,398,229,0.533,379,296,1,258,392,1
246766,171,393,1,403,223,0.8,398,229,0.5,379,296,1,259,392,1
246800,171,393,1,403,223,0.767,398,229,0.467,380,296,1,261,393,1
246833,171,393,1,403,223,0.733,398,229,0.433,380,296,1,262,392,1
246866,170,392,1,403,223,0.7,398,229,0.4,380,296,1,263,391,1
246900,170,392,1,403,223,0.667,398,229,0.367,380,296,1,265,391,1
246933,169,392,1,403,223,0.633,398,229,0.333,380,296,1,267,390,1
246966,169,392,1,403,223,0.6,398,229,0.3,379,296,1,268,389,1
247000,169,392,1,403,223,0.567,398,229,0.267,379,296,1,270,388,1
247033,169,392,1,403,223,0.533,398,229,0.233,379,296,1,271,387,1
247066,168,393,1,403,223,0.5,398,229,0.2,379,297,1,273,387,1
247100,168,393,1,403,223,0.467,398,229,0.167,379,297,1,275,387,1
247133,168,393,1,403,223,0.433,398,229,0.133,379,297,1,276,386,1
247166,168,393,1,403,223,0.4,398,229,0.1,379,297,1,278,386,1
247200,168,393,1,403,223,0.367,398,229,0.067,379,297,1,280,385,1
247233,167,392,1,403,223,0.333,398,229,0.033,379,297,1,282,385,1
247266,167,392,1,403,223,0.3,398,229,0,379,297,1,284,384,1
247300,167,392,1,403,223,0.267,398,229,0,379,297,1,285,383,1
247333,167,392,1,403,223,0.233,398,229,0,379,297,1,286,383,1
247366,166,392,1,403,223,0.2,398,229,0,379,297,1,287,383,1
247400,166,392,1,403,223,0.167,398,229,0,379,297,1,289,382,1
247433,165,392,1,403,223,0.133,398,229,0,379,297,1,290,382,1
247466,163,391,1,403,223,0.1,398,229,0,379,297,1,291,381,1
247500,159,388,1,403,223,0.067,398,229,0,379,297,1,293,381,1
247533,156,387,1,403,223,0.033,398,229,0,379,297,1,295,380,1
247566,154,386,1,403,223,0,398,229,0,379,297,1,297,380,1
247600,153,386,1,403,223,0,398,229,0,379,298,1,298,379,1
247633,152,385,1,403,223,0,398,229,0,379,298,1,299,379,1
247666,152,385,1,403,223,0,398,229,0,379,298,1,300,377,1
247700,152,385,1,403,223,0,398,229,0,379,298,1,301,376,1
247733,152,384,1,403,223,0,398,229,0,379,298,1,302,376,1
247766,150,383,1,403,223,0,398,229,0,379,298,1,303,375,1
247800,150,383,1,403,223,0,398,229,0,379,298,1,304,374,1
247833,150,382,1,403,223,0,398,229,0,379,298,1,307,374,1
247866,150,381,1,403,223,0,398,229,0,379,298,1,308,373,1
247900,150,381,1,403,223,0,398,229,0,379,297,1,310,372,1
247933,150,380,1,403,223,0,398,229,0,379,297,1,311,371,1
247966,149,379,1,403,223,0,398,229,0,379,297,1,313,370,1
248000,150,378,1,403,223,0,398,229,0,379,298,1,314,368,1
248033,150,377,1,403,223,0,398,229,0,379,297,1,316,367,1
248066,150,376,1,403,223,0,398,229,0,378,298,1,317,366,1
248100,151,375,1,403,223,0,398,229,0,378,298,1,318,366,1
248133,151,374,1,403,223,0,398,229,0,378,298,1,319,365,1
248166,151,374,1,403,223,0,398,229,0,378,298,1,319,364,1
248200,151,373,1,403,223,0,398,228,1,378,298,1,320,361,1
248233,152,372,1,403,223,0,398,228,1,379,298,1,322,360,1
248266,152,372,1,403,223,0,398,228,1,379,298,1,323,360,1
248300,152,371,1,403,223,0,398,228,1,379,299,1,325,359,1
248333,152,370,1,403,223,0,398,228,1,379,299,1,327,358,1
248366,152,370,1,403,223,0,398,228,0.967,379,299,1,328,358,1
248400,152,369,1,403,223,0,398,228,1,379,299,1,329,357,1
248433,152,369,1,403,223,0,398,228,1,379,299,1,331,356,1
248466,152,368,1,403,223,0,398,228,1,379,300,1,331,356,1
248500,152,367,1,403,223,0,398,229,1,378,300,1,332,355,1
248533,152,366,1,403,223,0,398,229,1,379,300,1,334,354,1
248566,152,366,1,403,223,0,398,229,1,379,300,1,335,353,1
248600,152,366,1,403,223,0,398,229,0.967,378,300,1,336,352,1
248633,152,365,1,403,223,0,398,229,0.933,378,300,1,337,351,1
248666,152,364,1,403,223,0,398,229,0.9,378,300,1,337,350,1
248700,152,364,1,403,223,0,398,229,0.867,378,300,1,339,349,1
248733,152,363,1,403,223,0,398,229,0.833,378,300,1,340,348,1
248766,152,363,1,403,223,0,398,229,0.8,378,300,1,341,348,1
248800,152,362,1,403,223,0,398,229,0.767,378,300,1,343,347,1
248833,153,361,1,403,223,0,398,229,0.733,378,299,1,344,346,1
248866,153,361,1,403,223,0,398,229,0.7,378,299,1,345,344,1
248900,153,360,1,403,223,0,398,229,0.667,378,299,1,345,344,1
248933,153,360,1,403,223,0,398,229,1,378,299,1,346,343,1
248966,153,359,1,403,223,0,398,229,0.967,378,299,1,347,341,1
249000,153,359,1,403,223,0,398,229,1,378,299,1,348,340,1
249033,153,358,1,403,223,0,398,228,1,377,300,1,349,340,1
249066,153,358,1,403,223,0,398,228,1,378,301,1,350,338,1
249100,153,358,1,403,223,0,398,229,1,378,301,1,351,337,1
249133,153,358,1,403,223,0,398,229,1,377,301,1,352,334,1
249166,153,357,1,403,223,0,398,229,0.967,377,302,1,353,332,1
249200,153,357,1,403,223,0,398,229,1,377,302,1,353,331,1
249233,154,356,1,403,223,0,398,229,0.967,377,302,1,354,330,1
249266,154,356,1,403,223,0,398,229,0.933,377,302,1,355,329,1
249300,154,355,1,403,223,0,398,229,0.9,377,302,1,355,329,1
249333,154,355,1,403,223,0,398,229,0.867,378,302,1,356,328,1
249366,154,355,1,403,223,0,398,229,0.833,378,301,1,357,326,1
249400,154,354,1,403,223,0,398,229,0.8,378,302,1,358,326,1
249433,154,354,1,403,223,0,398,229,0.767,378,301,1,358,325,1
249466,154,353,1,403,223,0,398,229,0.733,378,301,1,359,324,1
249500,154,353,1,403,223,0,398,229,0.7,378,301,1,359,323,1
249533,154,352,1,403,223,0,398,229,0.667,378,302,1,361,322,1
249566,153,352,1,403,223,0,398,229,0.633,378,302,1,361,322,1
249600,153,352,1,403,223,0,398,229,0.6,375,307,1,362,321,1
249633,153,352,1,403,223,0,398,229,0.567,374,308,0.967,363,320,0.967
249666,154,352,1,403,223,0,398,229,0.533,373,310,0.933,364,319,0.933
249700,153,351,1,403,223,0,398,229,0.5,371,312,0.9,365,318,0.9
249733,153,351,1,403,223,0,398,229,0.467,370,314,0.867,366,317,0.867
249766,153,350,1,403,223,0,398,229,0.433,369,316,0.833,367,316,0.833
249800,153,350,1,403,223,0,398,229,0.4,376,303,1,368,315,0.8
249833,153,350,1,403,223,0,398,229,0.367,377,302,1,369,314,0.767
249866,153,349,1,403,223,0,398,229,0.333,376,302,1,370,313,0.733
249900,154,349,1,403,223,0,398,229,0.3,376,301,1,371,312,0.7
249933,154,348,1,403,223,0,398,229,0.267,377,301,1,372,311,0.667
,,,,,,,,,,,,,,,
249966,154,348,1,403,223,0,398,229,0.233,377,301,1,373,310,0.633
250000,154,348,1,403,223,0,398,229,0.2,377,299,1,374,309,0.6
250033,154,347,1,403,223,0,398,229,0.167,378,299,1,375,308,0.567
250066,154,347,1,403,223,0,398,229,0.133,377,299,1,376,307,0.533
250100,154,347,1,403,223,0,398,229,0.1,378,297,1,377,306,0.5
250133,154,346,1,403,223,0,398,229,0.067,378,296,1,378,305,0.467
250166,154,346,1,403,223,0,398,229,0.033,379,296,1,379,304,0.433
250200,153,345,1,403,223,0,398,229,0,379,295,1,380,303,0.4
250233,153,345,1,403,223,0,398,229,0,380,292,1,381,302,0.367
250266,153,345,1,403,223,0,398,227,1,381,290,1,382,301,0.333
250300,153,345,1,403,223,0,398,227,0.967,383,287,1,383,300,0.3
250333,153,344,1,403,223,0,398,226,0.933,385,286,1,384,299,0.267
250366,153,344,1,403,223,0,398,225,0.9,386,285,1,385,298,0.233
250400,153,344,1,403,223,0,398,224,0.867,387,283,1,380,292,1
250433,153,343,1,403,223,0,398,223,0.833,387,281,1,381,292,1
250466,153,343,1,403,223,0,398,222,0.8,387,279,1,381,291,1
250500,153,342,1,403,223,0,398,228,1,385,277,1,383,285,1
250533,153,342,1,403,223,0,398,228,0.967,386,273,1,382,282,1
250566,153,342,1,403,223,0,399,229,1,386,276,1,382,279,0.967
250600,153,342,1,403,223,0,398,230,1,386,273,1,382,276,0.933
250633,153,341,1,403,223,0,398,230,1,387,272,1,382,273,0.9
250666,153,341,1,403,223,0,398,231,0.967,387,272,1,382,270,0.867
250700,153,341,1,403,223,0,398,232,0.933,388,272,1,382,267,0.833
250733,153,341,1,403,223,0,398,233,0.9,390,270,1,382,264,0.8
250766,153,340,1,403,223,0,398,234,0.867,390,269,1,382,261,0.767
250800,153,340,1,403,223,0,398,235,0.833,390,269,1,382,258,0.733
250833,153,340,1,403,223,0,398,236,0.8,390,266,1,382,255,0.7
250866,153,339,1,402,223,1,398,237,0.767,390,265,1,382,252,0.667
250900,153,339,1,400,229,1,398,238,0.733,390,264,0.967,382,249,0.633
250933,153,339,1,399,230,1,398,239,0.7,391,261,1,382,246,0.6
250966,153,338,1,399,228,1,398,240,0.667,391,259,1,382,243,0.567
251000,153,338,1,399,227,1,398,241,0.633,391,259,1,382,240,0.533
251033,153,337,1,398,223,1,398,242,0.6,393,259,1,382,237,0.5
251066,153,337,1,399,223,1,398,243,0.567,394,258,0.967,382,234,0.467
251100,153,337,1,401,223,1,398,244,0.533,395,257,0.933,382,231,0.433
251133,153,337,1,401,223,1,398,245,0.5,396,256,0.9,382,228,0.4
251166,153,336,1,400,221,1,398,242,1,397,255,0.867,382,225,0.367
251200,153,336,1,400,219,1,397,246,1,398,254,0.833,382,222,0.333
251233,153,336,1,401,218,1,396,245,1,399,253,0.8,382,219,0.3
251266,153,336,1,399,217,1,396,246,1,400,252,0.767,382,216,0.267
251300,153,335,1,400,215,1,395,245,1,401,251,0.733,382,213,0.233
251333,153,335,1,400,215,1,395,242,1,402,250,0.7,382,210,0.2
251366,153,335,1,400,211,1,395,240,1,403,249,0.667,382,207,0.167
251400,153,335,1,400,210,1,395,238,1,404,248,0.633,382,204,0.133
251433,153,334,1,401,211,1,396,233,1,405,247,0.6,382,201,0.1
251466,154,334,1,401,209,1,396,231,0.967,406,246,0.567,382,198,0.067
251500,154,334,1,401,210,1,399,230,1,407,245,0.533,382,195,0.033
251533,154,333,1,401,210,1,398,229,1,408,244,0.5,382,192,0
251566,154,333,1,401,205,1,399,230,1,409,243,0.467,382,193,0
251600,154,333,1,401,201,1,400,229,0.967,410,242,0.433,382,193,0
251633,154,333,1,400,201,1,401,227,1,411,241,0.4,382,193,0
251666,154,332,1,399,202,1,403,228,1,412,240,0.367,400,190,1
251700,154,332,1,398,200,1,402,229,1,413,239,0.333,399,189,1
251733,154,332,1,400,201,1,402,227,1,414,238,0.3,398,188,1
251766,154,332,1,400,199,1,402,227,1,415,237,0.267,399,186,1
251800,154,332,1,402,207,1,402,226,1,416,236,0.233,398,180,1
251833,154,331,1,403,208,0.967,402,225,0.967,416,235,0.2,399,177,1
251866,154,331,1,404,210,0.933,402,224,0.933,416,234,0.167,399,176,1
251900,154,331,1,405,212,0.9,402,223,0.9,416,233,0.133,399,173,0.967
251933,154,331,1,401,213,1,402,222,0.867,416,232,0.1,398,172,1
251966,154,330,1,401,215,0.967,402,221,0.833,416,231,0.067,398,170,0.967
252000,154,330,1,400,217,0.933,402,220,0.8,416,230,0.033,398,173,1
252033,154,330,1,399,219,0.9,402,219,0.767,416,229,0,399,174,1
252066,154,330,1,398,221,0.867,402,218,0.733,416,229,0,397,181,1
252100,154,329,1,397,223,0.833,400,210,1,416,229,0,397,179,1
252133,154,329,1,396,225,0.8,400,209,1,416,229,0,397,176,1
252166,154,329,1,395,227,0.767,399,209,1,416,229,0,397,177,1
252200,154,328,1,394,229,0.733,400,209,1,416,229,0,397,177,1
252233,154,328,1,393,231,0.7,400,206,1,416,229,0,399,177,1
252266,154,328,1,392,233,0.667,400,204,1,416,229,0,400,179,1
252300,154,328,1,391,235,0.633,401,204,1,416,229,0,401,183,1
252333,154,328,1,390,237,0.6,401,202,0.967,416,229,0,402,184,0.967
252366,154,328,1,389,239,0.567,401,201,0.933,416,229,0,403,186,0.933
252400,154,328,1,388,241,0.533,401,200,0.9,416,229,0,404,188,0.9
252433,154,327,1,400,182,1,401,199,0.867,416,229,0,405,190,0.867
252466,154,327,1,401,201,0.967,401,198,0.833,416,229,0,401,182,1
252500,154,327,1,403,199,0.933,401,197,0.8,416,229,0,401,182,0.967
252533,154,327,1,406,196,0.9,401,196,0.767,416,229,0,400,181,0.933
252566,154,326,1,408,197,0.867,401,195,0.733,416,229,0,402,180,1
252600,154,326,1,410,196,0.833,401,194,0.7,416,229,0,403,181,1
252633,154,326,1,412,195,0.8,401,193,0.667,416,229,0,403,180,0.967
252666,154,326,1,414,195,0.767,401,192,0.633,416,229,0,404,180,0.933
252700,154,326,1,416,194,0.733,401,191,0.6,416,229,0,405,180,0.9
252733,154,325,1,416,193,0.7,372,129,1,416,229,0,406,180,0.867
252766,154,325,1,416,192,0.667,371,129,1,416,229,0,402,175,1
252800,154,325,1,416,191,0.633,370,126,1,416,229,0,400,174,1
252833,154,325,1,416,190,0.6,369,125,1,416,229,0,400,171,1
252866,154,325,1,416,189,0.567,366,122,1,416,229,0,400,170,1
252900,154,324,1,416,188,0.533,364,121,1,416,229,0,399,168,1
252933,154,324,1,416,187,0.5,363,117,1,416,229,0,398,164,1
252966,154,324,1,416,186,0.467,362,114,1,416,229,0,397,163,1
253000,154,324,1,416,185,0.433,361,112,1,416,229,0,395,162,1
253033,154,324,1,416,184,0.4,360,112,1,416,229,0,395,161,1
253066,154,323,1,416,183,0.367,360,110,1,416,229,0,394,161,1
253100,154,323,1,416,182,0.333,359,109,1,416,229,0,395,158,1
253133,154,323,1,416,181,0.3,358,108,1,416,229,0,394,157,1
253166,154,323,1,416,180,0.267,358,105,1,416,229,0,393,155,1
253200,154,323,1,416,179,0.233,357,103,1,416,229,0,393,152,1
253233,154,323,1,416,178,0.2,357,102,1,416,229,0,392,149,1
253266,154,322,1,416,177,0.167,356,99,1,416,229,0,391,147,1
253300,154,322,1,416,176,0.133,356,96,1,416,229,0,392,146,1
253333,154,322,1,416,175,0.1,355,94,1,416,229,0,390,144,1
253366,154,322,1,416,174,0.067,354,92,1,416,229,0,389,143,1
253400,154,322,1,416,173,0.033,353,90,1,416,229,0,390,139,1
253433,154,321,1,416,172,0,353,88,1,416,229,0,390,138,1
253466,154,321,1,416,172,0,350,83,1,416,229,0,390,136,0.967
253500,154,321,1,416,172,0,351,81,1,416,229,0,390,134,0.933
